"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/01/25","01:00","-0.078","-","-0.2"
"2012/01/25","02:00","-0.235","-","-0.33"
"2012/01/25","03:00","-0.379","-","-0.48"
"2012/01/25","04:00","-0.475","-","-0.56"
"2012/01/25","05:00","-0.498","-","-0.59"
"2012/01/25","06:00","-0.442","-","-0.55"
"2012/01/25","07:00","-0.319","-","-0.42"
"2012/01/25","08:00","-0.161","-","-0.28"
"2012/01/25","09:00","-0.006","-","-0.16"
"2012/01/25","10:00","0.109","-","-0.01"
"2012/01/25","11:00","0.154","-","0.1"
"2012/01/25","12:00","0.121","-","0.07"
"2012/01/25","13:00","0.02","-","-0.02"
"2012/01/25","14:00","-0.123","-","-0.12"
"2012/01/25","15:00","-0.271","-","-0.28"
"2012/01/25","16:00","-0.383","-","-0.44"
"2012/01/25","17:00","-0.433","-","-0.45"
"2012/01/25","18:00","-0.406","-","-0.47"
"2012/01/25","19:00","-0.311","-","-0.44"
"2012/01/25","20:00","-0.171","-","-0.29"
"2012/01/25","21:00","-0.024","-","-0.15"
"2012/01/25","22:00","0.093","-","0.02"
"2012/01/25","23:00","0.149","-","0.03"
"2012/01/26","00:00","0.128","-","0.02"
"2012/01/26","01:00","0.037","-","-0.03"
"2012/01/26","02:00","-0.103","-","-0.16"
"2012/01/26","03:00","-0.256","-","-0.26"
"2012/01/26","04:00","-0.383","-","-0.45"
"2012/01/26","05:00","-0.453","-","-0.49"
"2012/01/26","06:00","-0.449","-","-0.48"
"2012/01/26","07:00","-0.371","-","-0.37"
"2012/01/26","08:00","-0.241","-","-0.28"
"2012/01/26","09:00","-0.093","-","-0.16"
"2012/01/26","10:00","0.036","-","-0.03"
"2012/01/26","11:00","0.111","-","0.09"
"2012/01/26","12:00","0.114","-","0.14"
"2012/01/26","13:00","0.044","-","0.03"
"2012/01/26","14:00","-0.081","-","-0.11"
"2012/01/26","15:00","-0.228","-","-0.16"
"2012/01/26","16:00","-0.36","-","-0.33"
"2012/01/26","17:00","-0.443","-","-0.39"
"2012/01/26","18:00","-0.454","-","-0.47"
"2012/01/26","19:00","-0.391","-","-0.39"
"2012/01/26","20:00","-0.269","-","-0.33"
"2012/01/26","21:00","-0.118","-","-0.19"
"2012/01/26","22:00","0.023","-","-0.06"
"2012/01/26","23:00","0.121","-","0.08"
"2012/01/27","00:00","0.15","-","0.1"
"2012/01/27","01:00","0.106","-","0.02"
"2012/01/27","02:00","0","-","-0.04"
"2012/01/27","03:00","-0.139","-","-0.14"
"2012/01/27","04:00","-0.276","-","-0.3"
"2012/01/27","05:00","-0.376","-","-0.39"
"2012/01/27","06:00","-0.415","-","-0.42"
"2012/01/27","07:00","-0.383","-","-0.45"
"2012/01/27","08:00","-0.291","-","-0.36"
"2012/01/27","09:00","-0.164","-","-0.23"
"2012/01/27","10:00","-0.038","-","-0.14"
"2012/01/27","11:00","0.054","-","-0.05"
"2012/01/27","12:00","0.087","-","-0.03"
"2012/01/27","13:00","0.051","-","-0.04"
"2012/01/27","14:00","-0.047","-","-0.13"
"2012/01/27","15:00","-0.181","-","-0.28"
"2012/01/27","16:00","-0.318","-","-0.43"
"2012/01/27","17:00","-0.422","-","-0.52"
"2012/01/27","18:00","-0.467","-","-0.57"
"2012/01/27","19:00","-0.441","-","-0.58"
"2012/01/27","20:00","-0.349","-","-0.55"
"2012/01/27","21:00","-0.214","-","-0.41"
"2012/01/27","22:00","-0.067","-","-0.26"
"2012/01/27","23:00","0.056","-","-0.1"
"2012/01/28","00:00","0.126","-","-0.01"
"2012/01/28","01:00","0.128","-","0.02"
"2012/01/28","02:00","0.065","-","-0.04"
"2012/01/28","03:00","-0.046","-","-0.11"
"2012/01/28","04:00","-0.174","-","-0.16"
"2012/01/28","05:00","-0.286","-","-0.29"
"2012/01/28","06:00","-0.354","-","-0.35"
"2012/01/28","07:00","-0.362","-","-0.37"
"2012/01/28","08:00","-0.311","-","-0.3"
"2012/01/28","09:00","-0.216","-","-0.22"
"2012/01/28","10:00","-0.104","-","-0.08"
"2012/01/28","11:00","-0.009","-","-0.02"
"2012/01/28","12:00","0.044","-","0.02"
"2012/01/28","13:00","0.037","-","0.07"
"2012/01/28","14:00","-0.029","-","0.09"
"2012/01/28","15:00","-0.139","-","-0.04"
"2012/01/28","16:00","-0.267","-","-0.15"
"2012/01/28","17:00","-0.381","-","-0.24"
"2012/01/28","18:00","-0.451","-","-0.26"
"2012/01/28","19:00","-0.459","-","-0.27"
"2012/01/28","20:00","-0.403","-","-0.22"
"2012/01/28","21:00","-0.294","-","-0.12"
"2012/01/28","22:00","-0.159","-","0.05"
"2012/01/28","23:00","-0.028","-","0.22"
"2012/01/29","00:00","0.068","-","0.37"
"2012/01/29","01:00","0.11","-","0.51"
"2012/01/29","02:00","0.09","-","0.51"
"2012/01/29","03:00","0.018","-","0.51"
"2012/01/29","04:00","-0.087","-","0.48"
"2012/01/29","05:00","-0.194","-","0.43"
"2012/01/29","06:00","-0.277","-","0.37"
"2012/01/29","07:00","-0.316","-","0.36"
"2012/01/29","08:00","-0.302","-","0.43"
"2012/01/29","09:00","-0.243","-","0.53"
"2012/01/29","10:00","-0.157","-","0.57"
"2012/01/29","11:00","-0.071","-","0.69"
"2012/01/29","12:00","-0.01","-","0.79"
"2012/01/29","13:00","0.006","-","0.86"
"2012/01/29","14:00","-0.031","-","0.81"
"2012/01/29","15:00","-0.113","-","0.75"
"2012/01/29","16:00","-0.222","-","0.67"
"2012/01/29","17:00","-0.331","-","0.55"
"2012/01/29","18:00","-0.414","-","0.5"
"2012/01/29","19:00","-0.45","-","0.44"
"2012/01/29","20:00","-0.428","-","0.41"
"2012/01/29","21:00","-0.353","-","0.46"
"2012/01/29","22:00","-0.241","-","0.58"
"2012/01/29","23:00","-0.117","-","0.69"
"2012/01/30","00:00","-0.009","-","0.77"
"2012/01/30","01:00","0.062","-","0.85"
"2012/01/30","02:00","0.081","-","0.89"
"2012/01/30","03:00","0.05","-","0.85"
"2012/01/30","04:00","-0.021","-","0.85"
"2012/01/30","05:00","-0.11","-","0.77"
"2012/01/30","06:00","-0.194","-","0.68"
"2012/01/30","07:00","-0.25","-","0.62"
"2012/01/30","08:00","-0.268","-","0.58"
"2012/01/30","09:00","-0.244","-","0.61"
"2012/01/30","10:00","-0.191","-","0.61"
"2012/01/30","11:00","-0.124","-","0.65"
"2012/01/30","12:00","-0.068","-","0.7"
"2012/01/30","13:00","-0.039","-","0.71"
"2012/01/30","14:00","-0.051","-","0.69"
"2012/01/30","15:00","-0.104","-","0.65"
"2012/01/30","16:00","-0.188","-","0.57"
"2012/01/30","17:00","-0.283","-","0.48"
"2012/01/30","18:00","-0.368","-","0.36"
"2012/01/30","19:00","-0.421","-","0.27"
"2012/01/30","20:00","-0.43","-","0.26"
"2012/01/30","21:00","-0.39","-","0.28"
"2012/01/30","22:00","-0.309","-","0.31"
"2012/01/30","23:00","-0.204","-","0.42"
"2012/01/31","00:00","-0.097","-","0.53"
"2012/01/31","01:00","-0.01","-","0.58"
"2012/01/31","02:00","0.042","-","0.65"
"2012/01/31","03:00","0.05","-","0.67"
"2012/01/31","04:00","0.019","-","0.66"
"2012/01/31","05:00","-0.04","-","0.63"
"2012/01/31","06:00","-0.11","-","0.62"
"2012/01/31","07:00","-0.171","-","0.57"
"2012/01/31","08:00","-0.21","-","0.55"
"2012/01/31","09:00","-0.219","-","0.51"
"2012/01/31","10:00","-0.199","-","0.55"
"2012/01/31","11:00","-0.161","-","0.57"
"2012/01/31","12:00","-0.119","-","0.58"
"2012/01/31","13:00","-0.09","-","0.57"
"2012/01/31","14:00","-0.085","-","0.62"
"2012/01/31","15:00","-0.112","-","0.59"
"2012/01/31","16:00","-0.168","-","0.56"
"2012/01/31","17:00","-0.242","-","0.49"
"2012/01/31","18:00","-0.318","-","0.42"
"2012/01/31","19:00","-0.38","-","0.36"
"2012/01/31","20:00","-0.412","-","0.3"
"2012/01/31","21:00","-0.405","-","0.29"
"2012/01/31","22:00","-0.36","-","0.32"
"2012/01/31","23:00","-0.284","-","0.35"
"2012/02/01","00:00","-0.192","-","0.45"
"2012/02/01","01:00","-0.101","-","0.55"
"2012/02/01","02:00","-0.027","-","0.63"
"2012/02/01","03:00","0.018","-","0.66"
"2012/02/01","04:00","0.029","-","0.71"
"2012/02/01","05:00","0.008","-","0.69"
"2012/02/01","06:00","-0.035","-","0.66"
"2012/02/01","07:00","-0.087","-","0.63"
"2012/02/01","08:00","-0.135","-","0.59"
"2012/02/01","09:00","-0.168","-","0.55"
"2012/02/01","10:00","-0.181","-","0.53"
"2012/02/01","11:00","-0.176","-","0.48"
"2012/02/01","12:00","-0.158","-","0.5"
"2012/02/01","13:00","-0.138","-","0.52"
"2012/02/01","14:00","-0.127","-","0.53"
"2012/02/01","15:00","-0.134","-","0.52"
"2012/02/01","16:00","-0.162","-","0.48"
"2012/02/01","17:00","-0.21","-","0.48"
"2012/02/01","18:00","-0.269","-","0.44"
"2012/02/01","19:00","-0.328","-","0.37"
"2012/02/01","20:00","-0.374","-","0.34"
"2012/02/01","21:00","-0.397","-","0.3"
"2012/02/01","22:00","-0.389","-","0.28"
"2012/02/01","23:00","-0.35","-","0.3"
"2012/02/02","00:00","-0.285","-","0.34"
"2012/02/02","01:00","-0.205","-","0.42"
"2012/02/02","02:00","-0.121","-","0.48"
"2012/02/02","03:00","-0.049","-","0.57"
"2012/02/02","04:00","0.002","-","0.69"
"2012/02/02","05:00","0.025","-","0.75"
"2012/02/02","06:00","0.02","-","0.77"
"2012/02/02","07:00","-0.008","-","0.85"
"2012/02/02","08:00","-0.05","-","0.79"
"2012/02/02","09:00","-0.097","-","0.84"
"2012/02/02","10:00","-0.137","-","0.79"
"2012/02/02","11:00","-0.165","-","0.84"
"2012/02/02","12:00","-0.178","-","0.87"
"2012/02/02","13:00","-0.178","-","0.88"
"2012/02/02","14:00","-0.172","-","0.91"
"2012/02/02","15:00","-0.166","-","0.95"
"2012/02/02","16:00","-0.17","-","0.97"
"2012/02/02","17:00","-0.188","-","1.03"
"2012/02/02","18:00","-0.222","-","0.98"
"2012/02/02","19:00","-0.268","-","0.96"
"2012/02/02","20:00","-0.318","-","0.86"
"2012/02/02","21:00","-0.362","-","0.82"
"2012/02/02","22:00","-0.39","-","0.76"
"2012/02/02","23:00","-0.393","-","0.75"
"2012/02/03","00:00","-0.366","-","0.71"
"2012/02/03","01:00","-0.311","-","0.79"
"2012/02/03","02:00","-0.234","-","0.8"
"2012/02/03","03:00","-0.147","-","0.93"
"2012/02/03","04:00","-0.064","-","0.97"
"2012/02/03","05:00","0.003","-","0.98"
"2012/02/03","06:00","0.043","-","1.04"
"2012/02/03","07:00","0.052","-","1.02"
"2012/02/03","08:00","0.03","-","0.98"
"2012/02/03","09:00","-0.015","-","0.93"
"2012/02/03","10:00","-0.072","-","0.79"
"2012/02/03","11:00","-0.13","-","0.73"
"2012/02/03","12:00","-0.177","-","0.62"
"2012/02/03","13:00","-0.206","-","0.57"
"2012/02/03","14:00","-0.214","-","0.43"
"2012/02/03","15:00","-0.208","-","0.55"
"2012/02/03","16:00","-0.193","-","0.4"
"2012/02/03","17:00","-0.183","-","0.37"
"2012/02/03","18:00","-0.185","-","0.36"
"2012/02/03","19:00","-0.206","-","0.33"
"2012/02/03","20:00","-0.246","-","0.25"
"2012/02/03","21:00","-0.299","-","0.16"
"2012/02/03","22:00","-0.355","-","0.15"
"2012/02/03","23:00","-0.399","-","0.02"
"2012/02/04","00:00","-0.417","-","-0.05"
"2012/02/04","01:00","-0.402","-","-0.06"
"2012/02/04","02:00","-0.35","-","-0.05"
"2012/02/04","03:00","-0.267","-","-0.03"
"2012/02/04","04:00","-0.166","-","0.05"
"2012/02/04","05:00","-0.062","-","0.17"
"2012/02/04","06:00","0.024","-","0.28"
"2012/02/04","07:00","0.079","-","0.4"
"2012/02/04","08:00","0.092","-","0.4"
"2012/02/04","09:00","0.064","-","0.41"
"2012/02/04","10:00","0.003","-","0.42"
"2012/02/04","11:00","-0.076","-","0.32"
"2012/02/04","12:00","-0.155","-","0.24"
"2012/02/04","13:00","-0.217","-","0.24"
"2012/02/04","14:00","-0.252","-","0.2"
"2012/02/04","15:00","-0.255","-","0.17"
"2012/02/04","16:00","-0.233","-","0.21"
"2012/02/04","17:00","-0.197","-","0.28"
"2012/02/04","18:00","-0.165","-","0.35"
"2012/02/04","19:00","-0.152","-","0.39"
"2012/02/04","20:00","-0.167","-","0.37"
"2012/02/04","21:00","-0.213","-","0.39"
"2012/02/04","22:00","-0.282","-","0.31"
"2012/02/04","23:00","-0.36","-","0.34"
"2012/02/05","00:00","-0.425","-","0.27"
"2012/02/05","01:00","-0.459","-","0.18"
"2012/02/05","02:00","-0.449","-","0.17"
"2012/02/05","03:00","-0.39","-","0.26"
"2012/02/05","04:00","-0.289","-","0.42"
"2012/02/05","05:00","-0.164","-","0.49"
"2012/02/05","06:00","-0.039","-","0.63"
"2012/02/05","07:00","0.063","-","0.68"
"2012/02/05","08:00","0.122","-","0.75"
"2012/02/05","09:00","0.126","-","0.84"
"2012/02/05","10:00","0.078","-","0.81"
"2012/02/05","11:00","-0.009","-","0.66"
"2012/02/05","12:00","-0.113","-","0.61"
"2012/02/05","13:00","-0.21","-","0.51"
"2012/02/05","14:00","-0.279","-","0.4"
"2012/02/05","15:00","-0.304","-","0.38"
"2012/02/05","16:00","-0.287","-","0.41"
"2012/02/05","17:00","-0.237","-","0.48"
"2012/02/05","18:00","-0.173","-","0.47"
"2012/02/05","19:00","-0.12","-","0.49"
"2012/02/05","20:00","-0.097","-","0.53"
"2012/02/05","21:00","-0.118","-","0.54"
"2012/02/05","22:00","-0.182","-","0.52"
"2012/02/05","23:00","-0.277","-","0.43"
"2012/02/06","00:00","-0.381","-","0.31"
"2012/02/06","01:00","-0.466","-","0.28"
"2012/02/06","02:00","-0.508","-","0.14"
"2012/02/06","03:00","-0.492","-","0.14"
"2012/02/06","04:00","-0.415","-","0.21"
"2012/02/06","05:00","-0.29","-","0.34"
"2012/02/06","06:00","-0.14","-","0.41"
"2012/02/06","07:00","0.003","-","0.56"
"2012/02/06","08:00","0.109","-","0.67"
"2012/02/06","09:00","0.157","-","0.75"
"2012/02/06","10:00","0.138","-","0.82"
"2012/02/06","11:00","0.059","-","0.73"
"2012/02/06","12:00","-0.058","-","0.63"
"2012/02/06","13:00","-0.184","-","0.41"
"2012/02/06","14:00","-0.289","-","0.34"
"2012/02/06","15:00","-0.348","-","0.23"
"2012/02/06","16:00","-0.349","-","0.11"
"2012/02/06","17:00","-0.298","-","0.11"
"2012/02/06","18:00","-0.213","-","0.27"
"2012/02/06","19:00","-0.121","-","0.18"
"2012/02/06","20:00","-0.053","-","0.26"
"2012/02/06","21:00","-0.032","-","0.26"
"2012/02/06","22:00","-0.07","-","0.23"
"2012/02/06","23:00","-0.162","-","0.11"
"2012/02/07","00:00","-0.287","-","0.04"
"2012/02/07","01:00","-0.414","-","-0.11"
"2012/02/07","02:00","-0.512","-","-0.26"
"2012/02/07","03:00","-0.551","-","-0.29"
"2012/02/07","04:00","-0.518","-","-0.22"
"2012/02/07","05:00","-0.416","-","-0.11"
"2012/02/07","06:00","-0.264","-","-0.03"
"2012/02/07","07:00","-0.096","-","0.24"
"2012/02/07","08:00","0.052","-","0.39"
"2012/02/07","09:00","0.147","-","0.47"
"2012/02/07","10:00","0.169","-","0.54"
"2012/02/07","11:00","0.115","-","0.56"
"2012/02/07","12:00","0.001","-","0.45"
"2012/02/07","13:00","-0.142","-","0.32"
"2012/02/07","14:00","-0.279","-","0.32"
"2012/02/07","15:00","-0.376","-","0.2"
"2012/02/07","16:00","-0.409","-","0.26"
"2012/02/07","17:00","-0.373","-","0.27"
"2012/02/07","18:00","-0.281","-","0.36"
"2012/02/07","19:00","-0.161","-","0.49"
"2012/02/07","20:00","-0.048","-","0.68"
"2012/02/07","21:00","0.023","-","0.74"
"2012/02/07","22:00","0.029","-","0.82"
"2012/02/07","23:00","-0.035","-","0.76"
"2012/02/08","00:00","-0.158","-","0.72"
"2012/02/08","01:00","-0.31","-","0.64"
"2012/02/08","02:00","-0.453","-","0.46"
"2012/02/08","03:00","-0.55","-","0.35"
"2012/02/08","04:00","-0.575","-","0.31"
"2012/02/08","05:00","-0.518","-","0.43"
"2012/02/08","06:00","-0.389","-","0.56"
"2012/02/08","07:00","-0.218","-","0.72"
"2012/02/08","08:00","-0.044","-","0.83"
"2012/02/08","09:00","0.092","-","0.97"
"2012/02/08","10:00","0.16","-","1.01"
"2012/02/08","11:00","0.145","-","1.11"
"2012/02/08","12:00","0.052","-","1.04"
"2012/02/08","13:00","-0.092","-","0.84"
"2012/02/08","14:00","-0.251","-","0.65"
"2012/02/08","15:00","-0.382","-","0.53"
"2012/02/08","16:00","-0.454","-","0.47"
"2012/02/08","17:00","-0.448","-","0.38"
"2012/02/08","18:00","-0.368","-","0.49"
"2012/02/08","19:00","-0.236","-","0.53"
"2012/02/08","20:00","-0.089","-","0.73"
"2012/02/08","21:00","0.033","-","0.83"
"2012/02/08","22:00","0.094","-","0.88"
"2012/02/08","23:00","0.076","-","0.86"
"2012/02/09","00:00","-0.019","-","0.85"
"2012/02/09","01:00","-0.169","-","0.81"
"2012/02/09","02:00","-0.339","-","0.65"
"2012/02/09","03:00","-0.485","-","0.64"
"2012/02/09","04:00","-0.57","-","0.29"
"2012/02/09","05:00","-0.572","-","0.34"
"2012/02/09","06:00","-0.489","-","0.34"
"2012/02/09","07:00","-0.34","-","0.48"
"2012/02/09","08:00","-0.163","-","0.65"
"2012/02/09","09:00","0.001","-","0.79"
"2012/02/09","10:00","0.11","-","0.84"
"2012/02/09","11:00","0.139","-","0.87"
"2012/02/09","12:00","0.081","-","0.76"
"2012/02/09","13:00","-0.046","-","0.55"
"2012/02/09","14:00","-0.209","-","0.46"
"2012/02/09","15:00","-0.366","-","0.17"
"2012/02/09","16:00","-0.476","-","0"
"2012/02/09","17:00","-0.509","-","-0.06"
"2012/02/09","18:00","-0.457","-","0.02"
"2012/02/09","19:00","-0.333","-","0.12"
"2012/02/09","20:00","-0.17","-","0.2"
"2012/02/09","21:00","-0.009","-","0.26"
"2012/02/09","22:00","0.108","-","0.4"
"2012/02/09","23:00","0.149","-","0.45"
"2012/02/10","00:00","0.102","-","0.27"
"2012/02/10","01:00","-0.02","-","0.22"
"2012/02/10","02:00","-0.19","-","0.11"
"2012/02/10","03:00","-0.363","-","-0.08"
"2012/02/10","04:00","-0.499","-","-0.22"
"2012/02/10","05:00","-0.562","-","-0.37"
"2012/02/10","06:00","-0.539","-","-0.33"
"2012/02/10","07:00","-0.435","-","-0.26"
"2012/02/10","08:00","-0.279","-","-0.23"
"2012/02/10","09:00","-0.112","-","-0.08"
"2012/02/10","10:00","0.025","-","0.13"
"2012/02/10","11:00","0.094","-","0.18"
"2012/02/10","12:00","0.079","-","0.22"
"2012/02/10","13:00","-0.016","-","0.18"
"2012/02/10","14:00","-0.167","-","0.05"
"2012/02/10","15:00","-0.333","-","-0.03"
"2012/02/10","16:00","-0.472","-","-0.22"
"2012/02/10","17:00","-0.545","-","-0.19"
"2012/02/10","18:00","-0.533","-","-0.17"
"2012/02/10","19:00","-0.437","-","-0.03"
"2012/02/10","20:00","-0.279","-","0.13"
"2012/02/10","21:00","-0.098","-","0.43"
"2012/02/10","22:00","0.062","-","0.59"
"2012/02/10","23:00","0.162","-","0.8"
"2012/02/11","00:00","0.178","-","0.74"
"2012/02/11","01:00","0.106","-","0.83"
"2012/02/11","02:00","-0.034","-","0.7"
"2012/02/11","03:00","-0.208","-","0.67"
"2012/02/11","04:00","-0.372","-","0.47"
"2012/02/11","05:00","-0.487","-","0.38"
"2012/02/11","06:00","-0.524","-","0.37"
"2012/02/11","07:00","-0.48","-","0.45"
"2012/02/11","08:00","-0.367","-","0.53"
"2012/02/11","09:00","-0.219","-","0.63"
"2012/02/11","10:00","-0.077","-","0.74"
"2012/02/11","11:00","0.02","-","0.85"
"2012/02/11","12:00","0.044","-","0.9"
"2012/02/11","13:00","-0.011","-","0.89"
"2012/02/11","14:00","-0.134","-","0.8"
"2012/02/11","15:00","-0.292","-","0.65"
"2012/02/11","16:00","-0.445","-","0.55"
"2012/02/11","17:00","-0.552","-","0.45"
"2012/02/11","18:00","-0.583","-","0.48"
"2012/02/11","19:00","-0.528","-","0.54"
"2012/02/11","20:00","-0.398","-","0.63"
"2012/02/11","21:00","-0.22","-","0.79"
"2012/02/11","22:00","-0.037","-","0.98"
"2012/02/11","23:00","0.11","-","1.14"
"2012/02/12","00:00","0.187","-","1.19"
"2012/02/12","01:00","0.18","-","1.19"
"2012/02/12","02:00","0.091","-","1.26"
"2012/02/12","03:00","-0.053","-","1.08"
"2012/02/12","04:00","-0.216","-","0.85"
"2012/02/12","05:00","-0.358","-","0.79"
"2012/02/12","06:00","-0.446","-","0.68"
"2012/02/12","07:00","-0.461","-","0.64"
"2012/02/12","08:00","-0.405","-","0.66"
"2012/02/12","09:00","-0.297","-","0.72"
"2012/02/12","10:00","-0.173","-","0.82"
"2012/02/12","11:00","-0.068","-","0.92"
"2012/02/12","12:00","-0.015","-","0.99"
"2012/02/12","13:00","-0.031","-","0.95"
"2012/02/12","14:00","-0.116","-","0.87"
"2012/02/12","15:00","-0.25","-","0.72"
"2012/02/12","16:00","-0.4","-","0.63"
"2012/02/12","17:00","-0.527","-","0.46"
"2012/02/12","18:00","-0.597","-","0.36"
"2012/02/12","19:00","-0.59","-","0.37"
"2012/02/12","20:00","-0.503","-","0.42"
"2012/02/12","21:00","-0.354","-","0.48"
"2012/02/12","22:00","-0.175","-","0.59"
"2012/02/12","23:00","-0.003","-","0.75"
"2012/02/13","00:00","0.123","-","0.87"
"2012/02/13","01:00","0.179","-","0.91"
"2012/02/13","02:00","0.157","-","0.85"
"2012/02/13","03:00","0.067","-","0.74"
"2012/02/13","04:00","-0.066","-","0.65"
"2012/02/13","05:00","-0.206","-","0.49"
"2012/02/13","06:00","-0.32","-","0.36"
"2012/02/13","07:00","-0.382","-","0.27"
"2012/02/13","08:00","-0.383","-","0.22"
"2012/02/13","09:00","-0.328","-","0.28"
"2012/02/13","10:00","-0.239","-","0.33"
"2012/02/13","11:00","-0.147","-","0.33"
"2012/02/13","12:00","-0.083","-","0.39"
"2012/02/13","13:00","-0.07","-","0.44"
"2012/02/13","14:00","-0.117","-","0.47"
"2012/02/13","15:00","-0.216","-","0.31"
"2012/02/13","16:00","-0.346","-","0.21"
"2012/02/13","17:00","-0.475","-","0.1"
"2012/02/13","18:00","-0.57","-","0.05"
"2012/02/13","19:00","-0.608","-","-0.04"
"2012/02/13","20:00","-0.573","-","0.01"
"2012/02/13","21:00","-0.472","-","0.09"
"2012/02/13","22:00","-0.323","-","0.25"
"2012/02/13","23:00","-0.156","-","0.35"
"2012/02/14","00:00","-0.005","-","0.47"
"2012/02/14","01:00","0.1","-","0.66"
"2012/02/14","02:00","0.143","-","0.68"
"2012/02/14","03:00","0.119","-","0.63"
"2012/02/14","04:00","0.041","-","0.65"
"2012/02/14","05:00","-0.068","-","0.62"
"2012/02/14","06:00","-0.178","-","0.58"
"2012/02/14","07:00","-0.264","-","0.4"
"2012/02/14","08:00","-0.308","-","0.39"
"2012/02/14","09:00","-0.305","-","0.45"
"2012/02/14","10:00","-0.263","-","0.53"
"2012/02/14","11:00","-0.202","-","0.48"
"2012/02/14","12:00","-0.146","-","0.57"
"2012/02/14","13:00","-0.118","-","0.68"
"2012/02/14","14:00","-0.132","-","0.73"
"2012/02/14","15:00","-0.193","-","0.66"
"2012/02/14","16:00","-0.289","-","0.61"
"2012/02/14","17:00","-0.402","-","0.51"
"2012/02/14","18:00","-0.506","-","0.48"
"2012/02/14","19:00","-0.574","-","0.39"
"2012/02/14","20:00","-0.59","-","0.41"
"2012/02/14","21:00","-0.546","-","0.46"
"2012/02/14","22:00","-0.449","-","0.46"
"2012/02/14","23:00","-0.315","-","0.48"
"2012/02/15","00:00","-0.171","-","0.68"
"2012/02/15","01:00","-0.042","-","0.83"
"2012/02/15","02:00","0.049","-","0.93"
"2012/02/15","03:00","0.089","-","0.9"
"2012/02/15","04:00","0.077","-","0.98"
"2012/02/15","05:00","0.022","-","0.96"
"2012/02/15","06:00","-0.057","-","0.87"
"2012/02/15","07:00","-0.139","-","0.78"
"2012/02/15","08:00","-0.204","-","0.77"
"2012/02/15","09:00","-0.241","-","0.72"
"2012/02/15","10:00","-0.246","-","0.65"
"2012/02/15","11:00","-0.225","-","0.71"
"2012/02/15","12:00","-0.193","-","0.71"
"2012/02/15","13:00","-0.166","-","0.74"
"2012/02/15","14:00","-0.16","-","0.72"
"2012/02/15","15:00","-0.185","-","0.74"
"2012/02/15","16:00","-0.241","-","0.73"
"2012/02/15","17:00","-0.323","-","0.63"
"2012/02/15","18:00","-0.413","-","0.55"
"2012/02/15","19:00","-0.494","-","0.52"
