"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/01/24","17:00","-0.206","-","-1.02"
"2013/01/24","18:00","-0.143","-","-0.92"
"2013/01/24","19:00","-0.091","-","-0.78"
"2013/01/24","20:00","-0.069","-","-0.8"
"2013/01/24","21:00","-0.089","-","-0.74"
"2013/01/24","22:00","-0.149","-","-0.73"
"2013/01/24","23:00","-0.237","-","-0.79"
"2013/01/25","00:00","-0.332","-","-0.84"
"2013/01/25","01:00","-0.407","-","-0.87"
"2013/01/25","02:00","-0.442","-","-0.92"
"2013/01/25","03:00","-0.421","-","-0.86"
"2013/01/25","04:00","-0.345","-","-0.8"
"2013/01/25","05:00","-0.226","-","-0.66"
"2013/01/25","06:00","-0.086","-","-0.51"
"2013/01/25","07:00","0.044","-","-0.39"
"2013/01/25","08:00","0.137","-","-0.28"
"2013/01/25","09:00","0.175","-","-0.23"
"2013/01/25","10:00","0.15","-","-0.22"
"2013/01/25","11:00","0.071","-","-0.31"
"2013/01/25","12:00","-0.042","-","-0.41"
"2013/01/25","13:00","-0.161","-","-0.54"
"2013/01/25","14:00","-0.258","-","-0.62"
"2013/01/25","15:00","-0.311","-","-0.69"
"2013/01/25","16:00","-0.312","-","-0.74"
"2013/01/25","17:00","-0.264","-","-0.69"
"2013/01/25","18:00","-0.186","-","-0.56"
"2013/01/25","19:00","-0.104","-","-0.52"
"2013/01/25","20:00","-0.045","-","-0.43"
"2013/01/25","21:00","-0.029","-","-0.36"
"2013/01/25","22:00","-0.066","-","-0.36"
"2013/01/25","23:00","-0.15","-","-0.37"
"2013/01/26","00:00","-0.261","-","-0.5"
"2013/01/26","01:00","-0.372","-","-0.55"
"2013/01/26","02:00","-0.451","-","-0.57"
"2013/01/26","03:00","-0.476","-","-0.6"
"2013/01/26","04:00","-0.435","-","-0.64"
"2013/01/26","05:00","-0.333","-","-0.42"
"2013/01/26","06:00","-0.189","-","-0.3"
"2013/01/26","07:00","-0.034","-","-0.14"
"2013/01/26","08:00","0.099","-","-0.02"
"2013/01/26","09:00","0.18","-","-0.01"
"2013/01/26","10:00","0.193","-","0.02"
"2013/01/26","11:00","0.136","-","-0.04"
"2013/01/26","12:00","0.026","-","-0.19"
"2013/01/26","13:00","-0.109","-","-0.35"
"2013/01/26","14:00","-0.236","-","-0.47"
"2013/01/26","15:00","-0.324","-","-0.62"
"2013/01/26","16:00","-0.355","-","-0.68"
"2013/01/26","17:00","-0.324","-","-0.73"
"2013/01/26","18:00","-0.245","-","-0.68"
"2013/01/26","19:00","-0.142","-","-0.61"
"2013/01/26","20:00","-0.048","-","-0.56"
"2013/01/26","21:00","0.007","-","-0.46"
"2013/01/26","22:00","0.005","-","-0.46"
"2013/01/26","23:00","-0.058","-","-0.51"
"2013/01/27","00:00","-0.169","-","-0.64"
"2013/01/27","01:00","-0.3","-","-0.75"
"2013/01/27","02:00","-0.418","-","-0.82"
"2013/01/27","03:00","-0.49","-","-0.92"
"2013/01/27","04:00","-0.495","-","-0.96"
"2013/01/27","05:00","-0.426","-","-0.86"
"2013/01/27","06:00","-0.296","-","-0.78"
"2013/01/27","07:00","-0.134","-","-0.63"
"2013/01/27","08:00","0.026","-","-0.48"
"2013/01/27","09:00","0.147","-","-0.4"
"2013/01/27","10:00","0.202","-","-0.3"
"2013/01/27","11:00","0.179","-","-0.36"
"2013/01/27","12:00","0.088","-","-0.46"
"2013/01/27","13:00","-0.049","-","-0.55"
"2013/01/27","14:00","-0.196","-","-0.75"
"2013/01/27","15:00","-0.316","-","-0.86"
"2013/01/27","16:00","-0.381","-","-0.93"
"2013/01/27","17:00","-0.378","-","-0.98"
"2013/01/27","18:00","-0.31","-","-0.93"
"2013/01/27","19:00","-0.2","-","-0.77"
"2013/01/27","20:00","-0.081","-","-0.68"
"2013/01/27","21:00","0.014","-","-0.64"
"2013/01/27","22:00","0.053","-","-0.59"
"2013/01/27","23:00","0.025","-","-0.6"
"2013/01/28","00:00","-0.067","-","-0.7"
"2013/01/28","01:00","-0.202","-","-0.88"
"2013/01/28","02:00","-0.344","-","-0.94"
"2013/01/28","03:00","-0.458","-","-1.06"
"2013/01/28","04:00","-0.511","-","-1.17"
"2013/01/28","05:00","-0.488","-","-1.13"
"2013/01/28","06:00","-0.39","-","-1.05"
"2013/01/28","07:00","-0.239","-","-0.92"
"2013/01/28","08:00","-0.069","-","-0.77"
"2013/01/28","09:00","0.08","-","-0.64"
"2013/01/28","10:00","0.174","-","-0.55"
"2013/01/28","11:00","0.191","-","-0.55"
"2013/01/28","12:00","0.129","-","-0.61"
"2013/01/28","13:00","0.006","-","-0.74"
"2013/01/28","14:00","-0.147","-","-0.88"
"2013/01/28","15:00","-0.291","-","-0.99"
"2013/01/28","16:00","-0.389","-","-1.06"
"2013/01/28","17:00","-0.419","-","-1.14"
"2013/01/28","18:00","-0.375","-","-1.12"
"2013/01/28","19:00","-0.271","-","-1.06"
"2013/01/28","20:00","-0.137","-","-0.9"
"2013/01/28","21:00","-0.012","-","-0.76"
"2013/01/28","22:00","0.071","-","-0.65"
"2013/01/28","23:00","0.086","-","-0.67"
"2013/01/29","00:00","0.027","-","-0.67"
"2013/01/29","01:00","-0.092","-","-0.8"
"2013/01/29","02:00","-0.241","-","-0.84"
"2013/01/29","03:00","-0.383","-","-1.04"
"2013/01/29","04:00","-0.481","-","-1.11"
"2013/01/29","05:00","-0.507","-","-1.11"
"2013/01/29","06:00","-0.454","-","-1.03"
"2013/01/29","07:00","-0.332","-","-0.9"
"2013/01/29","08:00","-0.171","-","-0.73"
"2013/01/29","09:00","-0.009","-","-0.58"
"2013/01/29","10:00","0.114","-","-0.44"
"2013/01/29","11:00","0.17","-","-0.27"
"2013/01/29","12:00","0.144","-","-0.3"
"2013/01/29","13:00","0.046","-","-0.34"
"2013/01/29","14:00","-0.099","-","-0.5"
"2013/01/29","15:00","-0.254","-","-0.59"
"2013/01/29","16:00","-0.379","-","-0.69"
"2013/01/29","17:00","-0.442","-","-0.73"
"2013/01/29","18:00","-0.43","-","-0.72"
"2013/01/29","19:00","-0.345","-","-0.67"
"2013/01/29","20:00","-0.212","-","-0.58"
"2013/01/29","21:00","-0.067","-","-0.41"
"2013/01/29","22:00","0.053","-","-0.31"
"2013/01/29","23:00","0.114","-","-0.22"
"2013/01/30","00:00","0.1","-","-0.24"
"2013/01/30","01:00","0.013","-","-0.33"
"2013/01/30","02:00","-0.124","-","-0.44"
"2013/01/30","03:00","-0.276","-","-0.55"
"2013/01/30","04:00","-0.406","-","-0.7"
"2013/01/30","05:00","-0.478","-","-0.81"
"2013/01/30","06:00","-0.475","-","-0.84"
"2013/01/30","07:00","-0.396","-","-0.76"
"2013/01/30","08:00","-0.262","-","-0.7"
"2013/01/30","09:00","-0.106","-","-0.51"
"2013/01/30","10:00","0.032","-","-0.39"
"2013/01/30","11:00","0.118","-","-0.31"
"2013/01/30","12:00","0.129","-","-0.27"
"2013/01/30","13:00","0.064","-","-0.32"
"2013/01/30","14:00","-0.061","-","-0.46"
"2013/01/30","15:00","-0.213","-","-0.63"
"2013/01/30","16:00","-0.354","-","-0.76"
"2013/01/30","17:00","-0.447","-","-0.86"
"2013/01/30","18:00","-0.469","-","-0.9"
"2013/01/30","19:00","-0.414","-","-0.91"
"2013/01/30","20:00","-0.296","-","-0.84"
"2013/01/30","21:00","-0.145","-","-0.66"
"2013/01/30","22:00","0","-","-0.48"
"2013/01/30","23:00","0.102","-","-0.39"
"2013/01/31","00:00","0.137","-","-0.35"
"2013/01/31","01:00","0.096","-","-0.35"
"2013/01/31","02:00","-0.01","-","-0.43"
"2013/01/31","03:00","-0.153","-","-0.56"
"2013/01/31","04:00","-0.296","-","-0.71"
"2013/01/31","05:00","-0.404","-","-0.77"
"2013/01/31","06:00","-0.449","-","-0.82"
"2013/01/31","07:00","-0.42","-","-0.81"
"2013/01/31","08:00","-0.327","-","-0.72"
"2013/01/31","09:00","-0.195","-","-0.59"
"2013/01/31","10:00","-0.059","-","-0.43"
"2013/01/31","11:00","0.045","-","-0.32"
"2013/01/31","12:00","0.087","-","-0.3"
"2013/01/31","13:00","0.058","-","-0.33"
"2013/01/31","14:00","-0.038","-","-0.38"
"2013/01/31","15:00","-0.175","-","-0.44"
"2013/01/31","16:00","-0.32","-","-0.61"
"2013/01/31","17:00","-0.434","-","-0.72"
"2013/01/31","18:00","-0.489","-","-0.76"
"2013/01/31","19:00","-0.469","-","-0.81"
"2013/01/31","20:00","-0.379","-","-0.68"
"2013/01/31","21:00","-0.24","-","-0.62"
"2013/01/31","22:00","-0.085","-","-0.48"
"2013/01/31","23:00","0.049","-","-0.29"
"2013/02/01","00:00","0.131","-","-0.17"
"2013/02/01","01:00","0.142","-","-0.2"
"2013/02/01","02:00","0.082","-","-0.23"
"2013/02/01","03:00","-0.032","-","-0.28"
"2013/02/01","04:00","-0.169","-","-0.37"
"2013/02/01","05:00","-0.294","-","-0.55"
"2013/02/01","06:00","-0.376","-","-0.59"
"2013/02/01","07:00","-0.397","-","-0.63"
"2013/02/01","08:00","-0.353","-","-0.6"
"2013/02/01","09:00","-0.259","-","-0.59"
"2013/02/01","10:00","-0.143","-","-0.48"
"2013/02/01","11:00","-0.039","-","-0.36"
"2013/02/01","12:00","0.025","-","-0.33"
"2013/02/01","13:00","0.027","-","-0.31"
"2013/02/01","14:00","-0.034","-","-0.39"
"2013/02/01","15:00","-0.145","-","-0.46"
"2013/02/01","16:00","-0.28","-","-0.62"
"2013/02/01","17:00","-0.404","-","-0.74"
"2013/02/01","18:00","-0.486","-","-0.82"
"2013/02/01","19:00","-0.503","-","-0.82"
"2013/02/01","20:00","-0.451","-","-0.81"
"2013/02/01","21:00","-0.338","-","-0.74"
"2013/02/01","22:00","-0.191","-","-0.6"
"2013/02/01","23:00","-0.042","-","-0.44"
"2013/02/02","00:00","0.075","-","-0.29"
"2013/02/02","01:00","0.137","-","-0.28"
"2013/02/02","02:00","0.132","-","-0.15"
"2013/02/02","03:00","0.065","-","-0.25"
"2013/02/02","04:00","-0.043","-","-0.3"
"2013/02/02","05:00","-0.164","-","-0.34"
"2013/02/02","06:00","-0.266","-","-0.44"
"2013/02/02","07:00","-0.326","-","-0.56"
"2013/02/02","08:00","-0.332","-","-0.55"
"2013/02/02","09:00","-0.286","-","-0.45"
"2013/02/02","10:00","-0.206","-","-0.45"
"2013/02/02","11:00","-0.117","-","-0.31"
"2013/02/02","12:00","-0.048","-","-0.23"
"2013/02/02","13:00","-0.022","-","-0.15"
"2013/02/02","14:00","-0.049","-","-0.13"
"2013/02/02","15:00","-0.127","-","-0.17"
"2013/02/02","16:00","-0.239","-","-0.22"
"2013/02/02","17:00","-0.359","-","-0.32"
"2013/02/02","18:00","-0.457","-","-0.43"
"2013/02/02","19:00","-0.508","-","-0.45"
"2013/02/02","20:00","-0.498","-","-0.41"
"2013/02/02","21:00","-0.426","-","-0.34"
"2013/02/02","22:00","-0.306","-","-0.33"
"2013/02/02","23:00","-0.164","-","-0.1"
"2013/02/03","00:00","-0.027","-","0.02"
"2013/02/03","01:00","0.075","-","0.15"
"2013/02/03","02:00","0.125","-","0.17"
"2013/02/03","03:00","0.116","-","0.19"
"2013/02/03","04:00","0.056","-","0.13"
"2013/02/03","05:00","-0.036","-","0.08"
"2013/02/03","06:00","-0.135","-","0.01"
"2013/02/03","07:00","-0.217","-","-0.19"
"2013/02/03","08:00","-0.263","-","-0.15"
"2013/02/03","09:00","-0.267","-","-0.22"
"2013/02/03","10:00","-0.233","-","-0.26"
"2013/02/03","11:00","-0.176","-","-0.18"
"2013/02/03","12:00","-0.119","-","-0.14"
"2013/02/03","13:00","-0.082","-","-0.13"
"2013/02/03","14:00","-0.082","-","-0.13"
"2013/02/03","15:00","-0.125","-","-0.12"
"2013/02/03","16:00","-0.204","-","-0.24"
"2013/02/03","17:00","-0.305","-","-0.33"
"2013/02/03","18:00","-0.404","-","-0.46"
"2013/02/03","19:00","-0.478","-","-0.53"
"2013/02/03","20:00","-0.508","-","-0.58"
"2013/02/03","21:00","-0.485","-","-0.57"
"2013/02/03","22:00","-0.409","-","-0.62"
"2013/02/03","23:00","-0.296","-","-0.5"
"2013/02/04","00:00","-0.165","-","-0.39"
"2013/02/04","01:00","-0.042","-","-0.31"
"2013/02/04","02:00","0.052","-","-0.23"
"2013/02/04","03:00","0.102","-","-0.19"
"2013/02/04","04:00","0.102","-","-0.14"
"2013/02/04","05:00","0.06","-","-0.22"
"2013/02/04","06:00","-0.01","-","-0.26"
"2013/02/04","07:00","-0.089","-","-0.33"
"2013/02/04","08:00","-0.158","-","-0.43"
"2013/02/04","09:00","-0.202","-","-0.45"
"2013/02/04","10:00","-0.217","-","-0.47"
"2013/02/04","11:00","-0.203","-","-0.51"
"2013/02/04","12:00","-0.174","-","-0.49"
"2013/02/04","13:00","-0.143","-","-0.42"
"2013/02/04","14:00","-0.128","-","-0.47"
"2013/02/04","15:00","-0.139","-","-0.42"
"2013/02/04","16:00","-0.181","-","-0.48"
"2013/02/04","17:00","-0.249","-","-0.53"
"2013/02/04","18:00","-0.333","-","-0.61"
"2013/02/04","19:00","-0.413","-","-0.68"
"2013/02/04","20:00","-0.473","-","-0.75"
"2013/02/04","21:00","-0.496","-","-0.81"
"2013/02/04","22:00","-0.476","-","-0.82"
"2013/02/04","23:00","-0.411","-","-0.78"
"2013/02/05","00:00","-0.312","-","-0.67"
"2013/02/05","01:00","-0.195","-","-0.58"
"2013/02/05","02:00","-0.079","-","-0.49"
"2013/02/05","03:00","0.016","-","-0.36"
"2013/02/05","04:00","0.078","-","-0.29"
"2013/02/05","05:00","0.098","-","-0.25"
"2013/02/05","06:00","0.079","-","-0.26"
"2013/02/05","07:00","0.029","-","-0.29"
"2013/02/05","08:00","-0.037","-","-0.37"
"2013/02/05","09:00","-0.104","-","-0.44"
"2013/02/05","10:00","-0.159","-","-0.46"
"2013/02/05","11:00","-0.192","-","-0.5"
"2013/02/05","12:00","-0.202","-","-0.55"
"2013/02/05","13:00","-0.195","-","-0.55"
"2013/02/05","14:00","-0.181","-","-0.51"
"2013/02/05","15:00","-0.17","-","-0.46"
"2013/02/05","16:00","-0.176","-","-0.47"
"2013/02/05","17:00","-0.204","-","-0.46"
"2013/02/05","18:00","-0.254","-","-0.5"
"2013/02/05","19:00","-0.32","-","-0.54"
"2013/02/05","20:00","-0.391","-","-0.57"
"2013/02/05","21:00","-0.45","-","-0.6"
"2013/02/05","22:00","-0.483","-","-0.62"
"2013/02/05","23:00","-0.48","-","-0.61"
"2013/02/06","00:00","-0.436","-","-0.58"
"2013/02/06","01:00","-0.354","-","-0.49"
"2013/02/06","02:00","-0.246","-","-0.43"
"2013/02/06","03:00","-0.129","-","-0.26"
"2013/02/06","04:00","-0.021","-","-0.17"
"2013/02/06","05:00","0.061","-","-0.08"
"2013/02/06","06:00","0.105","-","0"
"2013/02/06","07:00","0.107","-","0"
"2013/02/06","08:00","0.069","-","-0.07"
"2013/02/06","09:00","0.004","-","-0.14"
"2013/02/06","10:00","-0.073","-","-0.22"
"2013/02/06","11:00","-0.145","-","-0.29"
"2013/02/06","12:00","-0.2","-","-0.37"
"2013/02/06","13:00","-0.229","-","-0.43"
"2013/02/06","14:00","-0.232","-","-0.41"
"2013/02/06","15:00","-0.217","-","-0.42"
"2013/02/06","16:00","-0.195","-","-0.37"
"2013/02/06","17:00","-0.181","-","-0.4"
"2013/02/06","18:00","-0.187","-","-0.33"
"2013/02/06","19:00","-0.219","-","-0.37"
"2013/02/06","20:00","-0.276","-","-0.42"
"2013/02/06","21:00","-0.348","-","-0.46"
"2013/02/06","22:00","-0.422","-","-0.52"
"2013/02/06","23:00","-0.478","-","-0.59"
"2013/02/07","00:00","-0.5","-","-0.63"
"2013/02/07","01:00","-0.478","-","-0.61"
"2013/02/07","02:00","-0.41","-","-0.57"
"2013/02/07","03:00","-0.304","-","-0.45"
"2013/02/07","04:00","-0.176","-","-0.32"
"2013/02/07","05:00","-0.048","-","-0.2"
"2013/02/07","06:00","0.057","-","-0.08"
"2013/02/07","07:00","0.12","-","-0.02"
"2013/02/07","08:00","0.133","-","0.02"
"2013/02/07","09:00","0.096","-","-0.01"
"2013/02/07","10:00","0.02","-","-0.06"
"2013/02/07","11:00","-0.076","-","-0.19"
"2013/02/07","12:00","-0.169","-","-0.24"
"2013/02/07","13:00","-0.24","-","-0.29"
"2013/02/07","14:00","-0.276","-","-0.35"
"2013/02/07","15:00","-0.273","-","-0.33"
"2013/02/07","16:00","-0.24","-","-0.28"
"2013/02/07","17:00","-0.192","-","-0.2"
"2013/02/07","18:00","-0.15","-","-0.16"
"2013/02/07","19:00","-0.133","-","-0.15"
"2013/02/07","20:00","-0.153","-","-0.1"
"2013/02/07","21:00","-0.211","-","-0.13"
"2013/02/07","22:00","-0.3","-","-0.2"
"2013/02/07","23:00","-0.398","-","-0.31"
"2013/02/08","00:00","-0.484","-","-0.32"
"2013/02/08","01:00","-0.533","-","-0.45"
"2013/02/08","02:00","-0.528","-","-0.39"
"2013/02/08","03:00","-0.464","-","-0.31"
"2013/02/08","04:00","-0.35","-","-0.17"
"2013/02/08","05:00","-0.206","-","-0.02"
"2013/02/08","06:00","-0.058","-","0.13"
"2013/02/08","07:00","0.064","-","0.25"
"2013/02/08","08:00","0.136","-","0.36"
"2013/02/08","09:00","0.146","-","0.38"
"2013/02/08","10:00","0.095","-","0.32"
"2013/02/08","11:00","-0.002","-","0.22"
"2013/02/08","12:00","-0.12","-","0.09"
"2013/02/08","13:00","-0.229","-","-0.03"
"2013/02/08","14:00","-0.305","-","-0.12"
"2013/02/08","15:00","-0.331","-","-0.17"
"2013/02/08","16:00","-0.306","-","-0.13"
"2013/02/08","17:00","-0.241","-","-0.07"
"2013/02/08","18:00","-0.16","-","-0.01"
"2013/02/08","19:00","-0.089","-","0.08"
"2013/02/08","20:00","-0.055","-","0.07"
"2013/02/08","21:00","-0.073","-","0.03"
"2013/02/08","22:00","-0.145","-","-0.01"
"2013/02/08","23:00","-0.258","-","-0.15"
"2013/02/09","00:00","-0.386","-","-0.33"
"2013/02/09","01:00","-0.499","-","-0.44"
"2013/02/09","02:00","-0.567","-","-0.55"
"2013/02/09","03:00","-0.569","-","-0.57"
"2013/02/09","04:00","-0.5","-","-0.51"
"2013/02/09","05:00","-0.372","-","-0.43"
"2013/02/09","06:00","-0.21","-","-0.27"
"2013/02/09","07:00","-0.049","-","-0.11"
"2013/02/09","08:00","0.077","-","-0.02"
"2013/02/09","09:00","0.142","-","0.06"
"2013/02/09","10:00","0.133","-","0.02"
"2013/02/09","11:00","0.057","-","-0.01"
"2013/02/09","12:00","-0.065","-","-0.18"
"2013/02/09","13:00","-0.2","-","-0.3"
"2013/02/09","14:00","-0.315","-","-0.44"
"2013/02/09","15:00","-0.38","-","-0.49"
"2013/02/09","16:00","-0.381","-","-0.52"
"2013/02/09","17:00","-0.32","-","-0.47"
"2013/02/09","18:00","-0.217","-","-0.35"
"2013/02/09","19:00","-0.102","-","-0.19"
"2013/02/09","20:00","-0.01","-","-0.1"
"2013/02/09","21:00","0.03","-","-0.01"
"2013/02/09","22:00","0.002","-","-0.04"
"2013/02/09","23:00","-0.092","-","-0.09"
"2013/02/10","00:00","-0.233","-","-0.18"
"2013/02/10","01:00","-0.387","-","-0.24"
"2013/02/10","02:00","-0.517","-","-0.37"
"2013/02/10","03:00","-0.591","-","-0.53"
"2013/02/10","04:00","-0.587","-","-0.42"
"2013/02/10","05:00","-0.505","-","-0.37"
"2013/02/10","06:00","-0.361","-","-0.12"
"2013/02/10","07:00","-0.188","-","0.04"
"2013/02/10","08:00","-0.026","-","0.26"
"2013/02/10","09:00","0.088","-","0.32"
"2013/02/10","10:00","0.129","-","0.4"
"2013/02/10","11:00","0.09","-","0.37"
"2013/02/10","12:00","-0.017","-","0.31"
"2013/02/10","13:00","-0.161","-","0.13"
"2013/02/10","14:00","-0.305","-","-0.06"
"2013/02/10","15:00","-0.41","-","-0.15"
"2013/02/10","16:00","-0.449","-","-0.23"
"2013/02/10","17:00","-0.413","-","-0.22"
"2013/02/10","18:00","-0.311","-","-0.2"
"2013/02/10","19:00","-0.171","-","-0.07"
"2013/02/10","20:00","-0.032","-","0.1"
"2013/02/10","21:00","0.069","-","0.14"
"2013/02/10","22:00","0.101","-","0.16"
"2013/02/10","23:00","0.054","-","0.13"
"2013/02/11","00:00","-0.065","-","0"
"2013/02/11","01:00","-0.229","-","-0.17"
"2013/02/11","02:00","-0.397","-","-0.33"
"2013/02/11","03:00","-0.53","-","-0.52"
"2013/02/11","04:00","-0.595","-","-0.66"
"2013/02/11","05:00","-0.574","-","-0.66"
"2013/02/11","06:00","-0.474","-","-0.52"
"2013/02/11","07:00","-0.319","-","-0.43"
"2013/02/11","08:00","-0.147","-","-0.25"
"2013/02/11","09:00","0","-","-0.09"
"2013/02/11","10:00","0.086","-","0.01"
"2013/02/11","11:00","0.09","-","0.05"
"2013/02/11","12:00","0.015","-","-0.02"
"2013/02/11","13:00","-0.119","-","-0.17"
"2013/02/11","14:00","-0.276","-","-0.3"
"2013/02/11","15:00","-0.413","-","-0.47"
"2013/02/11","16:00","-0.494","-","-0.51"
"2013/02/11","17:00","-0.497","-","-0.56"
"2013/02/11","18:00","-0.419","-","-0.52"
"2013/02/11","19:00","-0.279","-","-0.37"
"2013/02/11","20:00","-0.114","-","-0.21"
"2013/02/11","21:00","0.036","-","-0.07"
"2013/02/11","22:00","0.13","-","0"
"2013/02/11","23:00","0.143","-","0.05"
"2013/02/12","00:00","0.072","-","0.02"
"2013/02/12","01:00","-0.068","-","-0.12"
"2013/02/12","02:00","-0.243","-","-0.28"
"2013/02/12","03:00","-0.411","-","-0.4"
"2013/02/12","04:00","-0.53","-","-0.51"
"2013/02/12","05:00","-0.572","-","-0.52"
"2013/02/12","06:00","-0.529","-","-0.44"
"2013/02/12","07:00","-0.413","-","-0.34"
"2013/02/12","08:00","-0.256","-","-0.17"
"2013/02/12","09:00","-0.099","-","0.04"
"2013/02/12","10:00","0.018","-","0.2"
"2013/02/12","11:00","0.064","-","0.34"
"2013/02/12","12:00","0.027","-","0.31"
"2013/02/12","13:00","-0.082","-","0.26"
"2013/02/12","14:00","-0.234","-","0.18"
"2013/02/12","15:00","-0.389","-","0.05"
"2013/02/12","16:00","-0.506","-","-0.08"
"2013/02/12","17:00","-0.551","-","-0.11"
"2013/02/12","18:00","-0.512","-","-0.12"
"2013/02/12","19:00","-0.396","-","-0.05"
"2013/02/12","20:00","-0.231","-","0.1"
"2013/02/12","21:00","-0.056","-","0.3"
"2013/02/12","22:00","0.086","-","0.47"
"2013/02/12","23:00","0.16","-","0.53"
"2013/02/13","00:00","0.148","-","0.48"
"2013/02/13","01:00","0.054","-","0.48"
"2013/02/13","02:00","-0.098","-","0.36"
"2013/02/13","03:00","-0.27","-","0.18"
"2013/02/13","04:00","-0.419","-","0.05"
"2013/02/13","05:00","-0.511","-","-0.03"
"2013/02/13","06:00","-0.524","-","-0.14"
"2013/02/13","07:00","-0.458","-","-0.07"
"2013/02/13","08:00","-0.335","-","0.04"
"2013/02/13","09:00","-0.188","-","0.14"
"2013/02/13","10:00","-0.059","-","0.24"
"2013/02/13","11:00","0.017","-","0.32"
"2013/02/13","12:00","0.019","-","0.31"
"2013/02/13","13:00","-0.056","-","0.28"
"2013/02/13","14:00","-0.188","-","0.1"
"2013/02/13","15:00","-0.344","-","-0.04"
"2013/02/13","16:00","-0.482","-","-0.2"
"2013/02/13","17:00","-0.565","-","-0.27"
"2013/02/13","18:00","-0.571","-","-0.32"
"2013/02/13","19:00","-0.494","-","-0.29"
"2013/02/13","20:00","-0.352","-","-0.16"
"2013/02/13","21:00","-0.177","-","-0.01"
"2013/02/13","22:00","-0.011","-","0.14"
"2013/02/13","23:00","0.108","-","0.24"
"2013/02/14","00:00","0.153","-","0.28"
"2013/02/14","01:00","0.116","-","0.22"
"2013/02/14","02:00","0.008","-","0.19"
"2013/02/14","03:00","-0.143","-","0.05"
"2013/02/14","04:00","-0.297","-","-0.13"
"2013/02/14","05:00","-0.416","-","-0.23"
"2013/02/14","06:00","-0.473","-","-0.37"
"2013/02/14","07:00","-0.457","-","-0.34"
"2013/02/14","08:00","-0.375","-","-0.32"
"2013/02/14","09:00","-0.255","-","-0.23"
"2013/02/14","10:00","-0.131","-","-0.15"
"2013/02/14","11:00","-0.039","-","-0.03"
"2013/02/14","12:00","-0.007","-","-0.02"
"2013/02/14","13:00","-0.046","-","-0.04"
"2013/02/14","14:00","-0.148","-","-0.12"
"2013/02/14","15:00","-0.288","-","-0.24"
"2013/02/14","16:00","-0.43","-","-0.42"
"2013/02/14","17:00","-0.539","-","-0.46"
"2013/02/14","18:00","-0.584","-","-0.52"
"2013/02/14","19:00","-0.553","-","-0.56"
"2013/02/14","20:00","-0.45","-","-0.51"
"2013/02/14","21:00","-0.298","-","-0.36"
"2013/02/14","22:00","-0.131","-","-0.15"
"2013/02/14","23:00","0.011","-","-0.06"
"2013/02/15","00:00","0.099","-","0.06"
"2013/02/15","01:00","0.115","-","0.09"
"2013/02/15","02:00","0.058","-","0.06"
"2013/02/15","03:00","-0.054","-","0.01"
"2013/02/15","04:00","-0.189","-","-0.1"
"2013/02/15","05:00","-0.314","-","-0.19"
"2013/02/15","06:00","-0.397","-","-0.31"
"2013/02/15","07:00","-0.42","-","-0.31"
