"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/25","02:00","-0.343","-","0.23"
"2016/01/25","03:00","-0.455","-","0.04"
"2016/01/25","04:00","-0.506","-","0.02"
"2016/01/25","05:00","-0.482","-","0.01"
"2016/01/25","06:00","-0.384","-","0.08"
"2016/01/25","07:00","-0.234","-","0.13"
"2016/01/25","08:00","-0.066","-","0.31"
"2016/01/25","09:00","0.081","-","0.44"
"2016/01/25","10:00","0.173","-","0.55"
"2016/01/25","11:00","0.189","-","0.58"
"2016/01/25","12:00","0.13","-","0.47"
"2016/01/25","13:00","0.01","-","0.36"
"2016/01/25","14:00","-0.137","-","0.2"
"2016/01/25","15:00","-0.276","-","0.07"
"2016/01/25","16:00","-0.37","-","-0.07"
"2016/01/25","17:00","-0.398","-","-0.05"
"2016/01/25","18:00","-0.354","-","-0.05"
"2016/01/25","19:00","-0.254","-","0.03"
"2016/01/25","20:00","-0.125","-","0.14"
"2016/01/25","21:00","-0.004","-","0.23"
"2016/01/25","22:00","0.075","-","0.29"
"2016/01/25","23:00","0.089","-","0.35"
"2016/01/26","00:00","0.032","-","0.33"
"2016/01/26","01:00","-0.083","-","0.21"
"2016/01/26","02:00","-0.227","-","0.1"
"2016/01/26","03:00","-0.364","-","-0.07"
"2016/01/26","04:00","-0.459","-","-0.17"
"2016/01/26","05:00","-0.485","-","-0.24"
"2016/01/26","06:00","-0.435","-","-0.19"
"2016/01/26","07:00","-0.319","-","-0.08"
"2016/01/26","08:00","-0.165","-","0.07"
"2016/01/26","09:00","-0.01","-","0.16"
"2016/01/26","10:00","0.11","-","0.25"
"2016/01/26","11:00","0.165","-","0.37"
"2016/01/26","12:00","0.144","-","0.4"
"2016/01/26","13:00","0.053","-","0.29"
"2016/01/26","14:00","-0.084","-","0.13"
"2016/01/26","15:00","-0.231","-","0"
"2016/01/26","16:00","-0.351","-","-0.16"
"2016/01/26","17:00","-0.414","-","-0.19"
"2016/01/26","18:00","-0.406","-","-0.24"
"2016/01/26","19:00","-0.331","-","-0.21"
"2016/01/26","20:00","-0.209","-","-0.19"
"2016/01/26","21:00","-0.074","-","-0.04"
"2016/01/26","22:00","0.038","-","0.06"
"2016/01/26","23:00","0.096","-","0.07"
"2016/01/27","00:00","0.085","-","0.06"
"2016/01/27","01:00","0.007","-","0.02"
"2016/01/27","02:00","-0.119","-","-0.12"
"2016/01/27","03:00","-0.26","-","-0.32"
"2016/01/27","04:00","-0.38","-","-0.46"
"2016/01/27","05:00","-0.447","-","-0.58"
"2016/01/27","06:00","-0.444","-","-0.65"
"2016/01/27","07:00","-0.371","-","-0.57"
"2016/01/27","08:00","-0.245","-","-0.39"
"2016/01/27","09:00","-0.097","-","-0.31"
"2016/01/27","10:00","0.034","-","-0.21"
"2016/01/27","11:00","0.118","-","-0.11"
"2016/01/27","12:00","0.133","-","-0.13"
"2016/01/27","13:00","0.077","-","-0.22"
"2016/01/27","14:00","-0.037","-","-0.3"
"2016/01/27","15:00","-0.178","-","-0.47"
"2016/01/27","16:00","-0.311","-","-0.55"
"2016/01/27","17:00","-0.402","-","-0.63"
"2016/01/27","18:00","-0.43","-","-0.69"
"2016/01/27","19:00","-0.387","-","-0.71"
"2016/01/27","20:00","-0.287","-","-0.66"
"2016/01/27","21:00","-0.156","-","-0.45"
"2016/01/27","22:00","-0.028","-","-0.32"
"2016/01/27","23:00","0.064","-","-0.22"
"2016/01/28","00:00","0.095","-","-0.24"
"2016/01/28","01:00","0.06","-","-0.23"
"2016/01/28","02:00","-0.034","-","-0.28"
"2016/01/28","03:00","-0.161","-","-0.3"
"2016/01/28","04:00","-0.288","-","-0.41"
"2016/01/28","05:00","-0.382","-","-0.54"
"2016/01/28","06:00","-0.418","-","-0.51"
"2016/01/28","07:00","-0.388","-","-0.5"
"2016/01/28","08:00","-0.299","-","-0.35"
"2016/01/28","09:00","-0.174","-","-0.14"
"2016/01/28","10:00","-0.045","-","-0.06"
"2016/01/28","11:00","0.055","-","0.01"
"2016/01/28","12:00","0.099","-","0.16"
"2016/01/28","13:00","0.077","-","0.25"
"2016/01/28","14:00","-0.006","-","0.16"
"2016/01/28","15:00","-0.129","-","0.06"
"2016/01/28","16:00","-0.261","-","-0.15"
"2016/01/28","17:00","-0.368","-","-0.09"
"2016/01/28","18:00","-0.425","-","-0.18"
"2016/01/28","19:00","-0.417","-","-0.2"
"2016/01/28","20:00","-0.347","-","-0.15"
"2016/01/28","21:00","-0.233","-","-0.01"
"2016/01/28","22:00","-0.105","-","0.08"
"2016/01/28","23:00","0.006","-","0.19"
"2016/01/29","00:00","0.072","-","0.27"
"2016/01/29","01:00","0.078","-","0.31"
"2016/01/29","02:00","0.022","-","0.23"
"2016/01/29","03:00","-0.078","-","0.13"
"2016/01/29","04:00","-0.196","-","0.01"
"2016/01/29","05:00","-0.301","-","-0.1"
"2016/01/29","06:00","-0.366","-","-0.18"
"2016/01/29","07:00","-0.374","-","-0.23"
"2016/01/29","08:00","-0.325","-","-0.16"
"2016/01/29","09:00","-0.232","-","-0.08"
"2016/01/29","10:00","-0.119","-","0"
"2016/01/29","11:00","-0.018","-","0.05"
"2016/01/29","12:00","0.045","-","0.17"
"2016/01/29","13:00","0.053","-","0.18"
"2016/01/29","14:00","0.003","-","0.14"
"2016/01/29","15:00","-0.094","-","-0.03"
"2016/01/29","16:00","-0.213","-","-0.12"
"2016/01/29","17:00","-0.324","-","-0.23"
"2016/01/29","18:00","-0.4","-","-0.27"
"2016/01/29","19:00","-0.422","-","-0.32"
"2016/01/29","20:00","-0.385","-","-0.31"
"2016/01/29","21:00","-0.297","-","-0.25"
"2016/01/29","22:00","-0.18","-","-0.19"
"2016/01/29","23:00","-0.064","-","-0.1"
"2016/01/30","00:00","0.025","-","0"
"2016/01/30","01:00","0.065","-","0.02"
"2016/01/30","02:00","0.05","-","0"
"2016/01/30","03:00","-0.015","-","-0.04"
"2016/01/30","04:00","-0.111","-","-0.14"
"2016/01/30","05:00","-0.212","-","-0.2"
"2016/01/30","06:00","-0.293","-","-0.27"
"2016/01/30","07:00","-0.332","-","-0.34"
"2016/01/30","08:00","-0.321","-","-0.36"
"2016/01/30","09:00","-0.264","-","-0.24"
"2016/01/30","10:00","-0.179","-","-0.14"
"2016/01/30","11:00","-0.089","-","-0.08"
"2016/01/30","12:00","-0.02","-","0"
"2016/01/30","13:00","0.009","-","0.03"
"2016/01/30","14:00","-0.012","-","0.04"
"2016/01/30","15:00","-0.079","-","0.01"
"2016/01/30","16:00","-0.176","-","-0.07"
"2016/01/30","17:00","-0.28","-","-0.17"
"2016/01/30","18:00","-0.364","-","-0.23"
"2016/01/30","19:00","-0.409","-","-0.3"
"2016/01/30","20:00","-0.402","-","-0.36"
"2016/01/30","21:00","-0.345","-","-0.26"
"2016/01/30","22:00","-0.25","-","-0.15"
"2016/01/30","23:00","-0.14","-","-0.04"
"2016/01/31","00:00","-0.041","-","0.02"
"2016/01/31","01:00","0.027","-","0.08"
"2016/01/31","02:00","0.049","-","0.13"
"2016/01/31","03:00","0.023","-","0.19"
"2016/01/31","04:00","-0.041","-","0.13"
"2016/01/31","05:00","-0.125","-","0.08"
"2016/01/31","06:00","-0.207","-","0.02"
"2016/01/31","07:00","-0.265","-","-0.01"
"2016/01/31","08:00","-0.287","-","-0.04"
"2016/01/31","09:00","-0.268","-","-0.05"
"2016/01/31","10:00","-0.217","-","0.02"
"2016/01/31","11:00","-0.15","-","0.04"
"2016/01/31","12:00","-0.087","-","0.08"
"2016/01/31","13:00","-0.048","-","0.09"
"2016/01/31","14:00","-0.045","-","0.1"
"2016/01/31","15:00","-0.083","-","0.11"
"2016/01/31","16:00","-0.154","-","-0.03"
"2016/01/31","17:00","-0.241","-","-0.03"
"2016/01/31","18:00","-0.324","-","-0.08"
"2016/01/31","19:00","-0.383","-","-0.18"
"2016/01/31","20:00","-0.403","-","-0.2"
"2016/01/31","21:00","-0.377","-","-0.2"
"2016/01/31","22:00","-0.311","-","-0.15"
"2016/01/31","23:00","-0.219","-","-0.06"
"2016/02/01","00:00","-0.12","-","0.04"
"2016/02/01","01:00","-0.035","-","0.11"
"2016/02/01","02:00","0.019","-","0.15"
"2016/02/01","03:00","0.033","-","0.23"
"2016/02/01","04:00","0.007","-","0.23"
"2016/02/01","05:00","-0.047","-","0.18"
"2016/02/01","06:00","-0.116","-","0.19"
"2016/02/01","07:00","-0.18","-","0.12"
"2016/02/01","08:00","-0.225","-","0.01"
"2016/02/01","09:00","-0.241","-","0.01"
"2016/02/01","10:00","-0.227","-","0.04"
"2016/02/01","11:00","-0.19","-","0.04"
"2016/02/01","12:00","-0.146","-","0.11"
"2016/02/01","13:00","-0.108","-","0.12"
"2016/02/01","14:00","-0.091","-","0.04"
"2016/02/01","15:00","-0.103","-","0"
"2016/02/01","16:00","-0.146","-","-0.05"
"2016/02/01","17:00","-0.21","-","-0.04"
"2016/02/01","18:00","-0.283","-","-0.13"
"2016/02/01","19:00","-0.347","-","-0.25"
"2016/02/01","20:00","-0.387","-","-0.27"
"2016/02/01","21:00","-0.393","-","-0.22"
"2016/02/01","22:00","-0.361","-","-0.26"
"2016/02/01","23:00","-0.296","-","-0.22"
"2016/02/02","00:00","-0.211","-","-0.13"
"2016/02/02","01:00","-0.121","-","-0.06"
"2016/02/02","02:00","-0.044","-","-0.01"
"2016/02/02","03:00","0.007","-","0.05"
"2016/02/02","04:00","0.025","-","0.08"
"2016/02/02","05:00","0.009","-","0.09"
"2016/02/02","06:00","-0.032","-","0.05"
"2016/02/02","07:00","-0.087","-","0.02"
"2016/02/02","08:00","-0.142","-","-0.01"
"2016/02/02","09:00","-0.184","-","-0.04"
"2016/02/02","10:00","-0.205","-","-0.03"
"2016/02/02","11:00","-0.205","-","-0.05"
"2016/02/02","12:00","-0.188","-","-0.02"
"2016/02/02","13:00","-0.163","-","0.05"
"2016/02/02","14:00","-0.142","-","0.03"
"2016/02/02","15:00","-0.136","-","0.09"
"2016/02/02","16:00","-0.151","-","0.09"
"2016/02/02","17:00","-0.187","-","0.12"
"2016/02/02","18:00","-0.241","-","0.11"
"2016/02/02","19:00","-0.3","-","0.06"
"2016/02/02","20:00","-0.353","-","-0.02"
"2016/02/02","21:00","-0.386","-","-0.06"
"2016/02/02","22:00","-0.39","-","-0.06"
"2016/02/02","23:00","-0.362","-","-0.05"
"2016/02/03","00:00","-0.303","-","0"
"2016/02/03","01:00","-0.224","-","0.07"
"2016/02/03","02:00","-0.137","-","0.08"
"2016/02/03","03:00","-0.057","-","0.15"
"2016/02/03","04:00","0.002","-","0.26"
"2016/02/03","05:00","0.032","-","0.33"
"2016/02/03","06:00","0.031","-","0.28"
"2016/02/03","07:00","0.001","-","0.26"
"2016/02/03","08:00","-0.047","-","0.21"
"2016/02/03","09:00","-0.103","-","0.17"
"2016/02/03","10:00","-0.155","-","0.1"
"2016/02/03","11:00","-0.191","-","0.01"
"2016/02/03","12:00","-0.209","-","0.01"
"2016/02/03","13:00","-0.208","-","-0.12"
"2016/02/03","14:00","-0.195","-","-0.05"
"2016/02/03","15:00","-0.179","-","-0.03"
"2016/02/03","16:00","-0.169","-","-0.03"
"2016/02/03","17:00","-0.176","-","-0.03"
"2016/02/03","18:00","-0.201","-","-0.07"
"2016/02/03","19:00","-0.245","-","-0.08"
"2016/02/03","20:00","-0.298","-","-0.09"
"2016/02/03","21:00","-0.351","-","-0.14"
"2016/02/03","22:00","-0.389","-","-0.15"
"2016/02/03","23:00","-0.403","-","-0.21"
"2016/02/04","00:00","-0.384","-","-0.17"
"2016/02/04","01:00","-0.331","-","-0.13"
"2016/02/04","02:00","-0.252","-","-0.05"
"2016/02/04","03:00","-0.158","-","0.04"
"2016/02/04","04:00","-0.065","-","0.11"
"2016/02/04","05:00","0.012","-","0.12"
"2016/02/04","06:00","0.059","-","0.25"
"2016/02/04","07:00","0.069","-","0.17"
"2016/02/04","08:00","0.043","-","0.22"
"2016/02/04","09:00","-0.01","-","0.2"
"2016/02/04","10:00","-0.08","-","0.09"
"2016/02/04","11:00","-0.149","-","0.03"
"2016/02/04","12:00","-0.204","-","-0.02"
"2016/02/04","13:00","-0.237","-","-0.14"
"2016/02/04","14:00","-0.244","-","-0.08"
"2016/02/04","15:00","-0.229","-","-0.14"
"2016/02/04","16:00","-0.204","-","-0.08"
"2016/02/04","17:00","-0.181","-","-0.11"
"2016/02/04","18:00","-0.173","-","-0.08"
"2016/02/04","19:00","-0.188","-","-0.13"
"2016/02/04","20:00","-0.228","-","-0.16"
"2016/02/04","21:00","-0.287","-","-0.21"
"2016/02/04","22:00","-0.351","-","-0.29"
"2016/02/04","23:00","-0.406","-","-0.37"
"2016/02/05","00:00","-0.434","-","-0.42"
"2016/02/05","01:00","-0.423","-","-0.42"
"2016/02/05","02:00","-0.372","-","-0.42"
"2016/02/05","03:00","-0.283","-","-0.39"
"2016/02/05","04:00","-0.172","-","-0.34"
"2016/02/05","05:00","-0.057","-","-0.23"
"2016/02/05","06:00","0.039","-","-0.16"
"2016/02/05","07:00","0.1","-","-0.11"
"2016/02/05","08:00","0.114","-","-0.17"
"2016/02/05","09:00","0.081","-","-0.17"
"2016/02/05","10:00","0.01","-","-0.23"
"2016/02/05","11:00","-0.081","-","-0.37"
"2016/02/05","12:00","-0.172","-","-0.46"
"2016/02/05","13:00","-0.244","-","-0.55"
"2016/02/05","14:00","-0.282","-","-0.66"
"2016/02/05","15:00","-0.283","-","-0.65"
"2016/02/05","16:00","-0.254","-","-0.61"
"2016/02/05","17:00","-0.208","-","-0.56"
"2016/02/05","18:00","-0.165","-","-0.5"
"2016/02/05","19:00","-0.143","-","-0.5"
"2016/02/05","20:00","-0.154","-","-0.49"
"2016/02/05","21:00","-0.201","-","-0.49"
"2016/02/05","22:00","-0.276","-","-0.6"
"2016/02/05","23:00","-0.362","-","-0.7"
"2016/02/06","00:00","-0.437","-","-0.8"
"2016/02/06","01:00","-0.479","-","-0.77"
"2016/02/06","02:00","-0.473","-","-0.81"
"2016/02/06","03:00","-0.412","-","-0.78"
"2016/02/06","04:00","-0.305","-","-0.74"
"2016/02/06","05:00","-0.169","-","-0.55"
"2016/02/06","06:00","-0.031","-","-0.42"
"2016/02/06","07:00","0.081","-","-0.31"
"2016/02/06","08:00","0.146","-","-0.28"
"2016/02/06","09:00","0.152","-","-0.28"
"2016/02/06","10:00","0.099","-","-0.3"
"2016/02/06","11:00","0.002","-","-0.4"
"2016/02/06","12:00","-0.114","-","-0.52"
"2016/02/06","13:00","-0.224","-","-0.62"
"2016/02/06","14:00","-0.302","-","-0.72"
"2016/02/06","15:00","-0.333","-","-0.75"
"2016/02/06","16:00","-0.315","-","-0.76"
"2016/02/06","17:00","-0.259","-","-0.67"
"2016/02/06","18:00","-0.186","-","-0.57"
"2016/02/06","19:00","-0.123","-","-0.51"
"2016/02/06","20:00","-0.092","-","-0.53"
"2016/02/06","21:00","-0.109","-","-0.51"
"2016/02/06","22:00","-0.173","-","-0.5"
"2016/02/06","23:00","-0.274","-","-0.63"
"2016/02/07","00:00","-0.386","-","-0.8"
"2016/02/07","01:00","-0.481","-","-0.83"
"2016/02/07","02:00","-0.531","-","-0.84"
"2016/02/07","03:00","-0.518","-","-0.88"
"2016/02/07","04:00","-0.44","-","-0.85"
"2016/02/07","05:00","-0.307","-","-0.71"
"2016/02/07","06:00","-0.146","-","-0.52"
"2016/02/07","07:00","0.01","-","-0.43"
"2016/02/07","08:00","0.129","-","-0.32"
"2016/02/07","09:00","0.185","-","-0.18"
"2016/02/07","10:00","0.169","-","-0.28"
"2016/02/07","11:00","0.087","-","-0.35"
"2016/02/07","12:00","-0.039","-","-0.44"
"2016/02/07","13:00","-0.178","-","-0.57"
"2016/02/07","14:00","-0.296","-","-0.69"
"2016/02/07","15:00","-0.367","-","-0.75"
"2016/02/07","16:00","-0.376","-","-0.81"
"2016/02/07","17:00","-0.327","-","-0.82"
"2016/02/07","18:00","-0.239","-","-0.7"
"2016/02/07","19:00","-0.139","-","-0.59"
"2016/02/07","20:00","-0.062","-","-0.49"
"2016/02/07","21:00","-0.032","-","-0.44"
"2016/02/07","22:00","-0.065","-","-0.42"
"2016/02/07","23:00","-0.155","-","-0.52"
"2016/02/08","00:00","-0.285","-","-0.55"
"2016/02/08","01:00","-0.421","-","-0.75"
"2016/02/08","02:00","-0.528","-","-0.86"
"2016/02/08","03:00","-0.576","-","-0.88"
"2016/02/08","04:00","-0.549","-","-0.91"
"2016/02/08","05:00","-0.446","-","-0.82"
"2016/02/08","06:00","-0.288","-","-0.67"
"2016/02/08","07:00","-0.107","-","-0.44"
"2016/02/08","08:00","0.056","-","-0.29"
"2016/02/08","09:00","0.167","-","-0.15"
"2016/02/08","10:00","0.201","-","-0.12"
"2016/02/08","11:00","0.154","-","-0.11"
"2016/02/08","12:00","0.04","-","-0.26"
"2016/02/08","13:00","-0.112","-","-0.35"
"2016/02/08","14:00","-0.263","-","-0.5"
"2016/02/08","15:00","-0.376","-","-0.61"
"2016/02/08","16:00","-0.425","-","-0.75"
"2016/02/08","17:00","-0.401","-","-0.8"
"2016/02/08","18:00","-0.315","-","-0.65"
"2016/02/08","19:00","-0.193","-","-0.53"
"2016/02/08","20:00","-0.073","-","-0.43"
"2016/02/08","21:00","0.009","-","-0.32"
"2016/02/08","22:00","0.026","-","-0.28"
"2016/02/08","23:00","-0.031","-","-0.26"
"2016/02/09","00:00","-0.151","-","-0.37"
"2016/02/09","01:00","-0.306","-","-0.5"
"2016/02/09","02:00","-0.458","-","-0.69"
"2016/02/09","03:00","-0.567","-","-0.82"
"2016/02/09","04:00","-0.604","-","-0.91"
"2016/02/09","05:00","-0.554","-","-0.94"
"2016/02/09","06:00","-0.427","-","-0.83"
"2016/02/09","07:00","-0.249","-","-0.67"
"2016/02/09","08:00","-0.061","-","-0.47"
"2016/02/09","09:00","0.095","-","-0.41"
"2016/02/09","10:00","0.183","-","-0.25"
"2016/02/09","11:00","0.184","-","-0.25"
"2016/02/09","12:00","0.102","-","-0.34"
"2016/02/09","13:00","-0.042","-","-0.52"
"2016/02/09","14:00","-0.209","-","-0.69"
"2016/02/09","15:00","-0.358","-","-0.88"
"2016/02/09","16:00","-0.45","-","-1.03"
"2016/02/09","17:00","-0.465","-","-1.08"
"2016/02/09","18:00","-0.4","-","-1.1"
"2016/02/09","19:00","-0.277","-","-0.96"
"2016/02/09","20:00","-0.129","-","-0.81"
"2016/02/09","21:00","0","-","-0.66"
"2016/02/09","22:00","0.075","-","-0.59"
"2016/02/09","23:00","0.072","-","-0.62"
"2016/02/10","00:00","-0.012","-","-0.66"
"2016/02/10","01:00","-0.158","-","-0.8"
"2016/02/10","02:00","-0.331","-","-0.91"
"2016/02/10","03:00","-0.487","-","-1.18"
"2016/02/10","04:00","-0.587","-","-1.26"
"2016/02/10","05:00","-0.604","-","-1.38"
"2016/02/10","06:00","-0.532","-","-1.22"
"2016/02/10","07:00","-0.386","-","-1.1"
"2016/02/10","08:00","-0.201","-","-0.96"
"2016/02/10","09:00","-0.021","-","-0.75"
"2016/02/10","10:00","0.111","-","-0.62"
"2016/02/10","11:00","0.165","-","-0.5"
"2016/02/10","12:00","0.129","-","-0.53"
"2016/02/10","13:00","0.014","-","-0.66"
"2016/02/10","14:00","-0.149","-","-0.8"
"2016/02/10","15:00","-0.316","-","-0.89"
"2016/02/10","16:00","-0.446","-","-1.06"
"2016/02/10","17:00","-0.505","-","-1.17"
"2016/02/10","18:00","-0.479","-","-1.13"
"2016/02/10","19:00","-0.375","-","-1.03"
"2016/02/10","20:00","-0.221","-","-0.9"
"2016/02/10","21:00","-0.059","-","-0.72"
"2016/02/10","22:00","0.069","-","-0.48"
"2016/02/10","23:00","0.127","-","-0.46"
"2016/02/11","00:00","0.1","-","-0.45"
"2016/02/11","01:00","-0.009","-","-0.46"
"2016/02/11","02:00","-0.172","-","-0.59"
"2016/02/11","03:00","-0.349","-","-0.73"
"2016/02/11","04:00","-0.498","-","-0.94"
"2016/02/11","05:00","-0.579","-","-1.02"
"2016/02/11","06:00","-0.574","-","-1.03"
"2016/02/11","07:00","-0.484","-","-0.91"
"2016/02/11","08:00","-0.331","-","-0.76"
"2016/02/11","09:00","-0.154","-","-0.6"
"2016/02/11","10:00","0.002","-","-0.37"
"2016/02/11","11:00","0.098","-","-0.32"
"2016/02/11","12:00","0.112","-","-0.34"
"2016/02/11","13:00","0.04","-","-0.33"
"2016/02/11","14:00","-0.097","-","-0.37"
"2016/02/11","15:00","-0.264","-","-0.6"
"2016/02/11","16:00","-0.417","-","-0.76"
"2016/02/11","17:00","-0.516","-","-0.84"
"2016/02/11","18:00","-0.535","-","-0.85"
"2016/02/11","19:00","-0.468","-","-0.91"
"2016/02/11","20:00","-0.332","-","-0.72"
"2016/02/11","21:00","-0.161","-","-0.57"
"2016/02/11","22:00","0.003","-","-0.4"
"2016/02/11","23:00","0.118","-","-0.27"
"2016/02/12","00:00","0.156","-","-0.24"
"2016/02/12","01:00","0.107","-","-0.3"
"2016/02/12","02:00","-0.016","-","-0.41"
"2016/02/12","03:00","-0.183","-","-0.48"
"2016/02/12","04:00","-0.352","-","-0.68"
"2016/02/12","05:00","-0.482","-","-0.75"
"2016/02/12","06:00","-0.541","-","-0.81"
"2016/02/12","07:00","-0.517","-","-0.85"
"2016/02/12","08:00","-0.419","-","-0.8"
"2016/02/12","09:00","-0.274","-","-0.63"
"2016/02/12","10:00","-0.121","-","-0.72"
"2016/02/12","11:00","-0.001","-","-0.53"
"2016/02/12","12:00","0.054","-","-0.37"
"2016/02/12","13:00","0.029","-","-0.35"
"2016/02/12","14:00","-0.068","-","-0.42"
"2016/02/12","15:00","-0.215","-","-0.62"
"2016/02/12","16:00","-0.371","-","-0.71"
"2016/02/12","17:00","-0.497","-","-0.73"
"2016/02/12","18:00","-0.559","-","-0.97"
"2016/02/12","19:00","-0.539","-","-0.95"
"2016/02/12","20:00","-0.441","-","-0.92"
"2016/02/12","21:00","-0.286","-","-0.81"
"2016/02/12","22:00","-0.111","-","-0.6"
"2016/02/12","23:00","0.043","-","-0.47"
"2016/02/13","00:00","0.14","-","-0.34"
"2016/02/13","01:00","0.159","-","-0.36"
"2016/02/13","02:00","0.097","-","-0.36"
"2016/02/13","03:00","-0.029","-","-0.29"
"2016/02/13","04:00","-0.185","-","-0.5"
"2016/02/13","05:00","-0.334","-","-0.74"
"2016/02/13","06:00","-0.439","-","-1"
"2016/02/13","07:00","-0.477","-","-0.97"
"2016/02/13","08:00","-0.443","-","-0.97"
"2016/02/13","09:00","-0.35","-","-0.96"
"2016/02/13","10:00","-0.227","-","-0.8"
"2016/02/13","11:00","-0.109","-","-0.63"
"2016/02/13","12:00","-0.03","-","-0.59"
"2016/02/13","13:00","-0.014","-","-0.55"
"2016/02/13","14:00","-0.068","-","-0.6"
"2016/02/13","15:00","-0.178","-","-0.66"
"2016/02/13","16:00","-0.319","-","-0.86"
"2016/02/13","17:00","-0.453","-","-1.08"
"2016/02/13","18:00","-0.547","-","-1.07"
"2016/02/13","19:00","-0.574","-","-1.12"
"2016/02/13","20:00","-0.525","-","-1.2"
"2016/02/13","21:00","-0.408","-","-1.06"
"2016/02/13","22:00","-0.25","-","-0.91"
"2016/02/13","23:00","-0.084","-","-0.73"
"2016/02/14","00:00","0.053","-","-0.51"
"2016/02/14","01:00","0.132","-","-0.49"
"2016/02/14","02:00","0.138","-","-0.47"
"2016/02/14","03:00","0.075","-","-0.58"
"2016/02/14","04:00","-0.039","-","-0.62"
"2016/02/14","05:00","-0.173","-","-0.73"
"2016/02/14","06:00","-0.295","-","-0.92"
"2016/02/14","07:00","-0.376","-","-0.96"
"2016/02/14","08:00","-0.4","-","-1.14"
"2016/02/14","09:00","-0.366","-","-1.02"
"2016/02/14","10:00","-0.29","-","-0.99"
"2016/02/14","11:00","-0.198","-","-1.02"
"2016/02/14","12:00","-0.118","-","-0.79"
"2016/02/14","13:00","-0.078","-","-0.72"
"2016/02/14","14:00","-0.092","-","-0.73"
"2016/02/14","15:00","-0.16","-","-0.72"
"2016/02/14","16:00","-0.269","-","-0.77"
"2016/02/14","17:00","-0.393","-","-0.89"
"2016/02/14","18:00","-0.5","-","-0.99"
"2016/02/14","19:00","-0.563","-","-1.11"
"2016/02/14","20:00","-0.565","-","-1.11"
"2016/02/14","21:00","-0.501","-","-1.11"
"2016/02/14","22:00","-0.384","-","-0.97"
"2016/02/14","23:00","-0.236","-","-0.83"
"2016/02/15","00:00","-0.087","-","-0.7"
"2016/02/15","01:00","0.031","-","-0.52"
"2016/02/15","02:00","0.098","-","-0.38"
"2016/02/15","03:00","0.103","-","-0.43"
"2016/02/15","04:00","0.051","-","-0.37"
"2016/02/15","05:00","-0.041","-","-0.4"
"2016/02/15","06:00","-0.147","-","-0.55"
"2016/02/15","07:00","-0.243","-","-0.7"
"2016/02/15","08:00","-0.306","-","-0.71"
"2016/02/15","09:00","-0.325","-","-0.76"
"2016/02/15","10:00","-0.303","-","-0.74"
"2016/02/15","11:00","-0.251","-","-0.7"
"2016/02/15","12:00","-0.191","-","-0.65"
"2016/02/15","13:00","-0.146","-","-0.64"
"2016/02/15","14:00","-0.132","-","-0.56"
