"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/01/24","18:00","-0.494","-","-0.5"
"2011/01/24","19:00","-0.502","-","-0.51"
"2011/01/24","20:00","-0.432","-","-0.44"
"2011/01/24","21:00","-0.298","-","-0.33"
"2011/01/24","22:00","-0.129","-","-0.18"
"2011/01/24","23:00","0.038","-","0.01"
"2011/01/25","00:00","0.165","-","0.12"
"2011/01/25","01:00","0.227","-","0.2"
"2011/01/25","02:00","0.212","-","0.14"
"2011/01/25","03:00","0.128","-","0.08"
"2011/01/25","04:00","-0.001","-","0.02"
"2011/01/25","05:00","-0.142","-","-0.25"
"2011/01/25","06:00","-0.261","-","-0.34"
"2011/01/25","07:00","-0.331","-","-0.4"
"2011/01/25","08:00","-0.339","-","-0.47"
"2011/01/25","09:00","-0.289","-","-0.42"
"2011/01/25","10:00","-0.201","-","-0.35"
"2011/01/25","11:00","-0.104","-","-0.31"
"2011/01/25","12:00","-0.03","-","-0.23"
"2011/01/25","13:00","-0.002","-","-0.25"
"2011/01/25","14:00","-0.034","-","-0.23"
"2011/01/25","15:00","-0.121","-","-0.37"
"2011/01/25","16:00","-0.244","-","-0.43"
"2011/01/25","17:00","-0.373","-","-0.59"
"2011/01/25","18:00","-0.475","-","-0.7"
"2011/01/25","19:00","-0.523","-","-0.75"
"2011/01/25","20:00","-0.502","-","-0.71"
"2011/01/25","21:00","-0.413","-","-0.64"
"2011/01/25","22:00","-0.273","-","-0.57"
"2011/01/25","23:00","-0.109","-","-0.48"
"2011/01/26","00:00","0.044","-","-0.22"
"2011/01/26","01:00","0.157","-","-0.13"
"2011/01/26","02:00","0.208","-","-0.18"
"2011/01/26","03:00","0.194","-","-0.16"
"2011/01/26","04:00","0.122","-","-0.18"
"2011/01/26","05:00","0.015","-","-0.27"
"2011/01/26","06:00","-0.099","-","-0.35"
"2011/01/26","07:00","-0.193","-","-0.57"
"2011/01/26","08:00","-0.246","-","-0.65"
"2011/01/26","09:00","-0.253","-","-0.54"
"2011/01/26","10:00","-0.217","-","-0.55"
"2011/01/26","11:00","-0.158","-","-0.49"
"2011/01/26","12:00","-0.098","-","-0.48"
"2011/01/26","13:00","-0.061","-","-0.44"
"2011/01/26","14:00","-0.065","-","-0.38"
"2011/01/26","15:00","-0.116","-","-0.43"
"2011/01/26","16:00","-0.205","-","-0.52"
"2011/01/26","17:00","-0.316","-","-0.66"
"2011/01/26","18:00","-0.422","-","-0.67"
"2011/01/26","19:00","-0.497","-","-0.8"
"2011/01/26","20:00","-0.522","-","-0.74"
"2011/01/26","21:00","-0.487","-","-0.74"
"2011/01/26","22:00","-0.396","-","-0.71"
"2011/01/26","23:00","-0.265","-","-0.61"
"2011/01/27","00:00","-0.117","-","-0.45"
"2011/01/27","01:00","0.019","-","-0.29"
"2011/01/27","02:00","0.119","-","-0.21"
"2011/01/27","03:00","0.17","-","-0.27"
"2011/01/27","04:00","0.166","-","-0.24"
"2011/01/27","05:00","0.115","-","-0.25"
"2011/01/27","06:00","0.036","-","-0.32"
"2011/01/27","07:00","-0.051","-","-0.44"
"2011/01/27","08:00","-0.124","-","-0.52"
"2011/01/27","09:00","-0.171","-","-0.55"
"2011/01/27","10:00","-0.184","-","-0.56"
"2011/01/27","11:00","-0.168","-","-0.57"
"2011/01/27","12:00","-0.138","-","-0.52"
"2011/01/27","13:00","-0.109","-","-0.54"
"2011/01/27","14:00","-0.099","-","-0.55"
"2011/01/27","15:00","-0.119","-","-0.49"
"2011/01/27","16:00","-0.172","-","-0.55"
"2011/01/27","17:00","-0.251","-","-0.62"
"2011/01/27","18:00","-0.343","-","-0.67"
"2011/01/27","19:00","-0.427","-","-0.67"
"2011/01/27","20:00","-0.485","-","-0.78"
"2011/01/27","21:00","-0.501","-","-0.82"
"2011/01/27","22:00","-0.468","-","-0.73"
"2011/01/27","23:00","-0.39","-","-0.66"
"2011/01/28","00:00","-0.278","-","-0.52"
"2011/01/28","01:00","-0.15","-","-0.45"
"2011/01/28","02:00","-0.029","-","-0.34"
"2011/01/28","03:00","0.066","-","-0.08"
"2011/01/28","04:00","0.124","-","-0.07"
"2011/01/28","05:00","0.138","-","-0.08"
"2011/01/28","06:00","0.112","-","-0.04"
"2011/01/28","07:00","0.059","-","-0.08"
"2011/01/28","08:00","-0.008","-","-0.14"
"2011/01/28","09:00","-0.071","-","-0.12"
"2011/01/28","10:00","-0.119","-","-0.18"
"2011/01/28","11:00","-0.145","-","-0.24"
"2011/01/28","12:00","-0.151","-","-0.21"
"2011/01/28","13:00","-0.143","-","-0.19"
"2011/01/28","14:00","-0.133","-","-0.14"
"2011/01/28","15:00","-0.132","-","-0.16"
"2011/01/28","16:00","-0.151","-","-0.07"
"2011/01/28","17:00","-0.192","-","-0.13"
"2011/01/28","18:00","-0.254","-","-0.16"
"2011/01/28","19:00","-0.327","-","-0.2"
"2011/01/28","20:00","-0.397","-","-0.28"
"2011/01/28","21:00","-0.45","-","-0.31"
"2011/01/28","22:00","-0.472","-","-0.32"
"2011/01/28","23:00","-0.455","-","-0.24"
"2011/01/29","00:00","-0.398","-","-0.24"
"2011/01/29","01:00","-0.308","-","-0.27"
"2011/01/29","02:00","-0.198","-","-0.12"
"2011/01/29","03:00","-0.085","-","0.05"
"2011/01/29","04:00","0.014","-","0.09"
"2011/01/29","05:00","0.084","-","0.16"
"2011/01/29","06:00","0.118","-","0.23"
"2011/01/29","07:00","0.114","-","0.22"
"2011/01/29","08:00","0.077","-","0.11"
"2011/01/29","09:00","0.019","-","0.15"
"2011/01/29","10:00","-0.045","-","0.09"
"2011/01/29","11:00","-0.103","-","-0.05"
"2011/01/29","12:00","-0.144","-","-0.12"
"2011/01/29","13:00","-0.165","-","-0.23"
"2011/01/29","14:00","-0.168","-","-0.23"
"2011/01/29","15:00","-0.16","-","-0.21"
"2011/01/29","16:00","-0.151","-","-0.13"
"2011/01/29","17:00","-0.154","-","-0.25"
"2011/01/29","18:00","-0.176","-","-0.19"
"2011/01/29","19:00","-0.219","-","-0.16"
"2011/01/29","20:00","-0.279","-","-0.27"
"2011/01/29","21:00","-0.347","-","-0.29"
"2011/01/29","22:00","-0.408","-","-0.36"
"2011/01/29","23:00","-0.447","-","-0.4"
"2011/01/30","00:00","-0.453","-","-0.38"
"2011/01/30","01:00","-0.419","-","-0.36"
"2011/01/30","02:00","-0.347","-","-0.13"
"2011/01/30","03:00","-0.246","-","-0.07"
"2011/01/30","04:00","-0.131","-","0.03"
"2011/01/30","05:00","-0.022","-","0.21"
"2011/01/30","06:00","0.063","-","0.33"
"2011/01/30","07:00","0.112","-","0.47"
"2011/01/30","08:00","0.118","-","0.53"
"2011/01/30","09:00","0.084","-","0.64"
"2011/01/30","10:00","0.021","-","0.6"
"2011/01/30","11:00","-0.055","-","0.53"
"2011/01/30","12:00","-0.127","-","0.54"
"2011/01/30","13:00","-0.179","-","0.49"
"2011/01/30","14:00","-0.205","-","0.45"
"2011/01/30","15:00","-0.202","-","0.44"
"2011/01/30","16:00","-0.18","-","0.51"
"2011/01/30","17:00","-0.15","-","0.58"
"2011/01/30","18:00","-0.129","-","0.65"
"2011/01/30","19:00","-0.13","-","0.69"
"2011/01/30","20:00","-0.16","-","0.7"
"2011/01/30","21:00","-0.219","-","0.69"
"2011/01/30","22:00","-0.296","-","0.55"
"2011/01/30","23:00","-0.374","-","0.48"
"2011/01/31","00:00","-0.436","-","0.37"
"2011/01/31","01:00","-0.463","-","0.22"
"2011/01/31","02:00","-0.445","-","0.19"
"2011/01/31","03:00","-0.379","-","0.24"
"2011/01/31","04:00","-0.276","-","0.21"
"2011/01/31","05:00","-0.152","-","0.42"
"2011/01/31","06:00","-0.031","-","0.44"
"2011/01/31","07:00","0.064","-","0.51"
"2011/01/31","08:00","0.116","-","0.54"
"2011/01/31","09:00","0.118","-","0.52"
"2011/01/31","10:00","0.072","-","0.51"
"2011/01/31","11:00","-0.008","-","0.4"
"2011/01/31","12:00","-0.101","-","0.31"
"2011/01/31","13:00","-0.185","-","0.22"
"2011/01/31","14:00","-0.24","-","0.14"
"2011/01/31","15:00","-0.256","-","0.15"
"2011/01/31","16:00","-0.234","-","0.22"
"2011/01/31","17:00","-0.185","-","0.29"
"2011/01/31","18:00","-0.127","-","0.38"
"2011/01/31","19:00","-0.083","-","0.42"
"2011/01/31","20:00","-0.069","-","0.43"
"2011/01/31","21:00","-0.097","-","0.43"
"2011/01/31","22:00","-0.165","-","0.4"
"2011/01/31","23:00","-0.26","-","0.25"
"2011/02/01","00:00","-0.36","-","0.22"
"2011/02/01","01:00","-0.441","-","0.06"
"2011/02/01","02:00","-0.48","-","0.07"
"2011/02/01","03:00","-0.464","-","0.13"
"2011/02/01","04:00","-0.393","-","0.19"
"2011/02/01","05:00","-0.277","-","0.27"
"2011/02/01","06:00","-0.141","-","0.45"
"2011/02/01","07:00","-0.012","-","0.54"
"2011/02/01","08:00","0.083","-","0.63"
"2011/02/01","09:00","0.124","-","0.68"
"2011/02/01","10:00","0.106","-","0.66"
"2011/02/01","11:00","0.035","-","0.59"
"2011/02/01","12:00","-0.068","-","0.47"
"2011/02/01","13:00","-0.177","-","0.4"
"2011/02/01","14:00","-0.265","-","0.28"
"2011/02/01","15:00","-0.31","-","0.22"
"2011/02/01","16:00","-0.304","-","0.23"
"2011/02/01","17:00","-0.251","-","0.34"
"2011/02/01","18:00","-0.17","-","0.46"
"2011/02/01","19:00","-0.086","-","0.45"
"2011/02/01","20:00","-0.025","-","0.61"
"2011/02/01","21:00","-0.009","-","0.6"
"2011/02/01","22:00","-0.048","-","0.55"
"2011/02/01","23:00","-0.134","-","0.46"
"2011/02/02","00:00","-0.251","-","0.36"
"2011/02/02","01:00","-0.369","-","0.29"
"2011/02/02","02:00","-0.458","-","0.13"
"2011/02/02","03:00","-0.496","-","0.12"
"2011/02/02","04:00","-0.468","-","0.1"
"2011/02/02","05:00","-0.379","-","0.26"
"2011/02/02","06:00","-0.246","-","0.31"
"2011/02/02","07:00","-0.1","-","0.41"
"2011/02/02","08:00","0.028","-","0.59"
"2011/02/02","09:00","0.109","-","0.68"
"2011/02/02","10:00","0.124","-","0.69"
"2011/02/02","11:00","0.074","-","0.57"
"2011/02/02","12:00","-0.027","-","0.48"
"2011/02/02","13:00","-0.152","-","0.38"
"2011/02/02","14:00","-0.269","-","0.32"
"2011/02/02","15:00","-0.349","-","0.21"
"2011/02/02","16:00","-0.371","-","0.2"
"2011/02/02","17:00","-0.332","-","0.27"
"2011/02/02","18:00","-0.244","-","0.32"
"2011/02/02","19:00","-0.134","-","0.44"
"2011/02/02","20:00","-0.032","-","0.55"
"2011/02/02","21:00","0.031","-","0.6"
"2011/02/02","22:00","0.035","-","0.59"
"2011/02/02","23:00","-0.024","-","0.57"
"2011/02/03","00:00","-0.135","-","0.49"
"2011/02/03","01:00","-0.269","-","0.38"
"2011/02/03","02:00","-0.395","-","0.23"
"2011/02/03","03:00","-0.48","-","0.08"
"2011/02/03","04:00","-0.5","-","0.08"
"2011/02/03","05:00","-0.448","-","0.16"
"2011/02/03","06:00","-0.336","-","0.3"
"2011/02/03","07:00","-0.188","-","0.47"
"2011/02/03","08:00","-0.04","-","0.64"
"2011/02/03","09:00","0.073","-","0.71"
"2011/02/03","10:00","0.125","-","0.8"
"2011/02/03","11:00","0.104","-","0.76"
"2011/02/03","12:00","0.018","-","0.66"
"2011/02/03","13:00","-0.111","-","0.47"
"2011/02/03","14:00","-0.249","-","0.26"
"2011/02/03","15:00","-0.361","-","0.15"
"2011/02/03","16:00","-0.417","-","0.08"
"2011/02/03","17:00","-0.405","-","0.06"
"2011/02/03","18:00","-0.329","-","0.08"
"2011/02/03","19:00","-0.21","-","0.17"
"2011/02/03","20:00","-0.081","-","0.34"
"2011/02/03","21:00","0.023","-","0.35"
"2011/02/03","22:00","0.073","-","0.36"
"2011/02/03","23:00","0.053","-","0.32"
"2011/02/04","00:00","-0.033","-","0.2"
"2011/02/04","01:00","-0.165","-","0.09"
"2011/02/04","02:00","-0.309","-","-0.09"
"2011/02/04","03:00","-0.429","-","-0.24"
"2011/02/04","04:00","-0.493","-","-0.3"
"2011/02/04","05:00","-0.485","-","-0.27"
"2011/02/04","06:00","-0.405","-","-0.23"
"2011/02/04","07:00","-0.271","-","-0.06"
"2011/02/04","08:00","-0.117","-","0.09"
"2011/02/04","09:00","0.019","-","0.21"
"2011/02/04","10:00","0.104","-","0.26"
"2011/02/04","11:00","0.117","-","0.23"
"2011/02/04","12:00","0.056","-","0.19"
"2011/02/04","13:00","-0.063","-","0.08"
"2011/02/04","14:00","-0.209","-","-0.08"
"2011/02/04","15:00","-0.344","-","-0.24"
"2011/02/04","16:00","-0.434","-","-0.35"
"2011/02/04","17:00","-0.456","-","-0.35"
"2011/02/04","18:00","-0.404","-","-0.28"
"2011/02/04","19:00","-0.293","-","-0.24"
"2011/02/04","20:00","-0.153","-","-0.17"
"2011/02/04","21:00","-0.02","-","0.02"
"2011/02/04","22:00","0.07","-","0.11"
"2011/02/04","23:00","0.093","-","0.08"
"2011/02/05","00:00","0.042","-","0"
"2011/02/05","01:00","-0.07","-","-0.13"
"2011/02/05","02:00","-0.214","-","-0.25"
"2011/02/05","03:00","-0.355","-","-0.4"
"2011/02/05","04:00","-0.456","-","-0.49"
"2011/02/05","05:00","-0.49","-","-0.55"
"2011/02/05","06:00","-0.448","-","-0.5"
"2011/02/05","07:00","-0.341","-","-0.38"
"2011/02/05","08:00","-0.197","-","-0.28"
"2011/02/05","09:00","-0.051","-","-0.12"
"2011/02/05","10:00","0.06","-","-0.01"
"2011/02/05","11:00","0.106","-","0.05"
"2011/02/05","12:00","0.076","-","0"
"2011/02/05","13:00","-0.021","-","-0.05"
"2011/02/05","14:00","-0.161","-","-0.3"
"2011/02/05","15:00","-0.308","-","-0.41"
"2011/02/05","16:00","-0.423","-","-0.47"
"2011/02/05","17:00","-0.477","-","-0.53"
"2011/02/05","18:00","-0.457","-","-0.55"
"2011/02/05","19:00","-0.367","-","-0.42"
"2011/02/05","20:00","-0.231","-","-0.29"
"2011/02/05","21:00","-0.084","-","-0.03"
"2011/02/05","22:00","0.036","-","0.11"
"2011/02/05","23:00","0.099","-","0.22"
"2011/02/06","00:00","0.088","-","0.28"
"2011/02/06","01:00","0.007","-","0.16"
"2011/02/06","02:00","-0.123","-","0.22"
"2011/02/06","03:00","-0.269","-","0.14"
"2011/02/06","04:00","-0.393","-","0.02"
"2011/02/06","05:00","-0.464","-","0.01"
"2011/02/06","06:00","-0.463","-","0.12"
"2011/02/06","07:00","-0.391","-","0.34"
"2011/02/06","08:00","-0.269","-","0.47"
"2011/02/06","09:00","-0.127","-","0.62"
"2011/02/06","10:00","-0.004","-","0.97"
"2011/02/06","11:00","0.068","-","1.19"
"2011/02/06","12:00","0.07","-","1.26"
"2011/02/06","13:00","0.002","-","1.21"
"2011/02/06","14:00","-0.121","-","1.27"
"2011/02/06","15:00","-0.265","-","1.24"
"2011/02/06","16:00","-0.394","-","0.98"
"2011/02/06","17:00","-0.474","-","0.79"
"2011/02/06","18:00","-0.485","-","0.69"
"2011/02/06","19:00","-0.423","-","0.78"
"2011/02/06","20:00","-0.303","-","0.71"
"2011/02/06","21:00","-0.155","-","0.79"
"2011/02/06","22:00","-0.017","-","0.83"
"2011/02/06","23:00","0.078","-","0.91"
"2011/02/07","00:00","0.106","-","0.84"
"2011/02/07","01:00","0.062","-","0.72"
"2011/02/07","02:00","-0.042","-","0.55"
"2011/02/07","03:00","-0.179","-","0.36"
"2011/02/07","04:00","-0.313","-","0.13"
"2011/02/07","05:00","-0.41","-","-0.11"
"2011/02/07","06:00","-0.446","-","-0.27"
"2011/02/07","07:00","-0.414","-","-0.29"
"2011/02/07","08:00","-0.323","-","-0.26"
"2011/02/07","09:00","-0.199","-","-0.2"
"2011/02/07","10:00","-0.077","-","-0.16"
"2011/02/07","11:00","0.01","-","-0.09"
"2011/02/07","12:00","0.039","-","-0.09"
"2011/02/07","13:00","0","-","-0.17"
"2011/02/07","14:00","-0.097","-","-0.25"
"2011/02/07","15:00","-0.228","-","-0.39"
"2011/02/07","16:00","-0.359","-","-0.55"
"2011/02/07","17:00","-0.456","-","-0.63"
"2011/02/07","18:00","-0.494","-","-0.66"
"2011/02/07","19:00","-0.461","-","-0.66"
"2011/02/07","20:00","-0.365","-","-0.55"
"2011/02/07","21:00","-0.228","-","-0.38"
"2011/02/07","22:00","-0.084","-","-0.37"
"2011/02/07","23:00","0.033","-","-0.3"
"2011/02/08","00:00","0.096","-","-0.22"
"2011/02/08","01:00","0.091","-","-0.22"
"2011/02/08","02:00","0.021","-","-0.33"
"2011/02/08","03:00","-0.093","-","-0.47"
"2011/02/08","04:00","-0.222","-","-0.56"
"2011/02/08","05:00","-0.333","-","-0.67"
"2011/02/08","06:00","-0.398","-","-0.73"
"2011/02/08","07:00","-0.403","-","-0.89"
"2011/02/08","08:00","-0.349","-","-0.78"
"2011/02/08","09:00","-0.254","-","-0.67"
"2011/02/08","10:00","-0.145","-","-0.49"
"2011/02/08","11:00","-0.055","-","-0.45"
"2011/02/08","12:00","-0.009","-","-0.41"
"2011/02/08","13:00","-0.022","-","-0.39"
"2011/02/08","14:00","-0.093","-","-0.41"
"2011/02/08","15:00","-0.204","-","-0.47"
"2011/02/08","16:00","-0.327","-","-0.53"
"2011/02/08","17:00","-0.432","-","-0.5"
"2011/02/08","18:00","-0.49","-","-0.56"
"2011/02/08","19:00","-0.486","-","-0.5"
"2011/02/08","20:00","-0.417","-","-0.35"
"2011/02/08","21:00","-0.3","-","-0.15"
"2011/02/08","22:00","-0.161","-","-0.03"
"2011/02/08","23:00","-0.032","-","0.26"
"2011/02/09","00:00","0.058","-","0.33"
"2011/02/09","01:00","0.09","-","0.51"
"2011/02/09","02:00","0.06","-","0.56"
"2011/02/09","03:00","-0.021","-","0.56"
"2011/02/09","04:00","-0.131","-","0.53"
"2011/02/09","05:00","-0.241","-","0.39"
"2011/02/09","06:00","-0.323","-","0.37"
"2011/02/09","07:00","-0.359","-","0.42"
"2011/02/09","08:00","-0.342","-","0.47"
"2011/02/09","09:00","-0.281","-","0.49"
"2011/02/09","10:00","-0.197","-","0.55"
"2011/02/09","11:00","-0.116","-","0.62"
"2011/02/09","12:00","-0.064","-","0.67"
"2011/02/09","13:00","-0.058","-","0.68"
"2011/02/09","14:00","-0.103","-","0.6"
"2011/02/09","15:00","-0.191","-","0.55"
"2011/02/09","16:00","-0.301","-","0.43"
"2011/02/09","17:00","-0.405","-","0.33"
"2011/02/09","18:00","-0.477","-","0.24"
"2011/02/09","19:00","-0.498","-","0.2"
"2011/02/09","20:00","-0.46","-","0.28"
"2011/02/09","21:00","-0.37","-","0.32"
"2011/02/09","22:00","-0.247","-","0.41"
"2011/02/09","23:00","-0.118","-","0.44"
"2011/02/10","00:00","-0.009","-","0.58"
"2011/02/10","01:00","0.056","-","0.65"
"2011/02/10","02:00","0.067","-","0.58"
"2011/02/10","03:00","0.025","-","0.52"
"2011/02/10","04:00","-0.053","-","0.5"
"2011/02/10","05:00","-0.147","-","0.34"
"2011/02/10","06:00","-0.232","-","0.23"
"2011/02/10","07:00","-0.287","-","0.15"
"2011/02/10","08:00","-0.302","-","0.12"
"2011/02/10","09:00","-0.277","-","0.1"
"2011/02/10","10:00","-0.224","-","0.05"
"2011/02/10","11:00","-0.162","-","0.18"
"2011/02/10","12:00","-0.114","-","0.12"
"2011/02/10","13:00","-0.097","-","0.16"
"2011/02/10","14:00","-0.122","-","0.1"
"2011/02/10","15:00","-0.185","-","0.02"
"2011/02/10","16:00","-0.276","-","-0.06"
"2011/02/10","17:00","-0.372","-","-0.22"
"2011/02/10","18:00","-0.452","-","-0.28"
"2011/02/10","19:00","-0.494","-","-0.31"
"2011/02/10","20:00","-0.487","-","-0.36"
"2011/02/10","21:00","-0.43","-","-0.38"
"2011/02/10","22:00","-0.334","-","-0.23"
"2011/02/10","23:00","-0.218","-","-0.09"
"2011/02/11","00:00","-0.105","-","0.01"
"2011/02/11","01:00","-0.016","-","0.09"
"2011/02/11","02:00","0.033","-","0.1"
"2011/02/11","03:00","0.036","-","0.14"
"2011/02/11","04:00","-0.001","-","0.1"
"2011/02/11","05:00","-0.065","-","0.07"
"2011/02/11","06:00","-0.137","-","0.03"
"2011/02/11","07:00","-0.198","-","-0.04"
"2011/02/11","08:00","-0.236","-","-0.09"
"2011/02/11","09:00","-0.243","-","-0.11"
"2011/02/11","10:00","-0.224","-","-0.07"
"2011/02/11","11:00","-0.189","-","0.05"
"2011/02/11","12:00","-0.155","-","0.11"
"2011/02/11","13:00","-0.137","-","0.07"
"2011/02/11","14:00","-0.145","-","0.13"
"2011/02/11","15:00","-0.185","-","0.1"
"2011/02/11","16:00","-0.252","-","0.04"
"2011/02/11","17:00","-0.332","-","-0.02"
"2011/02/11","18:00","-0.41","-","-0.04"
"2011/02/11","19:00","-0.467","-","-0.08"
"2011/02/11","20:00","-0.49","-","-0.14"
"2011/02/11","21:00","-0.471","-","-0.12"
"2011/02/11","22:00","-0.412","-","0.02"
"2011/02/11","23:00","-0.323","-","0.08"
"2011/02/12","00:00","-0.221","-","0.15"
"2011/02/12","01:00","-0.122","-","0.24"
"2011/02/12","02:00","-0.044","-","0.36"
"2011/02/12","03:00","0.002","-","0.41"
"2011/02/12","04:00","0.012","-","0.38"
"2011/02/12","05:00","-0.009","-","0.41"
"2011/02/12","06:00","-0.052","-","0.35"
"2011/02/12","07:00","-0.104","-","0.36"
"2011/02/12","08:00","-0.151","-","0.27"
"2011/02/12","09:00","-0.184","-","0.28"
"2011/02/12","10:00","-0.199","-","0.2"
"2011/02/12","11:00","-0.197","-","0.23"
"2011/02/12","12:00","-0.185","-","0.24"
"2011/02/12","13:00","-0.175","-","0.26"
"2011/02/12","14:00","-0.175","-","0.24"
"2011/02/12","15:00","-0.193","-","0.26"
"2011/02/12","16:00","-0.232","-","0.16"
"2011/02/12","17:00","-0.288","-","0.2"
"2011/02/12","18:00","-0.353","-","0.13"
"2011/02/12","19:00","-0.414","-","0.1"
"2011/02/12","20:00","-0.459","-","0.07"
"2011/02/12","21:00","-0.477","-","0.05"
"2011/02/12","22:00","-0.462","-","0.1"
"2011/02/12","23:00","-0.415","-","0.13"
"2011/02/13","00:00","-0.341","-","0.2"
"2011/02/13","01:00","-0.251","-","0.3"
"2011/02/13","02:00","-0.16","-","0.39"
"2011/02/13","03:00","-0.08","-","0.49"
"2011/02/13","04:00","-0.023","-","0.56"
"2011/02/13","05:00","0.006","-","0.63"
"2011/02/13","06:00","0.006","-","0.62"
"2011/02/13","07:00","-0.019","-","0.64"
"2011/02/13","08:00","-0.06","-","0.65"
"2011/02/13","09:00","-0.107","-","0.56"
"2011/02/13","10:00","-0.15","-","0.47"
"2011/02/13","11:00","-0.183","-","0.49"
"2011/02/13","12:00","-0.203","-","0.5"
"2011/02/13","13:00","-0.211","-","0.47"
"2011/02/13","14:00","-0.212","-","0.5"
"2011/02/13","15:00","-0.215","-","0.49"
"2011/02/13","16:00","-0.225","-","0.56"
"2011/02/13","17:00","-0.249","-","0.56"
"2011/02/13","18:00","-0.287","-","0.48"
"2011/02/13","19:00","-0.337","-","0.46"
"2011/02/13","20:00","-0.39","-","0.41"
"2011/02/13","21:00","-0.437","-","0.44"
"2011/02/13","22:00","-0.467","-","0.35"
"2011/02/13","23:00","-0.47","-","0.29"
"2011/02/14","00:00","-0.442","-","0.36"
"2011/02/14","01:00","-0.383","-","0.46"
"2011/02/14","02:00","-0.3","-","0.59"
"2011/02/14","03:00","-0.204","-","0.72"
"2011/02/14","04:00","-0.109","-","0.8"
"2011/02/14","05:00","-0.03","-","0.87"
"2011/02/14","06:00","0.022","-","0.97"
"2011/02/14","07:00","0.039","-","1.07"
"2011/02/14","08:00","0.022","-","1.08"
"2011/02/14","09:00","-0.022","-","1.04"
"2011/02/14","10:00","-0.083","-","0.92"
"2011/02/14","11:00","-0.148","-","0.93"
"2011/02/14","12:00","-0.204","-","0.97"
"2011/02/14","13:00","-0.241","-","0.9"
"2011/02/14","14:00","-0.256","-","0.87"
"2011/02/14","15:00","-0.253","-","0.84"
"2011/02/14","16:00","-0.24","-","0.85"
"2011/02/14","17:00","-0.229","-","0.86"
"2011/02/14","18:00","-0.229","-","0.92"
"2011/02/14","19:00","-0.25","-","0.83"
"2011/02/14","20:00","-0.292","-","0.82"
"2011/02/14","21:00","-0.352","-","0.74"
"2011/02/14","22:00","-0.416","-","0.71"
"2011/02/14","23:00","-0.47","-","0.62"
"2011/02/15","00:00","-0.499","-","0.56"
"2011/02/15","01:00","-0.49","-","0.57"
"2011/02/15","02:00","-0.44","-","0.61"
"2011/02/15","03:00","-0.352","-","0.64"
"2011/02/15","04:00","-0.239","-","0.73"
"2011/02/15","05:00","-0.12","-","0.81"
"2011/02/15","06:00","-0.017","-","0.82"
"2011/02/15","07:00","0.054","-","0.91"
"2011/02/15","08:00","0.078","-","0.9"
"2011/02/15","09:00","0.056","-","0.88"
"2011/02/15","10:00","-0.007","-","0.76"
"2011/02/15","11:00","-0.094","-","0.66"
"2011/02/15","12:00","-0.185","-","0.52"
"2011/02/15","13:00","-0.259","-","0.39"
