"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/01/24","19:00","-0.376","-","-0.55"
"2014/01/24","20:00","-0.421","-","-0.65"
"2014/01/24","21:00","-0.424","-","-0.63"
"2014/01/24","22:00","-0.382","-","-0.67"
"2014/01/24","23:00","-0.3","-","-0.64"
"2014/01/25","00:00","-0.194","-","-0.57"
"2014/01/25","01:00","-0.084","-","-0.47"
"2014/01/25","02:00","0.011","-","-0.38"
"2014/01/25","03:00","0.075","-","-0.4"
"2014/01/25","04:00","0.098","-","-0.44"
"2014/01/25","05:00","0.08","-","-0.39"
"2014/01/25","06:00","0.031","-","-0.32"
"2014/01/25","07:00","-0.035","-","-0.46"
"2014/01/25","08:00","-0.102","-","-0.57"
"2014/01/25","09:00","-0.154","-","-0.72"
"2014/01/25","10:00","-0.182","-","-0.69"
"2014/01/25","11:00","-0.184","-","-0.66"
"2014/01/25","12:00","-0.165","-","-0.88"
"2014/01/25","13:00","-0.137","-","-0.82"
"2014/01/25","14:00","-0.115","-","-0.8"
"2014/01/25","15:00","-0.109","-","-0.86"
"2014/01/25","16:00","-0.13","-","-0.76"
"2014/01/25","17:00","-0.177","-","-0.92"
"2014/01/25","18:00","-0.243","-","-1.15"
"2014/01/25","19:00","-0.318","-","-1.02"
"2014/01/25","20:00","-0.383","-","-1.16"
"2014/01/25","21:00","-0.424","-","-1.22"
"2014/01/25","22:00","-0.428","-","-1.2"
"2014/01/25","23:00","-0.392","-","-1.13"
"2014/01/26","00:00","-0.317","-","-1.12"
"2014/01/26","01:00","-0.217","-","-0.96"
"2014/01/26","02:00","-0.106","-","-0.8"
"2014/01/26","03:00","-0.003","-","-0.7"
"2014/01/26","04:00","0.074","-","-0.56"
"2014/01/26","05:00","0.114","-","-0.4"
"2014/01/26","06:00","0.115","-","-0.37"
"2014/01/26","07:00","0.08","-","-0.35"
"2014/01/26","08:00","0.019","-","-0.35"
"2014/01/26","09:00","-0.051","-","-0.41"
"2014/01/26","10:00","-0.117","-","-0.44"
"2014/01/26","11:00","-0.164","-","-0.45"
"2014/01/26","12:00","-0.188","-","-0.45"
"2014/01/26","13:00","-0.189","-","-0.44"
"2014/01/26","14:00","-0.174","-","-0.37"
"2014/01/26","15:00","-0.155","-","-0.27"
"2014/01/26","16:00","-0.145","-","-0.27"
"2014/01/26","17:00","-0.154","-","-0.23"
"2014/01/26","18:00","-0.186","-","-0.26"
"2014/01/26","19:00","-0.242","-","-0.17"
"2014/01/26","20:00","-0.31","-","-0.22"
"2014/01/26","21:00","-0.377","-","-0.27"
"2014/01/26","22:00","-0.427","-","-0.34"
"2014/01/26","23:00","-0.444","-","-0.34"
"2014/01/27","00:00","-0.421","-","-0.38"
"2014/01/27","01:00","-0.356","-","-0.31"
"2014/01/27","02:00","-0.256","-","-0.22"
"2014/01/27","03:00","-0.136","-","-0.06"
"2014/01/27","04:00","-0.017","-","-0.04"
"2014/01/27","05:00","0.082","-","-0.03"
"2014/01/27","06:00","0.144","-","0.05"
"2014/01/27","07:00","0.161","-","0.19"
"2014/01/27","08:00","0.132","-","0.04"
"2014/01/27","09:00","0.067","-","-0.06"
"2014/01/27","10:00","-0.018","-","-0.18"
"2014/01/27","11:00","-0.105","-","-0.14"
"2014/01/27","12:00","-0.176","-","-0.28"
"2014/01/27","13:00","-0.218","-","-0.44"
"2014/01/27","14:00","-0.229","-","-0.52"
"2014/01/27","15:00","-0.213","-","-0.43"
"2014/01/27","16:00","-0.183","-","-0.43"
"2014/01/27","17:00","-0.155","-","-0.57"
"2014/01/27","18:00","-0.145","-","-0.44"
"2014/01/27","19:00","-0.163","-","-0.47"
"2014/01/27","20:00","-0.212","-","-0.53"
"2014/01/27","21:00","-0.285","-","-0.68"
"2014/01/27","22:00","-0.367","-","-0.76"
"2014/01/27","23:00","-0.437","-","-0.82"
"2014/01/28","00:00","-0.475","-","-0.89"
"2014/01/28","01:00","-0.467","-","-0.84"
"2014/01/28","02:00","-0.407","-","-0.77"
"2014/01/28","03:00","-0.301","-","-0.77"
"2014/01/28","04:00","-0.165","-","-0.57"
"2014/01/28","05:00","-0.022","-","-0.44"
"2014/01/28","06:00","0.101","-","-0.27"
"2014/01/28","07:00","0.182","-","-0.22"
"2014/01/28","08:00","0.207","-","-0.12"
"2014/01/28","09:00","0.174","-","-0.12"
"2014/01/28","10:00","0.094","-","-0.21"
"2014/01/28","11:00","-0.014","-","-0.24"
"2014/01/28","12:00","-0.125","-","-0.46"
"2014/01/28","13:00","-0.214","-","-0.62"
"2014/01/28","14:00","-0.265","-","-0.59"
"2014/01/28","15:00","-0.272","-","-0.73"
"2014/01/28","16:00","-0.24","-","-0.71"
"2014/01/28","17:00","-0.186","-","-0.65"
"2014/01/28","18:00","-0.133","-","-0.52"
"2014/01/28","19:00","-0.103","-","-0.62"
"2014/01/28","20:00","-0.112","-","-0.54"
"2014/01/28","21:00","-0.165","-","-0.58"
"2014/01/28","22:00","-0.254","-","-0.62"
"2014/01/28","23:00","-0.36","-","-0.69"
"2014/01/29","00:00","-0.456","-","-0.75"
"2014/01/29","01:00","-0.516","-","-0.92"
"2014/01/29","02:00","-0.52","-","-0.9"
"2014/01/29","03:00","-0.459","-","-0.82"
"2014/01/29","04:00","-0.339","-","-0.75"
"2014/01/29","05:00","-0.181","-","-0.53"
"2014/01/29","06:00","-0.015","-","-0.42"
"2014/01/29","07:00","0.127","-","-0.23"
"2014/01/29","08:00","0.217","-","-0.14"
"2014/01/29","09:00","0.239","-","-0.03"
"2014/01/29","10:00","0.19","-","-0.03"
"2014/01/29","11:00","0.087","-","-0.05"
"2014/01/29","12:00","-0.046","-","-0.17"
"2014/01/29","13:00","-0.176","-","-0.28"
"2014/01/29","14:00","-0.274","-","-0.33"
"2014/01/29","15:00","-0.318","-","-0.43"
"2014/01/29","16:00","-0.305","-","-0.42"
"2014/01/29","17:00","-0.245","-","-0.34"
"2014/01/29","18:00","-0.16","-","-0.26"
"2014/01/29","19:00","-0.081","-","-0.16"
"2014/01/29","20:00","-0.036","-","-0.02"
"2014/01/29","21:00","-0.045","-","0.02"
"2014/01/29","22:00","-0.112","-","0.02"
"2014/01/29","23:00","-0.225","-","0"
"2014/01/30","00:00","-0.359","-","-0.16"
"2014/01/30","01:00","-0.481","-","-0.19"
"2014/01/30","02:00","-0.558","-","-0.31"
"2014/01/30","03:00","-0.566","-","-0.32"
"2014/01/30","04:00","-0.496","-","-0.3"
"2014/01/30","05:00","-0.359","-","-0.2"
"2014/01/30","06:00","-0.18","-","-0.06"
"2014/01/30","07:00","0.003","-","0.15"
"2014/01/30","08:00","0.153","-","0.37"
"2014/01/30","09:00","0.238","-","0.5"
"2014/01/30","10:00","0.242","-","0.52"
"2014/01/30","11:00","0.169","-","0.49"
"2014/01/30","12:00","0.039","-","0.32"
"2014/01/30","13:00","-0.114","-","0.16"
"2014/01/30","14:00","-0.252","-","0.05"
"2014/01/30","15:00","-0.343","-","-0.09"
"2014/01/30","16:00","-0.366","-","-0.09"
"2014/01/30","17:00","-0.321","-","-0.09"
"2014/01/30","18:00","-0.225","-","0.02"
"2014/01/30","19:00","-0.108","-","0.13"
"2014/01/30","20:00","-0.008","-","0.26"
"2014/01/30","21:00","0.043","-","0.28"
"2014/01/30","22:00","0.025","-","0.28"
"2014/01/30","23:00","-0.063","-","0.16"
"2014/01/31","00:00","-0.204","-","0.12"
"2014/01/31","01:00","-0.364","-","-0.06"
"2014/01/31","02:00","-0.504","-","-0.18"
"2014/01/31","03:00","-0.588","-","-0.3"
"2014/01/31","04:00","-0.591","-","-0.34"
"2014/01/31","05:00","-0.507","-","-0.26"
"2014/01/31","06:00","-0.353","-","-0.09"
"2014/01/31","07:00","-0.161","-","0.09"
"2014/01/31","08:00","0.026","-","0.29"
"2014/01/31","09:00","0.167","-","0.42"
"2014/01/31","10:00","0.232","-","0.43"
"2014/01/31","11:00","0.209","-","0.48"
"2014/01/31","12:00","0.107","-","0.34"
"2014/01/31","13:00","-0.045","-","0.21"
"2014/01/31","14:00","-0.208","-","0.02"
"2014/01/31","15:00","-0.34","-","-0.09"
"2014/01/31","16:00","-0.408","-","-0.19"
"2014/01/31","17:00","-0.398","-","-0.17"
"2014/01/31","18:00","-0.314","-","-0.07"
"2014/01/31","19:00","-0.182","-","0"
"2014/01/31","20:00","-0.04","-","0.12"
"2014/01/31","21:00","0.071","-","0.23"
"2014/01/31","22:00","0.118","-","0.28"
"2014/01/31","23:00","0.083","-","0.28"
"2014/02/01","00:00","-0.029","-","0.14"
"2014/02/01","01:00","-0.192","-","0.03"
"2014/02/01","02:00","-0.369","-","-0.24"
"2014/02/01","03:00","-0.515","-","-0.36"
"2014/02/01","04:00","-0.594","-","-0.42"
"2014/02/01","05:00","-0.584","-","-0.49"
"2014/02/01","06:00","-0.486","-","-0.47"
"2014/02/01","07:00","-0.321","-","-0.28"
"2014/02/01","08:00","-0.129","-","-0.13"
"2014/02/01","09:00","0.046","-","0.02"
"2014/02/01","10:00","0.163","-","0.09"
"2014/02/01","11:00","0.196","-","0.07"
"2014/02/01","12:00","0.139","-","0.06"
"2014/02/01","13:00","0.011","-","0.02"
"2014/02/01","14:00","-0.155","-","-0.15"
"2014/02/01","15:00","-0.314","-","-0.42"
"2014/02/01","16:00","-0.425","-","-0.57"
"2014/02/01","17:00","-0.459","-","-0.61"
"2014/02/01","18:00","-0.408","-","-0.55"
"2014/02/01","19:00","-0.287","-","-0.45"
"2014/02/01","20:00","-0.126","-","-0.32"
"2014/02/01","21:00","0.03","-","-0.16"
"2014/02/01","22:00","0.14","-","-0.05"
"2014/02/01","23:00","0.173","-","-0.07"
"2014/02/02","00:00","0.118","-","-0.12"
"2014/02/02","01:00","-0.013","-","-0.23"
"2014/02/02","02:00","-0.189","-","-0.3"
"2014/02/02","03:00","-0.368","-","-0.57"
"2014/02/02","04:00","-0.507","-","-0.74"
"2014/02/02","05:00","-0.57","-","-0.89"
"2014/02/02","06:00","-0.543","-","-0.8"
"2014/02/02","07:00","-0.434","-","-0.8"
"2014/02/02","08:00","-0.27","-","-0.62"
"2014/02/02","09:00","-0.092","-","-0.38"
"2014/02/02","10:00","0.055","-","-0.28"
"2014/02/02","11:00","0.135","-","-0.21"
"2014/02/02","12:00","0.129","-","-0.16"
"2014/02/02","13:00","0.04","-","-0.29"
"2014/02/02","14:00","-0.107","-","-0.43"
"2014/02/02","15:00","-0.272","-","-0.64"
"2014/02/02","16:00","-0.413","-","-0.88"
"2014/02/02","17:00","-0.492","-","-0.98"
"2014/02/02","18:00","-0.486","-","-1.07"
"2014/02/02","19:00","-0.398","-","-1.01"
"2014/02/02","20:00","-0.247","-","-0.93"
"2014/02/02","21:00","-0.071","-","-0.68"
"2014/02/02","22:00","0.085","-","-0.49"
"2014/02/02","23:00","0.183","-","-0.33"
"2014/02/03","00:00","0.198","-","-0.45"
"2014/02/03","01:00","0.126","-","-0.54"
"2014/02/03","02:00","-0.015","-","-0.6"
"2014/02/03","03:00","-0.19","-","-0.8"
"2014/02/03","04:00","-0.357","-","-1.1"
"2014/02/03","05:00","-0.475","-","-1.27"
"2014/02/03","06:00","-0.516","-","-1.28"
"2014/02/03","07:00","-0.474","-","-1.39"
"2014/02/03","08:00","-0.361","-","-1.22"
"2014/02/03","09:00","-0.21","-","-1.11"
"2014/02/03","10:00","-0.061","-","-0.98"
"2014/02/03","11:00","0.047","-","-0.9"
"2014/02/03","12:00","0.084","-","-0.79"
"2014/02/03","13:00","0.04","-","-0.76"
"2014/02/03","14:00","-0.072","-","-0.76"
"2014/02/03","15:00","-0.224","-","-1.11"
"2014/02/03","16:00","-0.377","-","-1.41"
"2014/02/03","17:00","-0.489","-","-1.58"
"2014/02/03","18:00","-0.53","-","-1.67"
"2014/02/03","19:00","-0.488","-","-1.52"
"2014/02/03","20:00","-0.37","-","-1.39"
"2014/02/03","21:00","-0.204","-","-1.02"
"2014/02/03","22:00","-0.029","-","-0.75"
"2014/02/03","23:00","0.115","-","-0.67"
"2014/02/04","00:00","0.193","-","-0.58"
"2014/02/04","01:00","0.19","-","-0.44"
"2014/02/04","02:00","0.108","-","-0.44"
"2014/02/04","03:00","-0.03","-","-0.75"
"2014/02/04","04:00","-0.19","-","-0.99"
"2014/02/04","05:00","-0.332","-","-1.09"
"2014/02/04","06:00","-0.422","-","-1.09"
"2014/02/04","07:00","-0.44","-","-1.14"
"2014/02/04","08:00","-0.388","-","-1.1"
"2014/02/04","09:00","-0.282","-","-0.97"
"2014/02/04","10:00","-0.155","-","-0.84"
"2014/02/04","11:00","-0.044","-","-0.7"
"2014/02/04","12:00","0.02","-","-0.72"
"2014/02/04","13:00","0.016","-","-0.75"
"2014/02/04","14:00","-0.055","-","-0.74"
"2014/02/04","15:00","-0.179","-","-0.86"
"2014/02/04","16:00","-0.323","-","-1.21"
"2014/02/04","17:00","-0.452","-","-1.39"
"2014/02/04","18:00","-0.53","-","-1.47"
"2014/02/04","19:00","-0.537","-","-1.63"
"2014/02/04","20:00","-0.467","-","-1.5"
"2014/02/04","21:00","-0.336","-","-1.58"
"2014/02/04","22:00","-0.171","-","-1.32"
"2014/02/04","23:00","-0.01","-","-1.11"
"2014/02/05","00:00","0.112","-","-0.91"
"2014/02/05","01:00","0.17","-","-0.91"
"2014/02/05","02:00","0.154","-","-0.89"
"2014/02/05","03:00","0.072","-","-1"
"2014/02/05","04:00","-0.051","-","-1.09"
"2014/02/05","05:00","-0.185","-","-1.19"
"2014/02/05","06:00","-0.294","-","-1.32"
"2014/02/05","07:00","-0.356","-","-1.34"
"2014/02/05","08:00","-0.357","-","-1.25"
"2014/02/05","09:00","-0.303","-","-1.18"
"2014/02/05","10:00","-0.214","-","-1.08"
"2014/02/05","11:00","-0.118","-","-0.93"
"2014/02/05","12:00","-0.047","-","-0.78"
"2014/02/05","13:00","-0.022","-","-0.72"
"2014/02/05","14:00","-0.056","-","-0.7"
"2014/02/05","15:00","-0.143","-","-0.77"
"2014/02/05","16:00","-0.263","-","-0.9"
"2014/02/05","17:00","-0.389","-","-0.9"
"2014/02/05","18:00","-0.488","-","-0.91"
"2014/02/05","19:00","-0.535","-","-0.96"
"2014/02/05","20:00","-0.517","-","-1.03"
"2014/02/05","21:00","-0.434","-","-0.9"
"2014/02/05","22:00","-0.305","-","-0.71"
"2014/02/05","23:00","-0.155","-","-0.51"
"2014/02/06","00:00","-0.018","-","-0.37"
"2014/02/06","01:00","0.08","-","-0.25"
"2014/02/06","02:00","0.121","-","-0.24"
"2014/02/06","03:00","0.101","-","-0.18"
"2014/02/06","04:00","0.03","-","0"
"2014/02/06","05:00","-0.07","-","-0.1"
"2014/02/06","06:00","-0.171","-","-0.17"
"2014/02/06","07:00","-0.25","-","-0.13"
"2014/02/06","08:00","-0.288","-","0.01"
"2014/02/06","09:00","-0.281","-","0.07"
"2014/02/06","10:00","-0.235","-","0.08"
"2014/02/06","11:00","-0.168","-","0.2"
"2014/02/06","12:00","-0.105","-","0.4"
"2014/02/06","13:00","-0.068","-","0.39"
"2014/02/06","14:00","-0.072","-","0.62"
"2014/02/06","15:00","-0.121","-","0.66"
"2014/02/06","16:00","-0.208","-","0.78"
"2014/02/06","17:00","-0.314","-","0.79"
"2014/02/06","18:00","-0.415","-","0.53"
"2014/02/06","19:00","-0.486","-","0.29"
"2014/02/06","20:00","-0.511","-","0.33"
"2014/02/06","21:00","-0.481","-","0.28"
"2014/02/06","22:00","-0.4","-","0.25"
"2014/02/06","23:00","-0.286","-","0.29"
"2014/02/07","00:00","-0.16","-","0.34"
"2014/02/07","01:00","-0.048","-","0.43"
"2014/02/07","02:00","0.031","-","0.44"
"2014/02/07","03:00","0.063","-","0.38"
"2014/02/07","04:00","0.047","-","0.46"
"2014/02/07","05:00","-0.005","-","0.42"
"2014/02/07","06:00","-0.078","-","0.22"
"2014/02/07","07:00","-0.152","-","0.03"
"2014/02/07","08:00","-0.207","-","-0.01"
"2014/02/07","09:00","-0.233","-","-0.12"
"2014/02/07","10:00","-0.227","-","-0.15"
"2014/02/07","11:00","-0.196","-","-0.17"
"2014/02/07","12:00","-0.154","-","-0.14"
"2014/02/07","13:00","-0.117","-","-0.29"
"2014/02/07","14:00","-0.103","-","-0.37"
"2014/02/07","15:00","-0.119","-","-0.4"
"2014/02/07","16:00","-0.169","-","-0.48"
"2014/02/07","17:00","-0.243","-","-0.68"
"2014/02/07","18:00","-0.328","-","-0.76"
"2014/02/07","19:00","-0.406","-","-0.81"
"2014/02/07","20:00","-0.458","-","-0.9"
"2014/02/07","21:00","-0.472","-","-0.94"
"2014/02/07","22:00","-0.443","-","-1.09"
"2014/02/07","23:00","-0.377","-","-1.01"
"2014/02/08","00:00","-0.284","-","-0.85"
"2014/02/08","01:00","-0.182","-","-0.8"
"2014/02/08","02:00","-0.089","-","-0.86"
"2014/02/08","03:00","-0.022","-","-0.77"
"2014/02/08","04:00","0.011","-","-0.79"
"2014/02/08","05:00","0.008","-","-0.76"
"2014/02/08","06:00","-0.025","-","-0.78"
"2014/02/08","07:00","-0.076","-","-0.89"
"2014/02/08","08:00","-0.13","-","-0.95"
"2014/02/08","09:00","-0.175","-","-1.08"
"2014/02/08","10:00","-0.201","-","-1.19"
"2014/02/08","11:00","-0.205","-","-1.13"
"2014/02/08","12:00","-0.191","-","-1.2"
"2014/02/08","13:00","-0.168","-","-1.17"
"2014/02/08","14:00","-0.147","-","-1.17"
"2014/02/08","15:00","-0.14","-","-1.15"
"2014/02/08","16:00","-0.154","-","-1.17"
"2014/02/08","17:00","-0.191","-","-1.23"
"2014/02/08","18:00","-0.247","-","-1.32"
"2014/02/08","19:00","-0.312","-","-1.34"
"2014/02/08","20:00","-0.373","-","-1.38"
"2014/02/08","21:00","-0.418","-","-1.47"
"2014/02/08","22:00","-0.435","-","-1.47"
"2014/02/08","23:00","-0.418","-","-1.45"
"2014/02/09","00:00","-0.37","-","-1.44"
"2014/02/09","01:00","-0.297","-","-1.39"
"2014/02/09","02:00","-0.212","-","-1.26"
"2014/02/09","03:00","-0.129","-","-1.16"
"2014/02/09","04:00","-0.062","-","-1.04"
"2014/02/09","05:00","-0.02","-","-0.98"
"2014/02/09","06:00","-0.009","-","-0.95"
"2014/02/09","07:00","-0.026","-","-0.96"
"2014/02/09","08:00","-0.065","-","-0.98"
"2014/02/09","09:00","-0.114","-","-1.01"
"2014/02/09","10:00","-0.162","-","-1.02"
"2014/02/09","11:00","-0.198","-","-1.1"
"2014/02/09","12:00","-0.216","-","-1.08"
"2014/02/09","13:00","-0.216","-","-1.07"
"2014/02/09","14:00","-0.202","-","-1.08"
"2014/02/09","15:00","-0.183","-","-1.01"
"2014/02/09","16:00","-0.169","-","-0.95"
"2014/02/09","17:00","-0.168","-","-0.97"
"2014/02/09","18:00","-0.187","-","-0.9"
"2014/02/09","19:00","-0.225","-","-1.07"
"2014/02/09","20:00","-0.278","-","-1.32"
"2014/02/09","21:00","-0.335","-","-1.32"
"2014/02/09","22:00","-0.385","-","-1.28"
"2014/02/09","23:00","-0.414","-","-1.51"
"2014/02/10","00:00","-0.414","-","-1.54"
"2014/02/10","01:00","-0.382","-","-1.56"
"2014/02/10","02:00","-0.321","-","-1.56"
"2014/02/10","03:00","-0.24","-","-1.53"
"2014/02/10","04:00","-0.154","-","-1.46"
"2014/02/10","05:00","-0.077","-","-1.31"
"2014/02/10","06:00","-0.024","-","-1.26"
"2014/02/10","07:00","-0.002","-","-1.24"
"2014/02/10","08:00","-0.014","-","-1.21"
"2014/02/10","09:00","-0.054","-","-1.36"
"2014/02/10","10:00","-0.113","-","-1.44"
"2014/02/10","11:00","-0.174","-","-1.43"
"2014/02/10","12:00","-0.226","-","-1.62"
"2014/02/10","13:00","-0.256","-","-1.63"
"2014/02/10","14:00","-0.261","-","-1.51"
"2014/02/10","15:00","-0.243","-","-1.47"
"2014/02/10","16:00","-0.212","-","-1.45"
"2014/02/10","17:00","-0.179","-","-1.31"
"2014/02/10","18:00","-0.159","-","-1.19"
"2014/02/10","19:00","-0.161","-","-1.06"
"2014/02/10","20:00","-0.19","-","-1.13"
"2014/02/10","21:00","-0.243","-","-1.04"
"2014/02/10","22:00","-0.308","-","-0.85"
"2014/02/10","23:00","-0.372","-","-0.95"
"2014/02/11","00:00","-0.417","-","-1.03"
"2014/02/11","01:00","-0.431","-","-0.99"
"2014/02/11","02:00","-0.405","-","-0.88"
"2014/02/11","03:00","-0.343","-","-0.84"
"2014/02/11","04:00","-0.253","-","-0.62"
"2014/02/11","05:00","-0.153","-","-0.43"
"2014/02/11","06:00","-0.063","-","-0.29"
"2014/02/11","07:00","-0.001","-","-0.16"
"2014/02/11","08:00","0.022","-","-0.05"
"2014/02/11","09:00","0.002","-","-0.02"
"2014/02/11","10:00","-0.055","-","-0.06"
"2014/02/11","11:00","-0.133","-","-0.15"
"2014/02/11","12:00","-0.214","-","-0.2"
"2014/02/11","13:00","-0.278","-","-0.31"
"2014/02/11","14:00","-0.312","-","-0.38"
"2014/02/11","15:00","-0.309","-","-0.36"
"2014/02/11","16:00","-0.275","-","-0.36"
"2014/02/11","17:00","-0.221","-","-0.32"
"2014/02/11","18:00","-0.166","-","-0.32"
"2014/02/11","19:00","-0.128","-","-0.19"
"2014/02/11","20:00","-0.123","-","-0.23"
"2014/02/11","21:00","-0.155","-","-0.26"
"2014/02/11","22:00","-0.22","-","-0.34"
"2014/02/11","23:00","-0.304","-","-0.4"
"2014/02/12","00:00","-0.386","-","-0.5"
"2014/02/12","01:00","-0.444","-","-0.6"
"2014/02/12","02:00","-0.461","-","-0.6"
"2014/02/12","03:00","-0.43","-","-0.57"
"2014/02/12","04:00","-0.352","-","-0.51"
"2014/02/12","05:00","-0.244","-","-0.33"
"2014/02/12","06:00","-0.126","-","-0.21"
"2014/02/12","07:00","-0.026","-","-0.15"
"2014/02/12","08:00","0.036","-","-0.04"
"2014/02/12","09:00","0.047","-","-0.03"
"2014/02/12","10:00","0.006","-","-0.02"
"2014/02/12","11:00","-0.076","-","-0.11"
"2014/02/12","12:00","-0.179","-","-0.2"
"2014/02/12","13:00","-0.275","-","-0.34"
"2014/02/12","14:00","-0.344","-","-0.4"
"2014/02/12","15:00","-0.368","-","-0.49"
"2014/02/12","16:00","-0.345","-","-0.5"
"2014/02/12","17:00","-0.283","-","-0.44"
"2014/02/12","18:00","-0.203","-","-0.31"
"2014/02/12","19:00","-0.129","-","-0.3"
"2014/02/12","20:00","-0.084","-","-0.22"
"2014/02/12","21:00","-0.084","-","-0.25"
"2014/02/12","22:00","-0.133","-","-0.31"
"2014/02/12","23:00","-0.221","-","-0.28"
"2014/02/13","00:00","-0.326","-","-0.39"
"2014/02/13","01:00","-0.423","-","-0.48"
"2014/02/13","02:00","-0.485","-","-0.57"
"2014/02/13","03:00","-0.494","-","-0.61"
"2014/02/13","04:00","-0.442","-","-0.55"
"2014/02/13","05:00","-0.341","-","-0.45"
"2014/02/13","06:00","-0.21","-","-0.34"
"2014/02/13","07:00","-0.078","-","-0.23"
"2014/02/13","08:00","0.023","-","-0.1"
"2014/02/13","09:00","0.072","-","-0.04"
"2014/02/13","10:00","0.058","-","-0.05"
"2014/02/13","11:00","-0.014","-","-0.14"
"2014/02/13","12:00","-0.125","-","-0.23"
"2014/02/13","13:00","-0.247","-","-0.39"
"2014/02/13","14:00","-0.35","-","-0.45"
"2014/02/13","15:00","-0.408","-","-0.48"
"2014/02/13","16:00","-0.409","-","-0.49"
"2014/02/13","17:00","-0.355","-","-0.44"
"2014/02/13","18:00","-0.263","-","-0.39"
"2014/02/13","19:00","-0.16","-","-0.31"
"2014/02/13","20:00","-0.076","-","-0.19"
"2014/02/13","21:00","-0.037","-","-0.13"
"2014/02/13","22:00","-0.056","-","-0.19"
"2014/02/13","23:00","-0.132","-","-0.26"
"2014/02/14","00:00","-0.246","-","-0.38"
"2014/02/14","01:00","-0.37","-","-0.5"
"2014/02/14","02:00","-0.473","-","-0.62"
"2014/02/14","03:00","-0.526","-","-0.67"
"2014/02/14","04:00","-0.513","-","-0.69"
"2014/02/14","05:00","-0.434","-","-0.61"
"2014/02/14","06:00","-0.305","-","-0.46"
"2014/02/14","07:00","-0.156","-","-0.32"
"2014/02/14","08:00","-0.021","-","-0.2"
"2014/02/14","09:00","0.067","-","-0.12"
"2014/02/14","10:00","0.089","-","-0.08"
"2014/02/14","11:00","0.04","-","-0.08"
"2014/02/14","12:00","-0.065","-","-0.2"
"2014/02/14","13:00","-0.201","-","-0.35"
"2014/02/14","14:00","-0.331","-","-0.51"
"2014/02/14","15:00","-0.424","-","-0.63"
"2014/02/14","16:00","-0.457","-","-0.59"
"2014/02/14","17:00","-0.424","-","-0.59"
"2014/02/14","18:00","-0.334","-","-0.53"
"2014/02/14","19:00","-0.214","-","-0.44"
"2014/02/14","20:00","-0.098","-","-0.32"
"2014/02/14","21:00","-0.019","-","-0.19"
"2014/02/14","22:00","0.001","-","-0.24"
"2014/02/14","23:00","-0.048","-","-0.27"
"2014/02/15","00:00","-0.154","-","-0.36"
"2014/02/15","01:00","-0.291","-","-0.5"
"2014/02/15","02:00","-0.426","-","-0.65"
"2014/02/15","03:00","-0.521","-","-0.74"
"2014/02/15","04:00","-0.552","-","-0.88"
"2014/02/15","05:00","-0.509","-","-0.84"
"2014/02/15","06:00","-0.399","-","-0.72"
"2014/02/15","07:00","-0.249","-","-0.57"
