"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/25","07:00","0.11","-","0.62"
"2017/01/25","08:00","0.165","-","0.69"
"2017/01/25","09:00","0.164","-","0.75"
"2017/01/25","10:00","0.11","-","0.67"
"2017/01/25","11:00","0.016","-","0.54"
"2017/01/25","12:00","-0.095","-","0.5"
"2017/01/25","13:00","-0.197","-","0.41"
"2017/01/25","14:00","-0.268","-","0.29"
"2017/01/25","15:00","-0.296","-","0.24"
"2017/01/25","16:00","-0.278","-","0.22"
"2017/01/25","17:00","-0.227","-","0.24"
"2017/01/25","18:00","-0.162","-","0.31"
"2017/01/25","19:00","-0.106","-","0.38"
"2017/01/25","20:00","-0.081","-","0.36"
"2017/01/25","21:00","-0.098","-","0.44"
"2017/01/25","22:00","-0.157","-","0.4"
"2017/01/25","23:00","-0.247","-","0.31"
"2017/01/26","00:00","-0.345","-","0.22"
"2017/01/26","01:00","-0.423","-","0.1"
"2017/01/26","02:00","-0.459","-","0.1"
"2017/01/26","03:00","-0.438","-","0.06"
"2017/01/26","04:00","-0.358","-","0.19"
"2017/01/26","05:00","-0.231","-","0.31"
"2017/01/26","06:00","-0.083","-","0.54"
"2017/01/26","07:00","0.058","-","0.67"
"2017/01/26","08:00","0.16","-","0.75"
"2017/01/26","09:00","0.204","-","0.84"
"2017/01/26","10:00","0.182","-","0.85"
"2017/01/26","11:00","0.101","-","0.8"
"2017/01/26","12:00","-0.019","-","0.72"
"2017/01/26","13:00","-0.147","-","0.54"
"2017/01/26","14:00","-0.254","-","0.4"
"2017/01/26","15:00","-0.317","-","0.37"
"2017/01/26","16:00","-0.326","-","0.35"
"2017/01/26","17:00","-0.283","-","0.37"
"2017/01/26","18:00","-0.207","-","0.49"
"2017/01/26","19:00","-0.124","-","0.55"
"2017/01/26","20:00","-0.062","-","0.59"
"2017/01/26","21:00","-0.044","-","0.65"
"2017/01/26","22:00","-0.079","-","0.69"
"2017/01/26","23:00","-0.163","-","0.54"
"2017/01/27","00:00","-0.275","-","0.47"
"2017/01/27","01:00","-0.388","-","0.32"
"2017/01/27","02:00","-0.471","-","0.29"
"2017/01/27","03:00","-0.497","-","0.23"
"2017/01/27","04:00","-0.456","-","0.21"
"2017/01/27","05:00","-0.349","-","0.32"
"2017/01/27","06:00","-0.197","-","0.45"
"2017/01/27","07:00","-0.032","-","0.65"
"2017/01/27","08:00","0.112","-","0.7"
"2017/01/27","09:00","0.204","-","0.85"
"2017/01/27","10:00","0.225","-","0.83"
"2017/01/27","11:00","0.172","-","0.83"
"2017/01/27","12:00","0.062","-","0.69"
"2017/01/27","13:00","-0.079","-","0.57"
"2017/01/27","14:00","-0.216","-","0.39"
"2017/01/27","15:00","-0.316","-","0.32"
"2017/01/27","16:00","-0.358","-","0.15"
"2017/01/27","17:00","-0.338","-","0.22"
"2017/01/27","18:00","-0.265","-","0.33"
"2017/01/27","19:00","-0.166","-","0.34"
"2017/01/27","20:00","-0.072","-","0.46"
"2017/01/27","21:00","-0.014","-","0.46"
"2017/01/27","22:00","-0.012","-","0.47"
"2017/01/27","23:00","-0.072","-","0.46"
"2017/01/28","00:00","-0.182","-","0.38"
"2017/01/28","01:00","-0.315","-","0.26"
"2017/01/28","02:00","-0.436","-","0.13"
"2017/01/28","03:00","-0.512","-","0"
"2017/01/28","04:00","-0.519","-","-0.03"
"2017/01/28","05:00","-0.45","-","0.07"
"2017/01/28","06:00","-0.317","-","0.15"
"2017/01/28","07:00","-0.146","-","0.33"
"2017/01/28","08:00","0.026","-","0.46"
"2017/01/28","09:00","0.16","-","0.7"
"2017/01/28","10:00","0.228","-","0.78"
"2017/01/28","11:00","0.216","-","0.82"
"2017/01/28","12:00","0.13","-","0.71"
"2017/01/28","13:00","-0.007","-","0.65"
"2017/01/28","14:00","-0.16","-","0.44"
"2017/01/28","15:00","-0.292","-","0.37"
"2017/01/28","16:00","-0.371","-","0.26"
"2017/01/28","17:00","-0.382","-","0.36"
"2017/01/28","18:00","-0.327","-","0.3"
"2017/01/28","19:00","-0.225","-","0.46"
"2017/01/28","20:00","-0.109","-","0.61"
"2017/01/28","21:00","-0.013","-","0.84"
"2017/01/28","22:00","0.031","-","0.8"
"2017/01/28","23:00","0.008","-","0.8"
"2017/01/29","00:00","-0.08","-","0.79"
"2017/01/29","01:00","-0.213","-","0.71"
"2017/01/29","02:00","-0.358","-","0.59"
"2017/01/29","03:00","-0.476","-","0.52"
"2017/01/29","04:00","-0.535","-","0.42"
"2017/01/29","05:00","-0.517","-","0.45"
"2017/01/29","06:00","-0.42","-","0.54"
"2017/01/29","07:00","-0.265","-","0.69"
"2017/01/29","08:00","-0.085","-","0.88"
"2017/01/29","09:00","0.078","-","1.03"
"2017/01/29","10:00","0.189","-","1.05"
"2017/01/29","11:00","0.223","-","1.1"
"2017/01/29","12:00","0.174","-","1.02"
"2017/01/29","13:00","0.057","-","0.95"
"2017/01/29","14:00","-0.097","-","0.76"
"2017/01/29","15:00","-0.249","-","0.58"
"2017/01/29","16:00","-0.363","-","0.49"
"2017/01/29","17:00","-0.411","-","0.4"
"2017/01/29","18:00","-0.384","-","0.4"
"2017/01/29","19:00","-0.295","-","0.5"
"2017/01/29","20:00","-0.17","-","0.6"
"2017/01/29","21:00","-0.046","-","0.72"
"2017/01/29","22:00","0.041","-","0.78"
"2017/01/29","23:00","0.064","-","0.81"
"2017/01/30","00:00","0.013","-","0.77"
"2017/01/30","01:00","-0.1","-","0.66"
"2017/01/30","02:00","-0.248","-","0.5"
"2017/01/30","03:00","-0.393","-","0.34"
"2017/01/30","04:00","-0.498","-","0.24"
"2017/01/30","05:00","-0.533","-","0.19"
"2017/01/30","06:00","-0.487","-","0.21"
"2017/01/30","07:00","-0.368","-","0.32"
"2017/01/30","08:00","-0.203","-","0.45"
"2017/01/30","09:00","-0.029","-","0.63"
"2017/01/30","10:00","0.112","-","0.65"
"2017/01/30","11:00","0.188","-","0.82"
"2017/01/30","12:00","0.183","-","0.81"
"2017/01/30","13:00","0.099","-","0.73"
"2017/01/30","14:00","-0.04","-","0.54"
"2017/01/30","15:00","-0.198","-","0.42"
"2017/01/30","16:00","-0.335","-","0.27"
"2017/01/30","17:00","-0.418","-","0.19"
"2017/01/30","18:00","-0.428","-","0.21"
"2017/01/30","19:00","-0.364","-","0.28"
"2017/01/30","20:00","-0.246","-","0.46"
"2017/01/30","21:00","-0.107","-","0.64"
"2017/01/30","22:00","0.014","-","0.83"
"2017/01/30","23:00","0.084","-","0.98"
"2017/01/31","00:00","0.081","-","0.97"
"2017/01/31","01:00","0.006","-","0.93"
"2017/01/31","02:00","-0.124","-","0.83"
"2017/01/31","03:00","-0.276","-","0.76"
"2017/01/31","04:00","-0.412","-","0.56"
"2017/01/31","05:00","-0.496","-","0.49"
"2017/01/31","06:00","-0.505","-","0.44"
"2017/01/31","07:00","-0.436","-","0.43"
"2017/01/31","08:00","-0.305","-","0.63"
"2017/01/31","09:00","-0.144","-","0.72"
"2017/01/31","10:00","0.01","-","0.85"
"2017/01/31","11:00","0.117","-","0.93"
"2017/01/31","12:00","0.153","-","0.97"
"2017/01/31","13:00","0.111","-","0.95"
"2017/01/31","14:00","0.001","-","0.86"
"2017/01/31","15:00","-0.147","-","0.69"
"2017/01/31","16:00","-0.295","-","0.6"
"2017/01/31","17:00","-0.406","-","0.57"
"2017/01/31","18:00","-0.452","-","0.61"
"2017/01/31","19:00","-0.423","-","0.69"
"2017/01/31","20:00","-0.327","-","0.78"
"2017/01/31","21:00","-0.19","-","0.92"
"2017/01/31","22:00","-0.048","-","1.15"
"2017/01/31","23:00","0.062","-","1.23"
"2017/02/01","00:00","0.111","-","1.33"
"2017/02/01","01:00","0.086","-","1.27"
"2017/02/01","02:00","-0.006","-","1.32"
"2017/02/01","03:00","-0.143","-","1.22"
"2017/02/01","04:00","-0.288","-","1.1"
"2017/02/01","05:00","-0.406","-","1"
"2017/02/01","06:00","-0.466","-","1.05"
"2017/02/01","07:00","-0.454","-","1.15"
"2017/02/01","08:00","-0.373","-","1.18"
"2017/02/01","09:00","-0.244","-","1.42"
"2017/02/01","10:00","-0.1","-","1.67"
"2017/02/01","11:00","0.021","-","1.94"
"2017/02/01","12:00","0.09","-","1.94"
"2017/02/01","13:00","0.088","-","1.95"
"2017/02/01","14:00","0.016","-","2"
"2017/02/01","15:00","-0.108","-","1.88"
"2017/02/01","16:00","-0.251","-","1.72"
"2017/02/01","17:00","-0.377","-","1.6"
"2017/02/01","18:00","-0.455","-","1.54"
"2017/02/01","19:00","-0.464","-","1.51"
"2017/02/01","20:00","-0.401","-","1.53"
"2017/02/01","21:00","-0.283","-","1.73"
"2017/02/01","22:00","-0.138","-","1.81"
"2017/02/01","23:00","-0.002","-","1.73"
"2017/02/02","00:00","0.092","-","1.7"
"2017/02/02","01:00","0.122","-","1.61"
"2017/02/02","02:00","0.082","-","1.47"
"2017/02/02","03:00","-0.016","-","1.31"
"2017/02/02","04:00","-0.147","-","1.11"
"2017/02/02","05:00","-0.277","-","0.88"
"2017/02/02","06:00","-0.374","-","0.68"
"2017/02/02","07:00","-0.414","-","0.57"
"2017/02/02","08:00","-0.39","-","0.55"
"2017/02/02","09:00","-0.31","-","0.56"
"2017/02/02","10:00","-0.197","-","0.63"
"2017/02/02","11:00","-0.082","-","0.69"
"2017/02/02","12:00","0.002","-","0.64"
"2017/02/02","13:00","0.033","-","0.72"
"2017/02/02","14:00","0.001","-","0.52"
"2017/02/02","15:00","-0.087","-","0.34"
"2017/02/02","16:00","-0.21","-","0.29"
"2017/02/02","17:00","-0.337","-","0.21"
"2017/02/02","18:00","-0.435","-","0.06"
"2017/02/02","19:00","-0.48","-","0.13"
"2017/02/02","20:00","-0.458","-","0.23"
"2017/02/02","21:00","-0.374","-","0.43"
"2017/02/02","22:00","-0.246","-","0.67"
"2017/02/02","23:00","-0.103","-","0.98"
"2017/02/03","00:00","0.023","-","1.25"
"2017/02/03","01:00","0.103","-","1.41"
"2017/02/03","02:00","0.121","-","1.53"
"2017/02/03","03:00","0.077","-","1.53"
"2017/02/03","04:00","-0.015","-","1.54"
"2017/02/03","05:00","-0.131","-","1.5"
"2017/02/03","06:00","-0.242","-","1.34"
"2017/02/03","07:00","-0.32","-","1.31"
"2017/02/03","08:00","-0.349","-","1.31"
"2017/02/03","09:00","-0.325","-","1.3"
"2017/02/03","10:00","-0.259","-","1.35"
"2017/02/03","11:00","-0.172","-","1.41"
"2017/02/03","12:00","-0.092","-","1.47"
"2017/02/03","13:00","-0.042","-","1.45"
"2017/02/03","14:00","-0.04","-","1.46"
"2017/02/03","15:00","-0.089","-","1.39"
"2017/02/03","16:00","-0.18","-","1.25"
"2017/02/03","17:00","-0.292","-","1.06"
"2017/02/03","18:00","-0.396","-","0.95"
"2017/02/03","19:00","-0.468","-","0.81"
"2017/02/03","20:00","-0.487","-","0.84"
"2017/02/03","21:00","-0.446","-","0.84"
"2017/02/03","22:00","-0.353","-","0.92"
"2017/02/03","23:00","-0.226","-","1.04"
"2017/02/04","00:00","-0.091","-","1.15"
"2017/02/04","01:00","0.024","-","1.18"
"2017/02/04","02:00","0.096","-","1.1"
"2017/02/04","03:00","0.114","-","1.12"
"2017/02/04","04:00","0.078","-","1.11"
"2017/02/04","05:00","0.001","-","1"
"2017/02/04","06:00","-0.095","-","0.84"
"2017/02/04","07:00","-0.188","-","0.63"
"2017/02/04","08:00","-0.255","-","0.5"
"2017/02/04","09:00","-0.283","-","0.4"
"2017/02/04","10:00","-0.272","-","0.46"
"2017/02/04","11:00","-0.229","-","0.32"
"2017/02/04","12:00","-0.172","-","0.36"
"2017/02/04","13:00","-0.123","-","0.33"
"2017/02/04","14:00","-0.099","-","0.28"
"2017/02/04","15:00","-0.113","-","0.24"
"2017/02/04","16:00","-0.166","-","0.13"
"2017/02/04","17:00","-0.248","-","0.06"
"2017/02/04","18:00","-0.342","-","-0.07"
"2017/02/04","19:00","-0.425","-","-0.19"
"2017/02/04","20:00","-0.478","-","-0.19"
"2017/02/04","21:00","-0.484","-","-0.29"
"2017/02/04","22:00","-0.439","-","-0.22"
"2017/02/04","23:00","-0.35","-","-0.16"
"2017/02/05","00:00","-0.231","-","0.01"
"2017/02/05","01:00","-0.106","-","0.09"
"2017/02/05","02:00","0.004","-","0.18"
"2017/02/05","03:00","0.078","-","0.32"
"2017/02/05","04:00","0.107","-","0.39"
"2017/02/05","05:00","0.088","-","0.38"
"2017/02/05","06:00","0.032","-","0.36"
"2017/02/05","07:00","-0.046","-","0.33"
"2017/02/05","08:00","-0.126","-","0.17"
"2017/02/05","09:00","-0.192","-","0.16"
"2017/02/05","10:00","-0.231","-","0.17"
"2017/02/05","11:00","-0.24","-","0.13"
"2017/02/05","12:00","-0.223","-","0.16"
"2017/02/05","13:00","-0.193","-","0.24"
"2017/02/05","14:00","-0.165","-","0.23"
"2017/02/05","15:00","-0.153","-","0.22"
"2017/02/05","16:00","-0.169","-","0.21"
"2017/02/05","17:00","-0.213","-","0.17"
"2017/02/05","18:00","-0.28","-","0.15"
"2017/02/05","19:00","-0.357","-","0.04"
"2017/02/05","20:00","-0.427","-","-0.06"
"2017/02/05","21:00","-0.473","-","-0.08"
"2017/02/05","22:00","-0.481","-","-0.04"
"2017/02/05","23:00","-0.446","-","-0.03"
"2017/02/06","00:00","-0.368","-","0.01"
"2017/02/06","01:00","-0.261","-","0.09"
"2017/02/06","02:00","-0.142","-","0.24"
"2017/02/06","03:00","-0.029","-","0.28"
"2017/02/06","04:00","0.057","-","0.39"
"2017/02/06","05:00","0.104","-","0.48"
"2017/02/06","06:00","0.108","-","0.51"
"2017/02/06","07:00","0.071","-","0.47"
"2017/02/06","08:00","0.006","-","0.34"
"2017/02/06","09:00","-0.073","-","0.26"
"2017/02/06","10:00","-0.147","-","0.28"
"2017/02/06","11:00","-0.204","-","0.22"
"2017/02/06","12:00","-0.235","-","0.02"
"2017/02/06","13:00","-0.24","-","0.04"
"2017/02/06","14:00","-0.226","-","0.07"
"2017/02/06","15:00","-0.204","-","0.07"
"2017/02/06","16:00","-0.19","-","0.09"
"2017/02/06","17:00","-0.193","-","0.04"
"2017/02/06","18:00","-0.221","-","0.02"
"2017/02/06","19:00","-0.274","-","-0.05"
"2017/02/06","20:00","-0.341","-","-0.13"
"2017/02/06","21:00","-0.41","-","-0.17"
"2017/02/06","22:00","-0.464","-","-0.23"
"2017/02/06","23:00","-0.487","-","-0.26"
"2017/02/07","00:00","-0.469","-","-0.23"
"2017/02/07","01:00","-0.407","-","-0.2"
"2017/02/07","02:00","-0.309","-","-0.14"
"2017/02/07","03:00","-0.188","-","-0.05"
"2017/02/07","04:00","-0.064","-","0.09"
"2017/02/07","05:00","0.041","-","0.15"
"2017/02/07","06:00","0.11","-","0.25"
"2017/02/07","07:00","0.133","-","0.36"
"2017/02/07","08:00","0.108","-","0.32"
"2017/02/07","09:00","0.045","-","0.28"
"2017/02/07","10:00","-0.041","-","0.24"
"2017/02/07","11:00","-0.132","-","0.18"
"2017/02/07","12:00","-0.208","-","0.15"
"2017/02/07","13:00","-0.256","-","0.09"
"2017/02/07","14:00","-0.272","-","0.1"
"2017/02/07","15:00","-0.258","-","0.1"
"2017/02/07","16:00","-0.228","-","0.16"
"2017/02/07","17:00","-0.197","-","0.3"
"2017/02/07","18:00","-0.181","-","0.35"
"2017/02/07","19:00","-0.193","-","0.36"
"2017/02/07","20:00","-0.236","-","0.35"
"2017/02/07","21:00","-0.305","-","0.29"
"2017/02/07","22:00","-0.386","-","0.25"
"2017/02/07","23:00","-0.459","-","0.25"
"2017/02/08","00:00","-0.504","-","0.28"
"2017/02/08","01:00","-0.506","-","0.28"
"2017/02/08","02:00","-0.456","-","0.46"
"2017/02/08","03:00","-0.36","-","0.66"
"2017/02/08","04:00","-0.23","-","0.93"
"2017/02/08","05:00","-0.09","-","1.2"
"2017/02/08","06:00","0.035","-","1.35"
"2017/02/08","07:00","0.121","-","1.51"
"2017/02/08","08:00","0.155","-","1.47"
"2017/02/08","09:00","0.131","-","1.3"
"2017/02/08","10:00","0.058","-","1.21"
"2017/02/08","11:00","-0.044","-","1.06"
"2017/02/08","12:00","-0.153","-","0.95"
"2017/02/08","13:00","-0.244","-","0.88"
"2017/02/08","14:00","-0.298","-","0.77"
"2017/02/08","15:00","-0.309","-","0.69"
"2017/02/08","16:00","-0.281","-","0.67"
"2017/02/08","17:00","-0.228","-","0.77"
"2017/02/08","18:00","-0.172","-","0.86"
"2017/02/08","19:00","-0.136","-","0.84"
"2017/02/08","20:00","-0.137","-","0.93"
"2017/02/08","21:00","-0.18","-","0.96"
"2017/02/08","22:00","-0.262","-","1.04"
"2017/02/08","23:00","-0.364","-","1.05"
"2017/02/09","00:00","-0.462","-","1.04"
"2017/02/09","01:00","-0.53","-","1.1"
"2017/02/09","02:00","-0.547","-","1.19"
"2017/02/09","03:00","-0.502","-","1.19"
"2017/02/09","04:00","-0.399","-","1.26"
"2017/02/09","05:00","-0.255","-","1.43"
"2017/02/09","06:00","-0.098","-","1.53"
"2017/02/09","07:00","0.041","-","1.66"
"2017/02/09","08:00","0.135","-","1.79"
"2017/02/09","09:00","0.165","-","1.79"
"2017/02/09","10:00","0.128","-","1.8"
"2017/02/09","11:00","0.037","-","1.65"
"2017/02/09","12:00","-0.086","-","1.5"
"2017/02/09","13:00","-0.209","-","1.31"
"2017/02/09","14:00","-0.304","-","1.18"
"2017/02/09","15:00","-0.35","-","1.18"
"2017/02/09","16:00","-0.341","-","1.07"
"2017/02/09","17:00","-0.285","-","1.09"
"2017/02/09","18:00","-0.202","-","1.18"
"2017/02/09","19:00","-0.121","-","1.21"
"2017/02/09","20:00","-0.07","-","1.27"
"2017/02/09","21:00","-0.068","-","1.26"
"2017/02/09","22:00","-0.123","-","1.21"
"2017/02/09","23:00","-0.226","-","1.13"
"2017/02/10","00:00","-0.354","-","1.01"
"2017/02/10","01:00","-0.475","-","0.82"
"2017/02/10","02:00","-0.558","-","0.67"
"2017/02/10","03:00","-0.58","-","0.65"
"2017/02/10","04:00","-0.529","-","0.63"
"2017/02/10","05:00","-0.413","-","0.71"
"2017/02/10","06:00","-0.254","-","0.85"
"2017/02/10","07:00","-0.085","-","1"
"2017/02/10","08:00","0.057","-","1.09"
"2017/02/10","09:00","0.142","-","1.19"
"2017/02/10","10:00","0.154","-","1.2"
"2017/02/10","11:00","0.093","-","1.16"
"2017/02/10","12:00","-0.022","-","1.1"
"2017/02/10","13:00","-0.161","-","1.03"
"2017/02/10","14:00","-0.29","-","0.96"
"2017/02/10","15:00","-0.375","-","1.01"
"2017/02/10","16:00","-0.399","-","0.97"
"2017/02/10","17:00","-0.358","-","1.1"
"2017/02/10","18:00","-0.267","-","1.22"
"2017/02/10","19:00","-0.154","-","1.37"
"2017/02/10","20:00","-0.054","-","1.48"
"2017/02/10","21:00","0.002","-","1.51"
"2017/02/10","22:00","-0.006","-","1.54"
"2017/02/10","23:00","-0.081","-","1.46"
"2017/02/11","00:00","-0.208","-","1.34"
"2017/02/11","01:00","-0.357","-","1.15"
"2017/02/11","02:00","-0.492","-","0.99"
"2017/02/11","03:00","-0.579","-","0.8"
"2017/02/11","04:00","-0.593","-","0.71"
"2017/02/11","05:00","-0.527","-","0.74"
"2017/02/11","06:00","-0.395","-","0.77"
"2017/02/11","07:00","-0.226","-","0.94"
"2017/02/11","08:00","-0.057","-","1.07"
"2017/02/11","09:00","0.073","-","1.14"
"2017/02/11","10:00","0.134","-","1.23"
"2017/02/11","11:00","0.116","-","1.21"
"2017/02/11","12:00","0.026","-","1.1"
"2017/02/11","13:00","-0.111","-","1"
"2017/02/11","14:00","-0.259","-","0.84"
"2017/02/11","15:00","-0.379","-","0.74"
"2017/02/11","16:00","-0.442","-","0.68"
"2017/02/11","17:00","-0.431","-","0.64"
"2017/02/11","18:00","-0.353","-","0.66"
"2017/02/11","19:00","-0.229","-","0.8"
"2017/02/11","20:00","-0.094","-","0.96"
"2017/02/11","21:00","0.013","-","1.04"
"2017/02/11","22:00","0.061","-","1.03"
"2017/02/11","23:00","0.035","-","1.02"
"2017/02/12","00:00","-0.063","-","0.92"
"2017/02/12","01:00","-0.211","-","0.76"
"2017/02/12","02:00","-0.372","-","0.56"
"2017/02/12","03:00","-0.508","-","0.42"
"2017/02/12","04:00","-0.583","-","0.3"
"2017/02/12","05:00","-0.578","-","0.27"
"2017/02/12","06:00","-0.494","-","0.42"
"2017/02/12","07:00","-0.349","-","0.58"
"2017/02/12","08:00","-0.178","-","0.74"
"2017/02/12","09:00","-0.023","-","0.9"
"2017/02/12","10:00","0.079","-","1.02"
"2017/02/12","11:00","0.106","-","1.07"
"2017/02/12","12:00","0.052","-","1.05"
"2017/02/12","13:00","-0.067","-","0.92"
"2017/02/12","14:00","-0.218","-","0.77"
"2017/02/12","15:00","-0.361","-","0.6"
"2017/02/12","16:00","-0.46","-","0.53"
"2017/02/12","17:00","-0.488","-","0.52"
"2017/02/12","18:00","-0.439","-","0.51"
"2017/02/12","19:00","-0.325","-","0.6"
"2017/02/12","20:00","-0.177","-","0.76"
"2017/02/12","21:00","-0.035","-","0.93"
"2017/02/12","22:00","0.065","-","1.04"
"2017/02/12","23:00","0.095","-","1.07"
"2017/02/13","00:00","0.044","-","1.02"
"2017/02/13","01:00","-0.075","-","0.91"
"2017/02/13","02:00","-0.233","-","0.78"
"2017/02/13","03:00","-0.393","-","0.65"
"2017/02/13","04:00","-0.513","-","0.5"
"2017/02/13","05:00","-0.565","-","0.42"
"2017/02/13","06:00","-0.536","-","0.44"
"2017/02/13","07:00","-0.433","-","0.53"
"2017/02/13","08:00","-0.283","-","0.71"
"2017/02/13","09:00","-0.124","-","0.87"
"2017/02/13","10:00","0.003","-","0.99"
"2017/02/13","11:00","0.068","-","1.09"
"2017/02/13","12:00","0.053","-","1.09"
"2017/02/13","13:00","-0.035","-","1.04"
"2017/02/13","14:00","-0.173","-","0.93"
"2017/02/13","15:00","-0.325","-","0.77"
"2017/02/13","16:00","-0.45","-","0.64"
"2017/02/13","17:00","-0.516","-","0.57"
"2017/02/13","18:00","-0.505","-","0.6"
"2017/02/13","19:00","-0.419","-","0.65"
"2017/02/13","20:00","-0.28","-","0.8"
"2017/02/13","21:00","-0.122","-","0.98"
"2017/02/13","22:00","0.014","-","1.1"
"2017/02/13","23:00","0.093","-","1.23"
"2017/02/14","00:00","0.097","-","1.26"
"2017/02/14","01:00","0.023","-","1.24"
"2017/02/14","02:00","-0.109","-","1.14"
"2017/02/14","03:00","-0.267","-","0.97"
"2017/02/14","04:00","-0.41","-","0.85"
"2017/02/14","05:00","-0.504","-","0.73"
"2017/02/14","06:00","-0.525","-","0.72"
"2017/02/14","07:00","-0.471","-","0.76"
"2017/02/14","08:00","-0.357","-","0.86"
"2017/02/14","09:00","-0.213","-","1"
"2017/02/14","10:00","-0.079","-","1.18"
"2017/02/14","11:00","0.011","-","1.23"
"2017/02/14","12:00","0.032","-","1.22"
"2017/02/14","13:00","-0.02","-","1.22"
"2017/02/14","14:00","-0.133","-","1.11"
"2017/02/14","15:00","-0.277","-","1.05"
"2017/02/14","16:00","-0.415","-","0.82"
"2017/02/14","17:00","-0.511","-","0.71"
"2017/02/14","18:00","-0.538","-","0.69"
"2017/02/14","19:00","-0.49","-","0.72"
"2017/02/14","20:00","-0.377","-","0.75"
"2017/02/14","21:00","-0.226","-","0.88"
"2017/02/14","22:00","-0.074","-","1.07"
"2017/02/14","23:00","0.041","-","1.14"
"2017/02/15","00:00","0.092","-","1.17"
"2017/02/15","01:00","0.069","-","1.19"
"2017/02/15","02:00","-0.022","-","1.09"
"2017/02/15","03:00","-0.157","-","0.91"
"2017/02/15","04:00","-0.3","-","0.76"
"2017/02/15","05:00","-0.416","-","0.62"
"2017/02/15","06:00","-0.476","-","0.49"
"2017/02/15","07:00","-0.468","-","0.46"
"2017/02/15","08:00","-0.396","-","0.5"
"2017/02/15","09:00","-0.281","-","0.56"
"2017/02/15","10:00","-0.156","-","0.66"
"2017/02/15","11:00","-0.056","-","0.76"
"2017/02/15","12:00","-0.007","-","0.77"
"2017/02/15","13:00","-0.026","-","0.74"
"2017/02/15","14:00","-0.107","-","0.68"
"2017/02/15","15:00","-0.231","-","0.55"
"2017/02/15","16:00","-0.366","-","0.4"
"2017/02/15","17:00","-0.477","-","0.24"
"2017/02/15","18:00","-0.536","-","0.14"
"2017/02/15","19:00","-0.526","-","0.13"
"2017/02/15","20:00","-0.449","-","0.23"
"2017/02/15","21:00","-0.321","-","0.3"
"2017/02/15","22:00","-0.174","-","0.44"
"2017/02/15","23:00","-0.042","-","0.56"
"2017/02/16","00:00","0.044","-","0.73"
"2017/02/16","01:00","0.066","-","0.75"
"2017/02/16","02:00","0.021","-","0.73"
