"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/24","17:00","-0.391","-","-0.49"
"2015/01/24","18:00","-0.461","-","-0.54"
"2015/01/24","19:00","-0.454","-","-0.55"
"2015/01/24","20:00","-0.37","-","-0.57"
"2015/01/24","21:00","-0.23","-","-0.42"
"2015/01/24","22:00","-0.067","-","-0.18"
"2015/01/24","23:00","0.078","-","-0.07"
"2015/01/25","00:00","0.171","-","-0.05"
"2015/01/25","01:00","0.189","-","-0.05"
"2015/01/25","02:00","0.131","-","-0.02"
"2015/01/25","03:00","0.012","-","-0.16"
"2015/01/25","04:00","-0.139","-","-0.26"
"2015/01/25","05:00","-0.282","-","-0.43"
"2015/01/25","06:00","-0.385","-","-0.49"
"2015/01/25","07:00","-0.422","-","-0.5"
"2015/01/25","08:00","-0.388","-","-0.52"
"2015/01/25","09:00","-0.294","-","-0.42"
"2015/01/25","10:00","-0.169","-","-0.28"
"2015/01/25","11:00","-0.046","-","-0.16"
"2015/01/25","12:00","0.041","-","-0.07"
"2015/01/25","13:00","0.067","-","-0.01"
"2015/01/25","14:00","0.024","-","-0.04"
"2015/01/25","15:00","-0.077","-","-0.11"
"2015/01/25","16:00","-0.212","-","-0.27"
"2015/01/25","17:00","-0.346","-","-0.41"
"2015/01/25","18:00","-0.444","-","-0.47"
"2015/01/25","19:00","-0.482","-","-0.47"
"2015/01/25","20:00","-0.447","-","-0.53"
"2015/01/25","21:00","-0.345","-","-0.44"
"2015/01/25","22:00","-0.2","-","-0.28"
"2015/01/25","23:00","-0.044","-","-0.09"
"2015/01/26","00:00","0.088","-","-0.01"
"2015/01/26","01:00","0.168","-","0.03"
"2015/01/26","02:00","0.179","-","0.07"
"2015/01/26","03:00","0.123","-","0.03"
"2015/01/26","04:00","0.017","-","-0.07"
"2015/01/26","05:00","-0.112","-","-0.17"
"2015/01/26","06:00","-0.231","-","-0.32"
"2015/01/26","07:00","-0.312","-","-0.37"
"2015/01/26","08:00","-0.338","-","-0.4"
"2015/01/26","09:00","-0.307","-","-0.34"
"2015/01/26","10:00","-0.232","-","-0.33"
"2015/01/26","11:00","-0.138","-","-0.23"
"2015/01/26","12:00","-0.054","-","-0.15"
"2015/01/26","13:00","-0.006","-","-0.1"
"2015/01/26","14:00","-0.009","-","-0.09"
"2015/01/26","15:00","-0.068","-","-0.12"
"2015/01/26","16:00","-0.169","-","-0.24"
"2015/01/26","17:00","-0.289","-","-0.29"
"2015/01/26","18:00","-0.398","-","-0.35"
"2015/01/26","19:00","-0.469","-","-0.45"
"2015/01/26","20:00","-0.482","-","-0.49"
"2015/01/26","21:00","-0.432","-","-0.49"
"2015/01/26","22:00","-0.327","-","-0.39"
"2015/01/26","23:00","-0.189","-","-0.32"
"2015/01/27","00:00","-0.046","-","-0.12"
"2015/01/27","01:00","0.072","-","-0.07"
"2015/01/27","02:00","0.143","-","-0.04"
"2015/01/27","03:00","0.155","-","-0.02"
"2015/01/27","04:00","0.111","-","0.03"
"2015/01/27","05:00","0.026","-","-0.12"
"2015/01/27","06:00","-0.077","-","-0.18"
"2015/01/27","07:00","-0.171","-","-0.31"
"2015/01/27","08:00","-0.236","-","-0.27"
"2015/01/27","09:00","-0.259","-","-0.39"
"2015/01/27","10:00","-0.24","-","-0.31"
"2015/01/27","11:00","-0.19","-","-0.2"
"2015/01/27","12:00","-0.128","-","-0.2"
"2015/01/27","13:00","-0.078","-","-0.13"
"2015/01/27","14:00","-0.057","-","-0.01"
"2015/01/27","15:00","-0.078","-","0"
"2015/01/27","16:00","-0.139","-","-0.1"
"2015/01/27","17:00","-0.23","-","-0.2"
"2015/01/27","18:00","-0.33","-","-0.24"
"2015/01/27","19:00","-0.416","-","-0.37"
"2015/01/27","20:00","-0.467","-","-0.42"
"2015/01/27","21:00","-0.468","-","-0.51"
"2015/01/27","22:00","-0.417","-","-0.46"
"2015/01/27","23:00","-0.321","-","-0.42"
"2015/01/28","00:00","-0.197","-","-0.27"
"2015/01/28","01:00","-0.071","-","-0.19"
"2015/01/28","02:00","0.036","-","-0.12"
"2015/01/28","03:00","0.105","-","-0.06"
"2015/01/28","04:00","0.126","-","-0.05"
"2015/01/28","05:00","0.1","-","-0.1"
"2015/01/28","06:00","0.04","-","-0.11"
"2015/01/28","07:00","-0.039","-","-0.26"
"2015/01/28","08:00","-0.115","-","-0.37"
"2015/01/28","09:00","-0.172","-","-0.37"
"2015/01/28","10:00","-0.201","-","-0.44"
"2015/01/28","11:00","-0.198","-","-0.47"
"2015/01/28","12:00","-0.172","-","-0.5"
"2015/01/28","13:00","-0.137","-","-0.44"
"2015/01/28","14:00","-0.109","-","-0.41"
"2015/01/28","15:00","-0.102","-","-0.43"
"2015/01/28","16:00","-0.125","-","-0.46"
"2015/01/28","17:00","-0.177","-","-0.48"
"2015/01/28","18:00","-0.252","-","-0.59"
"2015/01/28","19:00","-0.334","-","-0.64"
"2015/01/28","20:00","-0.405","-","-0.76"
"2015/01/28","21:00","-0.448","-","-0.79"
"2015/01/28","22:00","-0.451","-","-0.85"
"2015/01/28","23:00","-0.41","-","-0.82"
"2015/01/29","00:00","-0.329","-","-0.79"
"2015/01/29","01:00","-0.223","-","-0.72"
"2015/01/29","02:00","-0.109","-","-0.62"
"2015/01/29","03:00","-0.007","-","-0.53"
"2015/01/29","04:00","0.067","-","-0.51"
"2015/01/29","05:00","0.102","-","-0.47"
"2015/01/29","06:00","0.096","-","-0.49"
"2015/01/29","07:00","0.056","-","-0.61"
"2015/01/29","08:00","-0.007","-","-0.58"
"2015/01/29","09:00","-0.075","-","-0.69"
"2015/01/29","10:00","-0.135","-","-0.8"
"2015/01/29","11:00","-0.174","-","-0.91"
"2015/01/29","12:00","-0.188","-","-0.84"
"2015/01/29","13:00","-0.181","-","-0.92"
"2015/01/29","14:00","-0.16","-","-0.88"
"2015/01/29","15:00","-0.139","-","-0.9"
"2015/01/29","16:00","-0.13","-","-0.85"
"2015/01/29","17:00","-0.143","-","-0.85"
"2015/01/29","18:00","-0.18","-","-0.93"
"2015/01/29","19:00","-0.239","-","-1.01"
"2015/01/29","20:00","-0.31","-","-1.09"
"2015/01/29","21:00","-0.376","-","-1.12"
"2015/01/29","22:00","-0.424","-","-1.15"
"2015/01/29","23:00","-0.439","-","-1.24"
"2015/01/30","00:00","-0.414","-","-1.13"
"2015/01/30","01:00","-0.35","-","-1.07"
"2015/01/30","02:00","-0.257","-","-1"
"2015/01/30","03:00","-0.148","-","-0.96"
"2015/01/30","04:00","-0.043","-","-0.75"
"2015/01/30","05:00","0.042","-","-0.72"
"2015/01/30","06:00","0.091","-","-0.62"
"2015/01/30","07:00","0.1","-","-0.52"
"2015/01/30","08:00","0.07","-","-0.62"
"2015/01/30","09:00","0.011","-","-0.71"
"2015/01/30","10:00","-0.061","-","-0.69"
"2015/01/30","11:00","-0.13","-","-0.73"
"2015/01/30","12:00","-0.183","-","-0.78"
"2015/01/30","13:00","-0.209","-","-0.84"
"2015/01/30","14:00","-0.208","-","-0.75"
"2015/01/30","15:00","-0.187","-","-0.85"
"2015/01/30","16:00","-0.158","-","-0.88"
"2015/01/30","17:00","-0.135","-","-0.65"
"2015/01/30","18:00","-0.131","-","-0.67"
"2015/01/30","19:00","-0.154","-","-0.59"
"2015/01/30","20:00","-0.203","-","-0.66"
"2015/01/30","21:00","-0.272","-","-0.79"
"2015/01/30","22:00","-0.345","-","-0.82"
"2015/01/30","23:00","-0.406","-","-0.85"
"2015/01/31","00:00","-0.437","-","-0.88"
"2015/01/31","01:00","-0.428","-","-0.76"
"2015/01/31","02:00","-0.375","-","-0.58"
"2015/01/31","03:00","-0.285","-","-0.52"
"2015/01/31","04:00","-0.173","-","-0.27"
"2015/01/31","05:00","-0.059","-","-0.03"
"2015/01/31","06:00","0.036","-","0.09"
"2015/01/31","07:00","0.095","-","0.29"
"2015/01/31","08:00","0.108","-","0.27"
"2015/01/31","09:00","0.075","-","0.35"
"2015/01/31","10:00","0.007","-","0.34"
"2015/01/31","11:00","-0.078","-","0.25"
"2015/01/31","12:00","-0.161","-","0.2"
"2015/01/31","13:00","-0.223","-","0.09"
"2015/01/31","14:00","-0.251","-","-0.03"
"2015/01/31","15:00","-0.244","-","-0.11"
"2015/01/31","16:00","-0.209","-","-0.13"
"2015/01/31","17:00","-0.16","-","-0.11"
"2015/01/31","18:00","-0.117","-","-0.12"
"2015/01/31","19:00","-0.096","-","-0.03"
"2015/01/31","20:00","-0.11","-","-0.11"
"2015/01/31","21:00","-0.16","-","-0.05"
"2015/01/31","22:00","-0.238","-","-0.1"
"2015/01/31","23:00","-0.326","-","-0.26"
"2015/02/01","00:00","-0.404","-","-0.27"
"2015/02/01","01:00","-0.449","-","-0.46"
"2015/02/01","02:00","-0.447","-","-0.5"
"2015/02/01","03:00","-0.394","-","-0.48"
"2015/02/01","04:00","-0.297","-","-0.46"
"2015/02/01","05:00","-0.174","-","-0.31"
"2015/02/01","06:00","-0.049","-","-0.27"
"2015/02/01","07:00","0.053","-","-0.19"
"2015/02/01","08:00","0.11","-","-0.1"
"2015/02/01","09:00","0.114","-","-0.13"
"2015/02/01","10:00","0.065","-","-0.21"
"2015/02/01","11:00","-0.022","-","-0.34"
"2015/02/01","12:00","-0.125","-","-0.49"
"2015/02/01","13:00","-0.219","-","-0.62"
"2015/02/01","14:00","-0.282","-","-0.79"
"2015/02/01","15:00","-0.301","-","-0.85"
"2015/02/01","16:00","-0.275","-","-0.7"
"2015/02/01","17:00","-0.215","-","-0.66"
"2015/02/01","18:00","-0.142","-","-0.56"
"2015/02/01","19:00","-0.08","-","-0.48"
"2015/02/01","20:00","-0.05","-","-0.47"
"2015/02/01","21:00","-0.065","-","-0.47"
"2015/02/01","22:00","-0.127","-","-0.52"
"2015/02/01","23:00","-0.222","-","-0.55"
"2015/02/02","00:00","-0.328","-","-0.62"
"2015/02/02","01:00","-0.418","-","-0.74"
"2015/02/02","02:00","-0.469","-","-0.77"
"2015/02/02","03:00","-0.463","-","-0.78"
"2015/02/02","04:00","-0.398","-","-0.74"
"2015/02/02","05:00","-0.285","-","-0.61"
"2015/02/02","06:00","-0.147","-","-0.46"
"2015/02/02","07:00","-0.015","-","-0.31"
"2015/02/02","08:00","0.084","-","-0.23"
"2015/02/02","09:00","0.128","-","-0.13"
"2015/02/02","10:00","0.109","-","-0.22"
"2015/02/02","11:00","0.034","-","-0.29"
"2015/02/02","12:00","-0.077","-","-0.31"
"2015/02/02","13:00","-0.196","-","-0.37"
"2015/02/02","14:00","-0.293","-","-0.36"
"2015/02/02","15:00","-0.346","-","-0.46"
"2015/02/02","16:00","-0.343","-","-0.47"
"2015/02/02","17:00","-0.288","-","-0.37"
"2015/02/02","18:00","-0.2","-","-0.24"
"2015/02/02","19:00","-0.106","-","-0.1"
"2015/02/02","20:00","-0.033","-","-0.07"
"2015/02/02","21:00","-0.006","-","-0.04"
"2015/02/02","22:00","-0.034","-","-0.04"
"2015/02/02","23:00","-0.116","-","-0.11"
"2015/02/03","00:00","-0.231","-","-0.23"
"2015/02/03","01:00","-0.351","-","-0.29"
"2015/02/03","02:00","-0.446","-","-0.41"
"2015/02/03","03:00","-0.488","-","-0.48"
"2015/02/03","04:00","-0.465","-","-0.43"
"2015/02/03","05:00","-0.378","-","-0.35"
"2015/02/03","06:00","-0.246","-","-0.31"
"2015/02/03","07:00","-0.097","-","-0.27"
"2015/02/03","08:00","0.035","-","-0.06"
"2015/02/03","09:00","0.118","-","0.03"
"2015/02/03","10:00","0.136","-","0.15"
"2015/02/03","11:00","0.085","-","-0.05"
"2015/02/03","12:00","-0.02","-","-0.08"
"2015/02/03","13:00","-0.152","-","-0.24"
"2015/02/03","14:00","-0.278","-","-0.3"
"2015/02/03","15:00","-0.367","-","-0.38"
"2015/02/03","16:00","-0.397","-","-0.41"
"2015/02/03","17:00","-0.363","-","-0.44"
"2015/02/03","18:00","-0.277","-","-0.37"
"2015/02/03","19:00","-0.164","-","-0.28"
"2015/02/03","20:00","-0.057","-","-0.15"
"2015/02/03","21:00","0.013","-","-0.04"
"2015/02/03","22:00","0.025","-","-0.02"
"2015/02/03","23:00","-0.027","-","-0.04"
"2015/02/04","00:00","-0.132","-","-0.18"
"2015/02/04","01:00","-0.264","-","-0.35"
"2015/02/04","02:00","-0.39","-","-0.58"
"2015/02/04","03:00","-0.476","-","-0.65"
"2015/02/04","04:00","-0.498","-","-0.65"
"2015/02/04","05:00","-0.448","-","-0.63"
"2015/02/04","06:00","-0.335","-","-0.53"
"2015/02/04","07:00","-0.186","-","-0.49"
"2015/02/04","08:00","-0.034","-","-0.31"
"2015/02/04","09:00","0.084","-","-0.17"
"2015/02/04","10:00","0.14","-","-0.13"
"2015/02/04","11:00","0.122","-","-0.11"
"2015/02/04","12:00","0.036","-","-0.23"
"2015/02/04","13:00","-0.095","-","-0.37"
"2015/02/04","14:00","-0.239","-","-0.53"
"2015/02/04","15:00","-0.358","-","-0.67"
"2015/02/04","16:00","-0.424","-","-0.72"
"2015/02/04","17:00","-0.422","-","-0.7"
"2015/02/04","18:00","-0.353","-","-0.79"
"2015/02/04","19:00","-0.239","-","-0.7"
"2015/02/04","20:00","-0.112","-","-0.45"
"2015/02/04","21:00","-0.006","-","-0.36"
"2015/02/04","22:00","0.048","-","-0.34"
"2015/02/04","23:00","0.034","-","-0.45"
"2015/02/05","00:00","-0.046","-","-0.54"
"2015/02/05","01:00","-0.173","-","-0.64"
"2015/02/05","02:00","-0.314","-","-0.83"
"2015/02/05","03:00","-0.432","-","-1"
"2015/02/05","04:00","-0.497","-","-1.08"
"2015/02/05","05:00","-0.489","-","-1.16"
"2015/02/05","06:00","-0.408","-","-1.12"
"2015/02/05","07:00","-0.274","-","-0.96"
"2015/02/05","08:00","-0.117","-","-0.82"
"2015/02/05","09:00","0.025","-","-0.7"
"2015/02/05","10:00","0.116","-","-0.6"
"2015/02/05","11:00","0.135","-","-0.62"
"2015/02/05","12:00","0.079","-","-0.67"
"2015/02/05","13:00","-0.037","-","-0.78"
"2015/02/05","14:00","-0.184","-","-0.96"
"2015/02/05","15:00","-0.325","-","-1.08"
"2015/02/05","16:00","-0.423","-","-1.13"
"2015/02/05","17:00","-0.455","-","-1.22"
"2015/02/05","18:00","-0.415","-","-1.12"
"2015/02/05","19:00","-0.314","-","-0.92"
"2015/02/05","20:00","-0.181","-","-0.82"
"2015/02/05","21:00","-0.052","-","-0.63"
"2015/02/05","22:00","0.038","-","-0.48"
"2015/02/05","23:00","0.064","-","-0.48"
"2015/02/06","00:00","0.019","-","-0.47"
"2015/02/06","01:00","-0.088","-","-0.59"
"2015/02/06","02:00","-0.228","-","-0.71"
"2015/02/06","03:00","-0.365","-","-0.81"
"2015/02/06","04:00","-0.464","-","-0.86"
"2015/02/06","05:00","-0.498","-","-0.9"
"2015/02/06","06:00","-0.457","-","-0.87"
"2015/02/06","07:00","-0.35","-","-0.72"
"2015/02/06","08:00","-0.203","-","-0.56"
"2015/02/06","09:00","-0.053","-","-0.35"
"2015/02/06","10:00","0.064","-","-0.21"
"2015/02/06","11:00","0.119","-","-0.05"
"2015/02/06","12:00","0.098","-","-0.07"
"2015/02/06","13:00","0.007","-","0"
"2015/02/06","14:00","-0.13","-","-0.09"
"2015/02/06","15:00","-0.277","-","-0.18"
"2015/02/06","16:00","-0.398","-","-0.32"
"2015/02/06","17:00","-0.462","-","-0.3"
"2015/02/06","18:00","-0.454","-","-0.26"
"2015/02/06","19:00","-0.377","-","-0.23"
"2015/02/06","20:00","-0.253","-","-0.12"
"2015/02/06","21:00","-0.114","-","0.1"
"2015/02/06","22:00","0.003","-","0.1"
"2015/02/06","23:00","0.066","-","0.17"
"2015/02/07","00:00","0.059","-","0.12"
"2015/02/07","01:00","-0.016","-","0.05"
"2015/02/07","02:00","-0.141","-","-0.07"
"2015/02/07","03:00","-0.283","-","-0.21"
"2015/02/07","04:00","-0.404","-","-0.29"
"2015/02/07","05:00","-0.474","-","-0.37"
"2015/02/07","06:00","-0.474","-","-0.3"
"2015/02/07","07:00","-0.404","-","-0.36"
"2015/02/07","08:00","-0.281","-","-0.26"
"2015/02/07","09:00","-0.137","-","-0.11"
"2015/02/07","10:00","-0.007","-","0.02"
"2015/02/07","11:00","0.074","-","0.05"
"2015/02/07","12:00","0.086","-","0.06"
"2015/02/07","13:00","0.027","-","0.02"
"2015/02/07","14:00","-0.088","-","-0.1"
"2015/02/07","15:00","-0.229","-","-0.26"
"2015/02/07","16:00","-0.361","-","-0.49"
"2015/02/07","17:00","-0.45","-","-0.56"
"2015/02/07","18:00","-0.472","-","-0.56"
"2015/02/07","19:00","-0.424","-","-0.55"
"2015/02/07","20:00","-0.318","-","-0.47"
"2015/02/07","21:00","-0.182","-","-0.34"
"2015/02/07","22:00","-0.05","-","-0.21"
"2015/02/07","23:00","0.043","-","-0.1"
"2015/02/08","00:00","0.074","-","-0.06"
"2015/02/08","01:00","0.036","-","-0.17"
"2015/02/08","02:00","-0.062","-","-0.26"
"2015/02/08","03:00","-0.193","-","-0.28"
"2015/02/08","04:00","-0.324","-","-0.51"
"2015/02/08","05:00","-0.42","-","-0.58"
"2015/02/08","06:00","-0.458","-","-0.65"
"2015/02/08","07:00","-0.428","-","-0.69"
"2015/02/08","08:00","-0.338","-","-0.65"
"2015/02/08","09:00","-0.214","-","-0.51"
"2015/02/08","10:00","-0.086","-","-0.34"
"2015/02/08","11:00","0.01","-","-0.3"
"2015/02/08","12:00","0.049","-","-0.33"
"2015/02/08","13:00","0.022","-","-0.36"
"2015/02/08","14:00","-0.066","-","-0.5"
"2015/02/08","15:00","-0.191","-","-0.66"
"2015/02/08","16:00","-0.323","-","-0.78"
"2015/02/08","17:00","-0.426","-","-0.95"
"2015/02/08","18:00","-0.475","-","-1.04"
"2015/02/08","19:00","-0.457","-","-1.11"
"2015/02/08","20:00","-0.376","-","-0.95"
"2015/02/08","21:00","-0.252","-","-0.89"
"2015/02/08","22:00","-0.116","-","-0.81"
"2015/02/08","23:00","-0.002","-","-0.69"
"2015/02/09","00:00","0.063","-","-0.59"
"2015/02/09","01:00","0.063","-","-0.59"
"2015/02/09","02:00","0.001","-","-0.65"
"2015/02/09","03:00","-0.107","-","-0.77"
"2015/02/09","04:00","-0.232","-","-0.83"
"2015/02/09","05:00","-0.341","-","-0.97"
"2015/02/09","06:00","-0.408","-","-1.08"
"2015/02/09","07:00","-0.416","-","-1.06"
"2015/02/09","08:00","-0.366","-","-1.08"
"2015/02/09","09:00","-0.271","-","-0.94"
"2015/02/09","10:00","-0.16","-","-0.84"
"2015/02/09","11:00","-0.062","-","-0.81"
"2015/02/09","12:00","-0.005","-","-0.76"
"2015/02/09","13:00","-0.005","-","-0.73"
"2015/02/09","14:00","-0.064","-","-0.8"
"2015/02/09","15:00","-0.167","-","-0.92"
"2015/02/09","16:00","-0.288","-","-1.04"
"2015/02/09","17:00","-0.398","-","-1.14"
"2015/02/09","18:00","-0.466","-","-1.21"
"2015/02/09","19:00","-0.477","-","-1.25"
"2015/02/09","20:00","-0.425","-","-1.18"
"2015/02/09","21:00","-0.322","-","-1.04"
"2015/02/09","22:00","-0.193","-","-0.94"
"2015/02/09","23:00","-0.069","-","-0.83"
"2015/02/10","00:00","0.023","-","-0.77"
"2015/02/10","01:00","0.061","-","-0.66"
"2015/02/10","02:00","0.039","-","-0.62"
"2015/02/10","03:00","-0.034","-","-0.66"
"2015/02/10","04:00","-0.139","-","-0.7"
"2015/02/10","05:00","-0.247","-","-0.84"
"2015/02/10","06:00","-0.331","-","-0.94"
"2015/02/10","07:00","-0.371","-","-0.93"
"2015/02/10","08:00","-0.359","-","-0.92"
"2015/02/10","09:00","-0.302","-","-0.89"
"2015/02/10","10:00","-0.216","-","-0.74"
"2015/02/10","11:00","-0.129","-","-0.71"
"2015/02/10","12:00","-0.066","-","-0.62"
"2015/02/10","13:00","-0.046","-","-0.6"
"2015/02/10","14:00","-0.077","-","-0.59"
"2015/02/10","15:00","-0.154","-","-0.67"
"2015/02/10","16:00","-0.259","-","-0.77"
"2015/02/10","17:00","-0.365","-","-0.86"
"2015/02/10","18:00","-0.447","-","-0.98"
"2015/02/10","19:00","-0.482","-","-1.01"
"2015/02/10","20:00","-0.462","-","-0.99"
"2015/02/10","21:00","-0.388","-","-0.96"
"2015/02/10","22:00","-0.278","-","-0.87"
"2015/02/10","23:00","-0.155","-","-0.72"
"2015/02/11","00:00","-0.047","-","-0.66"
"2015/02/11","01:00","0.024","-","-0.57"
"2015/02/11","02:00","0.044","-","-0.54"
"2015/02/11","03:00","0.013","-","-0.56"
"2015/02/11","04:00","-0.058","-","-0.61"
"2015/02/11","05:00","-0.15","-","-0.66"
"2015/02/11","06:00","-0.237","-","-0.74"
"2015/02/11","07:00","-0.298","-","-0.83"
"2015/02/11","08:00","-0.32","-","-0.78"
"2015/02/11","09:00","-0.301","-","-0.82"
"2015/02/11","10:00","-0.25","-","-0.78"
"2015/02/11","11:00","-0.184","-","-0.67"
"2015/02/11","12:00","-0.126","-","-0.64"
"2015/02/11","13:00","-0.095","-","-0.63"
"2015/02/11","14:00","-0.103","-","-0.59"
"2015/02/11","15:00","-0.152","-","-0.64"
"2015/02/11","16:00","-0.233","-","-0.7"
"2015/02/11","17:00","-0.327","-","-0.77"
"2015/02/11","18:00","-0.413","-","-0.86"
"2015/02/11","19:00","-0.469","-","-0.88"
"2015/02/11","20:00","-0.48","-","-0.91"
"2015/02/11","21:00","-0.443","-","-0.94"
"2015/02/11","22:00","-0.362","-","-0.83"
"2015/02/11","23:00","-0.255","-","-0.74"
"2015/02/12","00:00","-0.144","-","-0.66"
"2015/02/12","01:00","-0.05","-","-0.54"
"2015/02/12","02:00","0.009","-","-0.49"
"2015/02/12","03:00","0.023","-","-0.5"
"2015/02/12","04:00","-0.004","-","-0.47"
"2015/02/12","05:00","-0.063","-","-0.54"
"2015/02/12","06:00","-0.136","-","-0.58"
"2015/02/12","07:00","-0.204","-","-0.68"
"2015/02/12","08:00","-0.252","-","-0.75"
"2015/02/12","09:00","-0.269","-","-0.76"
"2015/02/12","10:00","-0.256","-","-0.8"
"2015/02/12","11:00","-0.222","-","-0.77"
"2015/02/12","12:00","-0.18","-","-0.76"
"2015/02/12","13:00","-0.148","-","-0.73"
"2015/02/12","14:00","-0.139","-","-0.7"
"2015/02/12","15:00","-0.16","-","-0.69"
"2015/02/12","16:00","-0.212","-","-0.79"
"2015/02/12","17:00","-0.285","-","-0.84"
"2015/02/12","18:00","-0.364","-","-0.91"
"2015/02/12","19:00","-0.432","-","-0.98"
"2015/02/12","20:00","-0.471","-","-1.09"
"2015/02/12","21:00","-0.472","-","-1.06"
"2015/02/12","22:00","-0.432","-","-1.03"
"2015/02/12","23:00","-0.356","-","-1.06"
"2015/02/13","00:00","-0.259","-","-0.96"
"2015/02/13","01:00","-0.159","-","-0.81"
"2015/02/13","02:00","-0.072","-","-0.7"
"2015/02/13","03:00","-0.013","-","-0.64"
"2015/02/13","04:00","0.009","-","-0.64"
"2015/02/13","05:00","-0.004","-","-0.59"
"2015/02/13","06:00","-0.045","-","-0.63"
"2015/02/13","07:00","-0.102","-","-0.7"
"2015/02/13","08:00","-0.16","-","-0.76"
"2015/02/13","09:00","-0.206","-","-0.75"
"2015/02/13","10:00","-0.232","-","-0.77"
"2015/02/13","11:00","-0.236","-","-0.78"
"2015/02/13","12:00","-0.223","-","-0.74"
"2015/02/13","13:00","-0.202","-","-0.73"
"2015/02/13","14:00","-0.186","-","-0.69"
"2015/02/13","15:00","-0.184","-","-0.67"
"2015/02/13","16:00","-0.203","-","-0.65"
"2015/02/13","17:00","-0.245","-","-0.66"
"2015/02/13","18:00","-0.304","-","-0.73"
"2015/02/13","19:00","-0.369","-","-0.78"
"2015/02/13","20:00","-0.427","-","-0.81"
"2015/02/13","21:00","-0.463","-","-0.84"
"2015/02/13","22:00","-0.469","-","-0.81"
"2015/02/13","23:00","-0.439","-","-0.8"
"2015/02/14","00:00","-0.376","-","-0.74"
"2015/02/14","01:00","-0.289","-","-0.68"
"2015/02/14","02:00","-0.192","-","-0.54"
"2015/02/14","03:00","-0.101","-","-0.46"
"2015/02/14","04:00","-0.029","-","-0.38"
"2015/02/14","05:00","0.011","-","-0.29"
"2015/02/14","06:00","0.017","-","-0.28"
"2015/02/14","07:00","-0.009","-","-0.33"
"2015/02/14","08:00","-0.059","-","-0.32"
"2015/02/14","09:00","-0.119","-","-0.4"
"2015/02/14","10:00","-0.177","-","-0.45"
"2015/02/14","11:00","-0.222","-","-0.45"
"2015/02/14","12:00","-0.247","-","-0.54"
"2015/02/14","13:00","-0.252","-","-0.53"
"2015/02/14","14:00","-0.241","-","-0.55"
"2015/02/14","15:00","-0.225","-","-0.49"
"2015/02/14","16:00","-0.214","-","-0.49"
"2015/02/14","17:00","-0.219","-","-0.47"
"2015/02/14","18:00","-0.244","-","-0.53"
"2015/02/14","19:00","-0.289","-","-0.46"
"2015/02/14","20:00","-0.348","-","-0.52"
"2015/02/14","21:00","-0.409","-","-0.64"
"2015/02/14","22:00","-0.458","-","-0.66"
"2015/02/14","23:00","-0.481","-","-0.68"
"2015/02/15","00:00","-0.469","-","-0.68"
"2015/02/15","01:00","-0.419","-","-0.64"
"2015/02/15","02:00","-0.336","-","-0.6"
"2015/02/15","03:00","-0.232","-","-0.56"
"2015/02/15","04:00","-0.125","-","-0.42"
"2015/02/15","05:00","-0.031","-","-0.37"
