"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/01/24","15:00","-0.229","-","-0.26"
"2008/01/24","16:00","-0.337","-","-0.28"
"2008/01/24","17:00","-0.384","-","-0.4"
"2008/01/24","18:00","-0.358","-","-0.45"
"2008/01/24","19:00","-0.266","-","-0.26"
"2008/01/24","20:00","-0.135","-","-0.15"
"2008/01/24","21:00","0.002","-","0.07"
"2008/01/24","22:00","0.106","-","0.24"
"2008/01/24","23:00","0.148","-","0.39"
"2008/01/25","00:00","0.115","-","0.51"
"2008/01/25","01:00","0.013","-","0.43"
"2008/01/25","02:00","-0.135","-","0.38"
"2008/01/25","03:00","-0.293","-","0.2"
"2008/01/25","04:00","-0.422","-","0.13"
"2008/01/25","05:00","-0.491","-","0.05"
"2008/01/25","06:00","-0.483","-","0.11"
"2008/01/25","07:00","-0.4","-","0.09"
"2008/01/25","08:00","-0.264","-","0.09"
"2008/01/25","09:00","-0.109","-","0.3"
"2008/01/25","10:00","0.026","-","0.37"
"2008/01/25","11:00","0.108","-","0.46"
"2008/01/25","12:00","0.117","-","0.46"
"2008/01/25","13:00","0.053","-","0.33"
"2008/01/25","14:00","-0.067","-","0.12"
"2008/01/25","15:00","-0.21","-","-0.07"
"2008/01/25","16:00","-0.338","-","-0.25"
"2008/01/25","17:00","-0.416","-","-0.41"
"2008/01/25","18:00","-0.425","-","-0.51"
"2008/01/25","19:00","-0.359","-","-0.47"
"2008/01/25","20:00","-0.236","-","-0.43"
"2008/01/25","21:00","-0.086","-","-0.32"
"2008/01/25","22:00","0.053","-","-0.18"
"2008/01/25","23:00","0.146","-","-0.1"
"2008/01/26","00:00","0.169","-","-0.1"
"2008/01/26","01:00","0.118","-","-0.21"
"2008/01/26","02:00","0.003","-","-0.28"
"2008/01/26","03:00","-0.145","-","-0.4"
"2008/01/26","04:00","-0.29","-","-0.58"
"2008/01/26","05:00","-0.396","-","-0.75"
"2008/01/26","06:00","-0.439","-","-0.7"
"2008/01/26","07:00","-0.409","-","-0.58"
"2008/01/26","08:00","-0.316","-","-0.36"
"2008/01/26","09:00","-0.187","-","-0.15"
"2008/01/26","10:00","-0.056","-","-0.09"
"2008/01/26","11:00","0.041","-","0.02"
"2008/01/26","12:00","0.078","-","0.09"
"2008/01/26","13:00","0.045","-","-0.01"
"2008/01/26","14:00","-0.05","-","-0.2"
"2008/01/26","15:00","-0.183","-","-0.37"
"2008/01/26","16:00","-0.318","-","-0.62"
"2008/01/26","17:00","-0.42","-","-0.74"
"2008/01/26","18:00","-0.463","-","-0.87"
"2008/01/26","19:00","-0.432","-","-0.94"
"2008/01/26","20:00","-0.334","-","-0.91"
"2008/01/26","21:00","-0.193","-","-0.82"
"2008/01/26","22:00","-0.04","-","-0.66"
"2008/01/26","23:00","0.087","-","-0.55"
"2008/01/27","00:00","0.159","-","-0.53"
"2008/01/27","01:00","0.161","-","-0.51"
"2008/01/27","02:00","0.093","-","-0.55"
"2008/01/27","03:00","-0.024","-","-0.67"
"2008/01/27","04:00","-0.161","-","-0.75"
"2008/01/27","05:00","-0.282","-","-0.92"
"2008/01/27","06:00","-0.359","-","-0.98"
"2008/01/27","07:00","-0.374","-","-0.9"
"2008/01/27","08:00","-0.326","-","-0.85"
"2008/01/27","09:00","-0.232","-","-0.74"
"2008/01/27","10:00","-0.121","-","-0.63"
"2008/01/27","11:00","-0.023","-","-0.53"
"2008/01/27","12:00","0.031","-","-0.32"
"2008/01/27","13:00","0.025","-","-0.38"
"2008/01/27","14:00","-0.041","-","-0.49"
"2008/01/27","15:00","-0.153","-","-0.57"
"2008/01/27","16:00","-0.283","-","-0.66"
"2008/01/27","17:00","-0.397","-","-0.75"
"2008/01/27","18:00","-0.466","-","-0.82"
"2008/01/27","19:00","-0.471","-","-0.8"
"2008/01/27","20:00","-0.408","-","-0.75"
"2008/01/27","21:00","-0.29","-","-0.62"
"2008/01/27","22:00","-0.145","-","-0.5"
"2008/01/27","23:00","-0.004","-","-0.36"
"2008/01/28","00:00","0.101","-","-0.22"
"2008/01/28","01:00","0.148","-","-0.16"
"2008/01/28","02:00","0.129","-","-0.22"
"2008/01/28","03:00","0.054","-","-0.27"
"2008/01/28","04:00","-0.057","-","-0.4"
"2008/01/28","05:00","-0.173","-","-0.53"
"2008/01/28","06:00","-0.265","-","-0.61"
"2008/01/28","07:00","-0.312","-","-0.65"
"2008/01/28","08:00","-0.304","-","-0.68"
"2008/01/28","09:00","-0.249","-","-0.6"
"2008/01/28","10:00","-0.165","-","-0.51"
"2008/01/28","11:00","-0.079","-","-0.44"
"2008/01/28","12:00","-0.019","-","-0.43"
"2008/01/28","13:00","-0.005","-","-0.3"
"2008/01/28","14:00","-0.044","-","-0.38"
"2008/01/28","15:00","-0.129","-","-0.57"
"2008/01/28","16:00","-0.242","-","-0.69"
"2008/01/28","17:00","-0.355","-","-0.77"
"2008/01/28","18:00","-0.44","-","-0.85"
"2008/01/28","19:00","-0.474","-","-0.93"
"2008/01/28","20:00","-0.447","-","-0.9"
"2008/01/28","21:00","-0.363","-","-0.85"
"2008/01/28","22:00","-0.24","-","-0.73"
"2008/01/28","23:00","-0.104","-","-0.62"
"2008/01/29","00:00","0.016","-","-0.54"
"2008/01/29","01:00","0.094","-","-0.53"
"2008/01/29","02:00","0.119","-","-0.42"
"2008/01/29","03:00","0.087","-","-0.43"
"2008/01/29","04:00","0.013","-","-0.6"
"2008/01/29","05:00","-0.082","-","-0.65"
"2008/01/29","06:00","-0.173","-","-0.73"
"2008/01/29","07:00","-0.237","-","-0.85"
"2008/01/29","08:00","-0.26","-","-0.82"
"2008/01/29","09:00","-0.241","-","-0.77"
"2008/01/29","10:00","-0.189","-","-0.68"
"2008/01/29","11:00","-0.125","-","-0.66"
"2008/01/29","12:00","-0.069","-","-0.67"
"2008/01/29","13:00","-0.044","-","-0.56"
"2008/01/29","14:00","-0.06","-","-0.55"
"2008/01/29","15:00","-0.118","-","-0.6"
"2008/01/29","16:00","-0.207","-","-0.68"
"2008/01/29","17:00","-0.308","-","-0.77"
"2008/01/29","18:00","-0.395","-","-0.82"
"2008/01/29","19:00","-0.449","-","-0.92"
"2008/01/29","20:00","-0.453","-","-0.79"
"2008/01/29","21:00","-0.405","-","-0.76"
"2008/01/29","22:00","-0.314","-","-0.67"
"2008/01/29","23:00","-0.198","-","-0.56"
"2008/01/30","00:00","-0.08","-","-0.43"
"2008/01/30","01:00","0.016","-","-0.39"
"2008/01/30","02:00","0.072","-","-0.32"
"2008/01/30","03:00","0.082","-","-0.22"
"2008/01/30","04:00","0.049","-","-0.18"
"2008/01/30","05:00","-0.015","-","-0.26"
"2008/01/30","06:00","-0.09","-","-0.3"
"2008/01/30","07:00","-0.157","-","-0.29"
"2008/01/30","08:00","-0.199","-","-0.3"
"2008/01/30","09:00","-0.21","-","-0.35"
"2008/01/30","10:00","-0.192","-","-0.32"
"2008/01/30","11:00","-0.155","-","-0.23"
"2008/01/30","12:00","-0.115","-","-0.21"
"2008/01/30","13:00","-0.088","-","-0.18"
"2008/01/30","14:00","-0.089","-","-0.14"
"2008/01/30","15:00","-0.122","-","-0.17"
"2008/01/30","16:00","-0.184","-","-0.18"
"2008/01/30","17:00","-0.264","-","-0.23"
"2008/01/30","18:00","-0.344","-","-0.33"
"2008/01/30","19:00","-0.405","-","-0.39"
"2008/01/30","20:00","-0.433","-","-0.4"
"2008/01/30","21:00","-0.42","-","-0.38"
"2008/01/30","22:00","-0.365","-","-0.3"
"2008/01/30","23:00","-0.278","-","-0.25"
"2008/01/31","00:00","-0.177","-","-0.22"
"2008/01/31","01:00","-0.078","-","-0.07"
"2008/01/31","02:00","-0.001","-","-0.01"
"2008/01/31","03:00","0.044","-","0.01"
"2008/01/31","04:00","0.052","-","0.02"
"2008/01/31","05:00","0.026","-","0.07"
"2008/01/31","06:00","-0.021","-","0.07"
"2008/01/31","07:00","-0.077","-","-0.03"
"2008/01/31","08:00","-0.126","-","-0.06"
"2008/01/31","09:00","-0.159","-","-0.08"
"2008/01/31","10:00","-0.172","-","-0.05"
"2008/01/31","11:00","-0.165","-","-0.11"
"2008/01/31","12:00","-0.148","-","-0.09"
"2008/01/31","13:00","-0.131","-","-0.05"
"2008/01/31","14:00","-0.126","-","-0.07"
"2008/01/31","15:00","-0.14","-","-0.12"
"2008/01/31","16:00","-0.176","-","-0.14"
"2008/01/31","17:00","-0.23","-","-0.22"
"2008/01/31","18:00","-0.294","-","-0.24"
"2008/01/31","19:00","-0.353","-","-0.29"
"2008/01/31","20:00","-0.395","-","-0.36"
"2008/01/31","21:00","-0.41","-","-0.41"
"2008/01/31","22:00","-0.392","-","-0.38"
"2008/01/31","23:00","-0.342","-","-0.37"
"2008/02/01","00:00","-0.267","-","-0.29"
"2008/02/01","01:00","-0.181","-","-0.24"
"2008/02/01","02:00","-0.096","-","-0.21"
"2008/02/01","03:00","-0.025","-","-0.16"
"2008/02/01","04:00","0.021","-","-0.07"
"2008/02/01","05:00","0.038","-","-0.06"
"2008/02/01","06:00","0.028","-","-0.11"
"2008/02/01","07:00","-0.004","-","-0.1"
"2008/02/01","08:00","-0.046","-","-0.11"
"2008/02/01","09:00","-0.09","-","-0.15"
"2008/02/01","10:00","-0.127","-","-0.21"
"2008/02/01","11:00","-0.152","-","-0.27"
"2008/02/01","12:00","-0.163","-","-0.3"
"2008/02/01","13:00","-0.166","-","-0.3"
"2008/02/01","14:00","-0.165","-","-0.28"
"2008/02/01","15:00","-0.168","-","-0.28"
"2008/02/01","16:00","-0.182","-","-0.31"
"2008/02/01","17:00","-0.21","-","-0.38"
"2008/02/01","18:00","-0.249","-","-0.4"
"2008/02/01","19:00","-0.296","-","-0.45"
"2008/02/01","20:00","-0.342","-","-0.48"
"2008/02/01","21:00","-0.378","-","-0.47"
"2008/02/01","22:00","-0.393","-","-0.48"
"2008/02/01","23:00","-0.383","-","-0.51"
"2008/02/02","00:00","-0.346","-","-0.48"
"2008/02/02","01:00","-0.284","-","-0.4"
"2008/02/02","02:00","-0.205","-","-0.33"
"2008/02/02","03:00","-0.122","-","-0.25"
"2008/02/02","04:00","-0.045","-","-0.17"
"2008/02/02","05:00","0.014","-","-0.1"
"2008/02/02","06:00","0.047","-","-0.07"
"2008/02/02","07:00","0.052","-","-0.02"
"2008/02/02","08:00","0.03","-","-0.06"
"2008/02/02","09:00","-0.011","-","-0.07"
"2008/02/02","10:00","-0.062","-","-0.14"
"2008/02/02","11:00","-0.114","-","-0.13"
"2008/02/02","12:00","-0.156","-","-0.15"
"2008/02/02","13:00","-0.185","-","-0.2"
"2008/02/02","14:00","-0.2","-","-0.28"
"2008/02/02","15:00","-0.203","-","-0.24"
"2008/02/02","16:00","-0.201","-","-0.32"
"2008/02/02","17:00","-0.203","-","-0.3"
"2008/02/02","18:00","-0.215","-","-0.22"
"2008/02/02","19:00","-0.241","-","-0.29"
"2008/02/02","20:00","-0.279","-","-0.29"
"2008/02/02","21:00","-0.323","-","-0.38"
"2008/02/02","22:00","-0.366","-","-0.45"
"2008/02/02","23:00","-0.395","-","-0.45"
"2008/02/03","00:00","-0.4","-","-0.43"
"2008/02/03","01:00","-0.375","-","-0.51"
"2008/02/03","02:00","-0.32","-","-0.46"
"2008/02/03","03:00","-0.239","-","-0.36"
"2008/02/03","04:00","-0.144","-","-0.37"
"2008/02/03","05:00","-0.05","-","-0.31"
"2008/02/03","06:00","0.028","-","-0.16"
"2008/02/03","07:00","0.077","-","-0.16"
"2008/02/03","08:00","0.09","-","-0.14"
"2008/02/03","09:00","0.067","-","-0.17"
"2008/02/03","10:00","0.015","-","-0.25"
"2008/02/03","11:00","-0.055","-","-0.31"
"2008/02/03","12:00","-0.127","-","-0.41"
"2008/02/03","13:00","-0.187","-","-0.48"
"2008/02/03","14:00","-0.225","-","-0.55"
"2008/02/03","15:00","-0.239","-","-0.58"
"2008/02/03","16:00","-0.232","-","-0.58"
"2008/02/03","17:00","-0.213","-","-0.55"
"2008/02/03","18:00","-0.196","-","-0.59"
"2008/02/03","19:00","-0.192","-","-0.52"
"2008/02/03","20:00","-0.21","-","-0.53"
"2008/02/03","21:00","-0.25","-","-0.57"
"2008/02/03","22:00","-0.308","-","-0.62"
"2008/02/03","23:00","-0.369","-","-0.65"
"2008/02/04","00:00","-0.418","-","-0.71"
"2008/02/04","01:00","-0.439","-","-0.73"
"2008/02/04","02:00","-0.421","-","-0.74"
"2008/02/04","03:00","-0.361","-","-0.63"
"2008/02/04","04:00","-0.265","-","-0.58"
"2008/02/04","05:00","-0.149","-","-0.47"
"2008/02/04","06:00","-0.032","-","-0.3"
"2008/02/04","07:00","0.063","-","-0.22"
"2008/02/04","08:00","0.12","-","-0.13"
"2008/02/04","09:00","0.129","-","-0.12"
"2008/02/04","10:00","0.09","-","-0.05"
"2008/02/04","11:00","0.014","-","-0.15"
"2008/02/04","12:00","-0.08","-","-0.21"
"2008/02/04","13:00","-0.171","-","-0.26"
"2008/02/04","14:00","-0.239","-","-0.29"
"2008/02/04","15:00","-0.274","-","-0.34"
"2008/02/04","16:00","-0.271","-","-0.33"
"2008/02/04","17:00","-0.24","-","-0.24"
"2008/02/04","18:00","-0.197","-","-0.21"
"2008/02/04","19:00","-0.159","-","-0.13"
"2008/02/04","20:00","-0.146","-","-0.11"
"2008/02/04","21:00","-0.167","-","-0.11"
"2008/02/04","22:00","-0.223","-","-0.1"
"2008/02/04","23:00","-0.304","-","-0.16"
"2008/02/05","00:00","-0.39","-","-0.25"
"2008/02/05","01:00","-0.458","-","-0.32"
"2008/02/05","02:00","-0.488","-","-0.36"
"2008/02/05","03:00","-0.466","-","-0.31"
"2008/02/05","04:00","-0.39","-","-0.24"
"2008/02/05","05:00","-0.27","-","-0.12"
"2008/02/05","06:00","-0.129","-","0.06"
"2008/02/05","07:00","0.007","-","0.16"
"2008/02/05","08:00","0.11","-","0.27"
"2008/02/05","09:00","0.16","-","0.3"
"2008/02/05","10:00","0.148","-","0.32"
"2008/02/05","11:00","0.082","-","0.2"
"2008/02/05","12:00","-0.023","-","0.1"
"2008/02/05","13:00","-0.139","-","-0.02"
"2008/02/05","14:00","-0.24","-","-0.15"
"2008/02/05","15:00","-0.303","-","-0.18"
"2008/02/05","16:00","-0.317","-","-0.23"
"2008/02/05","17:00","-0.285","-","-0.21"
"2008/02/05","18:00","-0.222","-","-0.13"
"2008/02/05","19:00","-0.152","-","-0.07"
"2008/02/05","20:00","-0.1","-","0.02"
"2008/02/05","21:00","-0.087","-","-0.01"
"2008/02/05","22:00","-0.124","-","-0.04"
"2008/02/05","23:00","-0.206","-","-0.11"
"2008/02/06","00:00","-0.315","-","-0.22"
"2008/02/06","01:00","-0.425","-","-0.34"
"2008/02/06","02:00","-0.506","-","-0.45"
"2008/02/06","03:00","-0.534","-","-0.46"
"2008/02/06","04:00","-0.496","-","-0.43"
"2008/02/06","05:00","-0.395","-","-0.35"
"2008/02/06","06:00","-0.248","-","-0.23"
"2008/02/06","07:00","-0.087","-","-0.05"
"2008/02/06","08:00","0.057","-","0.1"
"2008/02/06","09:00","0.151","-","0.16"
"2008/02/06","10:00","0.178","-","0.17"
"2008/02/06","11:00","0.134","-","0.14"
"2008/02/06","12:00","0.034","-","0.04"
"2008/02/06","13:00","-0.098","-","-0.1"
"2008/02/06","14:00","-0.227","-","-0.25"
"2008/02/06","15:00","-0.322","-","-0.36"
"2008/02/06","16:00","-0.363","-","-0.37"
"2008/02/06","17:00","-0.342","-","-0.37"
"2008/02/06","18:00","-0.272","-","-0.32"
"2008/02/06","19:00","-0.175","-","-0.24"
"2008/02/06","20:00","-0.084","-","-0.15"
"2008/02/06","21:00","-0.028","-","-0.1"
"2008/02/06","22:00","-0.029","-","-0.14"
"2008/02/06","23:00","-0.091","-","-0.15"
"2008/02/07","00:00","-0.204","-","-0.28"
"2008/02/07","01:00","-0.34","-","-0.42"
"2008/02/07","02:00","-0.466","-","-0.51"
"2008/02/07","03:00","-0.548","-","-0.59"
"2008/02/07","04:00","-0.561","-","-0.65"
"2008/02/07","05:00","-0.499","-","-0.57"
"2008/02/07","06:00","-0.37","-","-0.43"
"2008/02/07","07:00","-0.202","-","-0.28"
"2008/02/07","08:00","-0.033","-","-0.07"
"2008/02/07","09:00","0.101","-","0.05"
"2008/02/07","10:00","0.17","-","0.16"
"2008/02/07","11:00","0.161","-","0.15"
"2008/02/07","12:00","0.078","-","0.03"
"2008/02/07","13:00","-0.055","-","-0.1"
"2008/02/07","14:00","-0.203","-","-0.2"
"2008/02/07","15:00","-0.329","-","-0.37"
"2008/02/07","16:00","-0.401","-","-0.4"
"2008/02/07","17:00","-0.404","-","-0.43"
"2008/02/07","18:00","-0.34","-","-0.37"
"2008/02/07","19:00","-0.229","-","-0.26"
"2008/02/07","20:00","-0.104","-","-0.14"
"2008/02/07","21:00","-0.003","-","-0.04"
"2008/02/07","22:00","0.043","-","-0.02"
"2008/02/07","23:00","0.019","-","-0.06"
"2008/02/08","00:00","-0.075","-","-0.19"
"2008/02/08","01:00","-0.217","-","-0.34"
"2008/02/08","02:00","-0.372","-","-0.52"
"2008/02/08","03:00","-0.501","-","-0.64"
"2008/02/08","04:00","-0.571","-","-0.76"
"2008/02/08","05:00","-0.561","-","-0.82"
"2008/02/08","06:00","-0.471","-","-0.71"
"2008/02/08","07:00","-0.32","-","-0.57"
"2008/02/08","08:00","-0.144","-","-0.43"
"2008/02/08","09:00","0.016","-","-0.31"
"2008/02/08","10:00","0.124","-","-0.24"
"2008/02/08","11:00","0.153","-","-0.21"
"2008/02/08","12:00","0.1","-","-0.3"
"2008/02/08","13:00","-0.019","-","-0.46"
"2008/02/08","14:00","-0.174","-","-0.64"
"2008/02/08","15:00","-0.323","-","-0.78"
"2008/02/08","16:00","-0.427","-","-0.9"
"2008/02/08","17:00","-0.461","-","-0.91"
"2008/02/08","18:00","-0.416","-","-0.92"
"2008/02/08","19:00","-0.306","-","-0.83"
"2008/02/08","20:00","-0.161","-","-0.66"
"2008/02/08","21:00","-0.02","-","-0.5"
"2008/02/08","22:00","0.077","-","-0.45"
"2008/02/08","23:00","0.103","-","-0.42"
"2008/02/09","00:00","0.048","-","-0.47"
"2008/02/09","01:00","-0.075","-","-0.59"
"2008/02/09","02:00","-0.237","-","-0.7"
"2008/02/09","03:00","-0.399","-","-0.84"
"2008/02/09","04:00","-0.519","-","-0.98"
"2008/02/09","05:00","-0.567","-","-0.98"
"2008/02/09","06:00","-0.53","-","-0.92"
"2008/02/09","07:00","-0.418","-","-0.78"
"2008/02/09","08:00","-0.258","-","-0.63"
"2008/02/09","09:00","-0.09","-","-0.44"
"2008/02/09","10:00","0.044","-","-0.28"
"2008/02/09","11:00","0.11","-","-0.19"
"2008/02/09","12:00","0.093","-","-0.22"
"2008/02/09","13:00","-0.001","-","-0.32"
"2008/02/09","14:00","-0.147","-","-0.44"
"2008/02/09","15:00","-0.306","-","-0.56"
"2008/02/09","16:00","-0.436","-","-0.7"
"2008/02/09","17:00","-0.503","-","-0.68"
"2008/02/09","18:00","-0.489","-","-0.68"
"2008/02/09","19:00","-0.395","-","-0.62"
"2008/02/09","20:00","-0.246","-","-0.45"
"2008/02/09","21:00","-0.08","-","-0.27"
"2008/02/09","22:00","0.062","-","-0.1"
"2008/02/09","23:00","0.143","-","-0.05"
"2008/02/10","00:00","0.142","-","-0.06"
"2008/02/10","01:00","0.058","-","-0.14"
"2008/02/10","02:00","-0.086","-","-0.23"
"2008/02/10","03:00","-0.257","-","-0.39"
"2008/02/10","04:00","-0.411","-","-0.61"
"2008/02/10","05:00","-0.51","-","-0.7"
"2008/02/10","06:00","-0.532","-","-0.71"
"2008/02/10","07:00","-0.473","-","-0.58"
"2008/02/10","08:00","-0.35","-","-0.55"
"2008/02/10","09:00","-0.197","-","-0.45"
"2008/02/10","10:00","-0.055","-","-0.31"
"2008/02/10","11:00","0.038","-","-0.17"
"2008/02/10","12:00","0.056","-","-0.18"
"2008/02/10","13:00","-0.005","-","-0.28"
"2008/02/10","14:00","-0.129","-","-0.42"
"2008/02/10","15:00","-0.285","-","-0.54"
"2008/02/10","16:00","-0.43","-","-0.72"
"2008/02/10","17:00","-0.527","-","-0.82"
"2008/02/10","18:00","-0.547","-","-0.82"
"2008/02/10","19:00","-0.484","-","-0.76"
"2008/02/10","20:00","-0.349","-","-0.67"
"2008/02/10","21:00","-0.175","-","-0.52"
"2008/02/10","22:00","-0.003","-","-0.29"
"2008/02/10","23:00","0.127","-","-0.21"
"2008/02/11","00:00","0.184","-","-0.14"
"2008/02/11","01:00","0.156","-","-0.19"
"2008/02/11","02:00","0.053","-","-0.32"
"2008/02/11","03:00","-0.101","-","-0.39"
"2008/02/11","04:00","-0.264","-","-0.53"
"2008/02/11","05:00","-0.399","-","-0.69"
"2008/02/11","06:00","-0.473","-","-0.73"
"2008/02/11","07:00","-0.471","-","-0.71"
"2008/02/11","08:00","-0.399","-","-0.59"
"2008/02/11","09:00","-0.281","-","-0.53"
"2008/02/11","10:00","-0.152","-","-0.34"
"2008/02/11","11:00","-0.049","-","-0.23"
"2008/02/11","12:00","-0.004","-","-0.16"
"2008/02/11","13:00","-0.031","-","-0.16"
"2008/02/11","14:00","-0.125","-","-0.2"
"2008/02/11","15:00","-0.264","-","-0.31"
"2008/02/11","16:00","-0.411","-","-0.42"
"2008/02/11","17:00","-0.528","-","-0.53"
"2008/02/11","18:00","-0.583","-","-0.6"
"2008/02/11","19:00","-0.557","-","-0.54"
"2008/02/11","20:00","-0.454","-","-0.47"
"2008/02/11","21:00","-0.294","-","-0.32"
"2008/02/11","22:00","-0.112","-","-0.19"
"2008/02/11","23:00","0.052","-","0.01"
"2008/02/12","00:00","0.162","-","0.13"
"2008/02/12","01:00","0.195","-","0.14"
"2008/02/12","02:00","0.149","-","0.12"
"2008/02/12","03:00","0.038","-","0"
"2008/02/12","04:00","-0.108","-","-0.11"
"2008/02/12","05:00","-0.252","-","-0.23"
"2008/02/12","06:00","-0.36","-","-0.41"
"2008/02/12","07:00","-0.409","-","-0.45"
"2008/02/12","08:00","-0.393","-","-0.34"
"2008/02/12","09:00","-0.323","-","-0.41"
"2008/02/12","10:00","-0.224","-","-0.41"
"2008/02/12","11:00","-0.131","-","-0.32"
"2008/02/12","12:00","-0.074","-","-0.27"
"2008/02/12","13:00","-0.073","-","-0.28"
"2008/02/12","14:00","-0.135","-","-0.39"
"2008/02/12","15:00","-0.247","-","-0.56"
"2008/02/12","16:00","-0.382","-","-0.65"
"2008/02/12","17:00","-0.507","-","-0.83"
"2008/02/12","18:00","-0.589","-","-0.92"
"2008/02/12","19:00","-0.603","-","-0.93"
"2008/02/12","20:00","-0.542","-","-0.93"
"2008/02/12","21:00","-0.416","-","-0.82"
"2008/02/12","22:00","-0.248","-","-0.67"
"2008/02/12","23:00","-0.074","-","-0.55"
"2008/02/13","00:00","0.072","-","-0.38"
"2008/02/13","01:00","0.16","-","-0.24"
"2008/02/13","02:00","0.178","-","-0.27"
"2008/02/13","03:00","0.127","-","-0.33"
"2008/02/13","04:00","0.025","-","-0.4"
"2008/02/13","05:00","-0.1","-","-0.47"
"2008/02/13","06:00","-0.216","-","-0.54"
"2008/02/13","07:00","-0.297","-","-0.66"
"2008/02/13","08:00","-0.329","-","-0.69"
"2008/02/13","09:00","-0.311","-","-0.64"
"2008/02/13","10:00","-0.256","-","-0.59"
"2008/02/13","11:00","-0.189","-","-0.58"
"2008/02/13","12:00","-0.137","-","-0.53"
"2008/02/13","13:00","-0.121","-","-0.5"
"2008/02/13","14:00","-0.154","-","-0.46"
"2008/02/13","15:00","-0.234","-","-0.49"
"2008/02/13","16:00","-0.346","-","-0.61"
"2008/02/13","17:00","-0.465","-","-0.68"
"2008/02/13","18:00","-0.561","-","-0.75"
"2008/02/13","19:00","-0.609","-","-0.71"
"2008/02/13","20:00","-0.595","-","-0.72"
"2008/02/13","21:00","-0.517","-","-0.59"
"2008/02/13","22:00","-0.387","-","-0.49"
"2008/02/13","23:00","-0.229","-","-0.32"
"2008/02/14","00:00","-0.074","-","-0.17"
"2008/02/14","01:00","0.051","-","-0.01"
"2008/02/14","02:00","0.125","-","0.09"
"2008/02/14","03:00","0.139","-","0.15"
"2008/02/14","04:00","0.099","-","0.17"
"2008/02/14","05:00","0.02","-","0.24"
"2008/02/14","06:00","-0.075","-","0.25"
"2008/02/14","07:00","-0.163","-","0.12"
"2008/02/14","08:00","-0.224","-","0.15"
"2008/02/14","09:00","-0.249","-","0.18"
"2008/02/14","10:00","-0.241","-","0.22"
"2008/02/14","11:00","-0.212","-","0.23"
"2008/02/14","12:00","-0.18","-","0.29"
"2008/02/14","13:00","-0.163","-","0.3"
"2008/02/14","14:00","-0.176","-","0.32"
"2008/02/14","15:00","-0.226","-","0.26"
"2008/02/14","16:00","-0.306","-","0.19"
"2008/02/14","17:00","-0.404","-","0.1"
"2008/02/14","18:00","-0.499","-","-0.04"
"2008/02/14","19:00","-0.569","-","-0.08"
"2008/02/14","20:00","-0.596","-","-0.13"
"2008/02/14","21:00","-0.572","-","-0.2"
"2008/02/14","22:00","-0.496","-","-0.2"
"2008/02/14","23:00","-0.381","-","-0.11"
"2008/02/15","00:00","-0.246","-","0"
"2008/02/15","01:00","-0.113","-","0.05"
"2008/02/15","02:00","-0.003","-","0.11"
"2008/02/15","03:00","0.067","-","0.18"
"2008/02/15","04:00","0.093","-","0.23"
"2008/02/15","05:00","0.075","-","0.2"
"2008/02/15","06:00","0.026","-","0.17"
