"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/24","23:00","-0.173","-","0.54"
"2009/01/25","00:00","-0.273","-","0.46"
"2009/01/25","01:00","-0.371","-","0.34"
"2009/01/25","02:00","-0.44","-","0.19"
"2009/01/25","03:00","-0.459","-","0.18"
"2009/01/25","04:00","-0.417","-","0.25"
"2009/01/25","05:00","-0.318","-","0.29"
"2009/01/25","06:00","-0.182","-","0.4"
"2009/01/25","07:00","-0.035","-","0.55"
"2009/01/25","08:00","0.092","-","0.66"
"2009/01/25","09:00","0.171","-","0.72"
"2009/01/25","10:00","0.187","-","0.66"
"2009/01/25","11:00","0.138","-","0.62"
"2009/01/25","12:00","0.039","-","0.56"
"2009/01/25","13:00","-0.086","-","0.42"
"2009/01/25","14:00","-0.205","-","0.22"
"2009/01/25","15:00","-0.29","-","0.23"
"2009/01/25","16:00","-0.325","-","0.14"
"2009/01/25","17:00","-0.303","-","0.16"
"2009/01/25","18:00","-0.237","-","0.2"
"2009/01/25","19:00","-0.15","-","0.3"
"2009/01/25","20:00","-0.07","-","0.36"
"2009/01/25","21:00","-0.023","-","0.44"
"2009/01/25","22:00","-0.028","-","0.47"
"2009/01/25","23:00","-0.087","-","0.46"
"2009/01/26","00:00","-0.189","-","0.38"
"2009/01/26","01:00","-0.309","-","0.3"
"2009/01/26","02:00","-0.415","-","0.25"
"2009/01/26","03:00","-0.479","-","0.18"
"2009/01/26","04:00","-0.479","-","0.16"
"2009/01/26","05:00","-0.41","-","0.21"
"2009/01/26","06:00","-0.285","-","0.37"
"2009/01/26","07:00","-0.129","-","0.49"
"2009/01/26","08:00","0.025","-","0.61"
"2009/01/26","09:00","0.142","-","0.72"
"2009/01/26","10:00","0.197","-","0.72"
"2009/01/26","11:00","0.18","-","0.71"
"2009/01/26","12:00","0.097","-","0.58"
"2009/01/26","13:00","-0.03","-","0.42"
"2009/01/26","14:00","-0.168","-","0.25"
"2009/01/26","15:00","-0.283","-","0.1"
"2009/01/26","16:00","-0.348","-","0.06"
"2009/01/26","17:00","-0.351","-","0.02"
"2009/01/26","18:00","-0.294","-","0"
"2009/01/26","19:00","-0.198","-","0.14"
"2009/01/26","20:00","-0.093","-","0.29"
"2009/01/26","21:00","-0.011","-","0.38"
"2009/01/26","22:00","0.022","-","0.34"
"2009/01/26","23:00","-0.007","-","0.34"
"2009/01/27","00:00","-0.095","-","0.33"
"2009/01/27","01:00","-0.221","-","0.19"
"2009/01/27","02:00","-0.353","-","0.13"
"2009/01/27","03:00","-0.456","-","0.05"
"2009/01/27","04:00","-0.502","-","0.04"
"2009/01/27","05:00","-0.475","-","0.09"
"2009/01/27","06:00","-0.378","-","0.24"
"2009/01/27","07:00","-0.23","-","0.46"
"2009/01/27","08:00","-0.065","-","0.66"
"2009/01/27","09:00","0.08","-","0.75"
"2009/01/27","10:00","0.173","-","0.89"
"2009/01/27","11:00","0.192","-","0.93"
"2009/01/27","12:00","0.135","-","0.81"
"2009/01/27","13:00","0.02","-","0.75"
"2009/01/27","14:00","-0.125","-","0.59"
"2009/01/27","15:00","-0.261","-","0.5"
"2009/01/27","16:00","-0.356","-","0.39"
"2009/01/27","17:00","-0.387","-","0.33"
"2009/01/27","18:00","-0.35","-","0.34"
"2009/01/27","19:00","-0.257","-","0.41"
"2009/01/27","20:00","-0.137","-","0.54"
"2009/01/27","21:00","-0.024","-","0.68"
"2009/01/27","22:00","0.048","-","0.72"
"2009/01/27","23:00","0.057","-","0.68"
"2009/01/28","00:00","-0.003","-","0.58"
"2009/01/28","01:00","-0.118","-","0.5"
"2009/01/28","02:00","-0.26","-","0.34"
"2009/01/28","03:00","-0.392","-","0.27"
"2009/01/28","04:00","-0.48","-","0.14"
"2009/01/28","05:00","-0.5","-","0.12"
"2009/01/28","06:00","-0.443","-","0.25"
"2009/01/28","07:00","-0.321","-","0.35"
"2009/01/28","08:00","-0.162","-","0.51"
"2009/01/28","09:00","-0.004","-","0.69"
"2009/01/28","10:00","0.116","-","0.82"
"2009/01/28","11:00","0.17","-","0.85"
"2009/01/28","12:00","0.146","-","0.85"
"2009/01/28","13:00","0.052","-","0.74"
"2009/01/28","14:00","-0.086","-","0.61"
"2009/01/28","15:00","-0.234","-","0.45"
"2009/01/28","16:00","-0.352","-","0.42"
"2009/01/28","17:00","-0.412","-","0.4"
"2009/01/28","18:00","-0.4","-","0.41"
"2009/01/28","19:00","-0.32","-","0.47"
"2009/01/28","20:00","-0.197","-","0.62"
"2009/01/28","21:00","-0.062","-","0.7"
"2009/01/28","22:00","0.045","-","0.8"
"2009/01/28","23:00","0.096","-","0.84"
"2009/01/29","00:00","0.075","-","0.82"
"2009/01/29","01:00","-0.014","-","0.73"
"2009/01/29","02:00","-0.148","-","0.65"
"2009/01/29","03:00","-0.295","-","0.5"
"2009/01/29","04:00","-0.416","-","0.37"
"2009/01/29","05:00","-0.479","-","0.29"
"2009/01/29","06:00","-0.469","-","0.26"
"2009/01/29","07:00","-0.386","-","0.4"
"2009/01/29","08:00","-0.251","-","0.53"
"2009/01/29","09:00","-0.097","-","0.67"
"2009/01/29","10:00","0.037","-","0.77"
"2009/01/29","11:00","0.119","-","0.84"
"2009/01/29","12:00","0.127","-","0.88"
"2009/01/29","13:00","0.061","-","0.76"
"2009/01/29","14:00","-0.061","-","0.63"
"2009/01/29","15:00","-0.207","-","0.47"
"2009/01/29","16:00","-0.34","-","0.36"
"2009/01/29","17:00","-0.425","-","0.28"
"2009/01/29","18:00","-0.441","-","0.28"
"2009/01/29","19:00","-0.383","-","0.33"
"2009/01/29","20:00","-0.267","-","0.45"
"2009/01/29","21:00","-0.123","-","0.59"
"2009/01/29","22:00","0.012","-","0.7"
"2009/01/29","23:00","0.102","-","0.79"
"2009/01/30","00:00","0.126","-","0.85"
"2009/01/30","01:00","0.076","-","0.8"
"2009/01/30","02:00","-0.034","-","0.69"
"2009/01/30","03:00","-0.177","-","0.61"
"2009/01/30","04:00","-0.316","-","0.49"
"2009/01/30","05:00","-0.415","-","0.4"
"2009/01/30","06:00","-0.45","-","0.36"
"2009/01/30","07:00","-0.413","-","0.39"
"2009/01/30","08:00","-0.315","-","0.52"
"2009/01/30","09:00","-0.181","-","0.67"
"2009/01/30","10:00","-0.048","-","0.8"
"2009/01/30","11:00","0.049","-","0.86"
"2009/01/30","12:00","0.084","-","0.92"
"2009/01/30","13:00","0.049","-","0.94"
"2009/01/30","14:00","-0.05","-","0.76"
"2009/01/30","15:00","-0.186","-","0.68"
"2009/01/30","16:00","-0.324","-","0.53"
"2009/01/30","17:00","-0.428","-","0.41"
"2009/01/30","18:00","-0.471","-","0.4"
"2009/01/30","19:00","-0.441","-","0.39"
"2009/01/30","20:00","-0.344","-","0.46"
"2009/01/30","21:00","-0.202","-","0.62"
"2009/01/30","22:00","-0.052","-","0.76"
"2009/01/30","23:00","0.073","-","0.84"
"2009/01/31","00:00","0.141","-","0.86"
"2009/01/31","01:00","0.137","-","0.86"
"2009/01/31","02:00","0.065","-","0.79"
"2009/01/31","03:00","-0.056","-","0.67"
"2009/01/31","04:00","-0.194","-","0.53"
"2009/01/31","05:00","-0.314","-","0.39"
"2009/01/31","06:00","-0.387","-","0.34"
"2009/01/31","07:00","-0.397","-","0.31"
"2009/01/31","08:00","-0.343","-","0.34"
"2009/01/31","09:00","-0.244","-","0.43"
"2009/01/31","10:00","-0.127","-","0.53"
"2009/01/31","11:00","-0.028","-","0.61"
"2009/01/31","12:00","0.026","-","0.62"
"2009/01/31","13:00","0.017","-","0.61"
"2009/01/31","14:00","-0.054","-","0.56"
"2009/01/31","15:00","-0.171","-","0.39"
"2009/01/31","16:00","-0.304","-","0.26"
"2009/01/31","17:00","-0.42","-","0.14"
"2009/01/31","18:00","-0.487","-","0.12"
"2009/01/31","19:00","-0.488","-","0.1"
"2009/01/31","20:00","-0.418","-","0.13"
"2009/01/31","21:00","-0.293","-","0.23"
"2009/01/31","22:00","-0.141","-","0.44"
"2009/01/31","23:00","0.004","-","0.52"
"2009/02/01","00:00","0.111","-","0.56"
"2009/02/01","01:00","0.156","-","0.6"
"2009/02/01","02:00","0.133","-","0.62"
"2009/02/01","03:00","0.051","-","0.56"
"2009/02/01","04:00","-0.067","-","0.46"
"2009/02/01","05:00","-0.19","-","0.34"
"2009/02/01","06:00","-0.287","-","0.28"
"2009/02/01","07:00","-0.336","-","0.24"
"2009/02/01","08:00","-0.329","-","0.21"
"2009/02/01","09:00","-0.272","-","0.26"
"2009/02/01","10:00","-0.186","-","0.3"
"2009/02/01","11:00","-0.099","-","0.38"
"2009/02/01","12:00","-0.04","-","0.42"
"2009/02/01","13:00","-0.028","-","0.45"
"2009/02/01","14:00","-0.071","-","0.42"
"2009/02/01","15:00","-0.163","-","0.31"
"2009/02/01","16:00","-0.282","-","0.21"
"2009/02/01","17:00","-0.399","-","0.11"
"2009/02/01","18:00","-0.484","-","0.05"
"2009/02/01","19:00","-0.515","-","0.03"
"2009/02/01","20:00","-0.481","-","0.04"
"2009/02/01","21:00","-0.386","-","0.03"
"2009/02/01","22:00","-0.249","-","0.27"
"2009/02/01","23:00","-0.099","-","0.4"
"2009/02/02","00:00","0.034","-","0.49"
"2009/02/02","01:00","0.123","-","0.59"
"2009/02/02","02:00","0.152","-","0.63"
"2009/02/02","03:00","0.121","-","0.69"
"2009/02/02","04:00","0.043","-","0.53"
"2009/02/02","05:00","-0.061","-","0.45"
"2009/02/02","06:00","-0.162","-","0.41"
"2009/02/02","07:00","-0.237","-","0.3"
"2009/02/02","08:00","-0.27","-","0.22"
"2009/02/02","09:00","-0.259","-","0.25"
"2009/02/02","10:00","-0.214","-","0.37"
"2009/02/02","11:00","-0.153","-","0.37"
"2009/02/02","12:00","-0.101","-","0.4"
"2009/02/02","13:00","-0.078","-","0.38"
"2009/02/02","14:00","-0.098","-","0.42"
"2009/02/02","15:00","-0.162","-","0.33"
"2009/02/02","16:00","-0.257","-","0.28"
"2009/02/02","17:00","-0.365","-","0.17"
"2009/02/02","18:00","-0.459","-","0.05"
"2009/02/02","19:00","-0.516","-","-0.01"
"2009/02/02","20:00","-0.519","-","0.02"
"2009/02/02","21:00","-0.465","-","0.05"
"2009/02/02","22:00","-0.361","-","0.15"
"2009/02/02","23:00","-0.227","-","0.27"
"2009/02/03","00:00","-0.087","-","0.41"
"2009/02/03","01:00","0.032","-","0.53"
"2009/02/03","02:00","0.109","-","0.6"
"2009/02/03","03:00","0.136","-","0.58"
"2009/02/03","04:00","0.112","-","0.63"
"2009/02/03","05:00","0.05","-","0.62"
"2009/02/03","06:00","-0.032","-","0.57"
"2009/02/03","07:00","-0.112","-","0.47"
"2009/02/03","08:00","-0.172","-","0.45"
"2009/02/03","09:00","-0.202","-","0.44"
"2009/02/03","10:00","-0.201","-","0.45"
"2009/02/03","11:00","-0.178","-","0.46"
"2009/02/03","12:00","-0.148","-","0.49"
"2009/02/03","13:00","-0.127","-","0.51"
"2009/02/03","14:00","-0.132","-","0.53"
"2009/02/03","15:00","-0.168","-","0.48"
"2009/02/03","16:00","-0.234","-","0.45"
"2009/02/03","17:00","-0.321","-","0.42"
"2009/02/03","18:00","-0.41","-","0.33"
"2009/02/03","19:00","-0.482","-","0.24"
"2009/02/03","20:00","-0.519","-","0.22"
"2009/02/03","21:00","-0.511","-","0.25"
"2009/02/03","22:00","-0.454","-","0.32"
"2009/02/03","23:00","-0.357","-","0.32"
"2009/02/04","00:00","-0.236","-","0.47"
"2009/02/04","01:00","-0.109","-","0.59"
"2009/02/04","02:00","0.001","-","0.7"
"2009/02/04","03:00","0.08","-","0.74"
"2009/02/04","04:00","0.117","-","0.78"
"2009/02/04","05:00","0.112","-","0.81"
"2009/02/04","06:00","0.074","-","0.8"
"2009/02/04","07:00","0.014","-","0.68"
"2009/02/04","08:00","-0.051","-","0.59"
"2009/02/04","09:00","-0.107","-","0.55"
"2009/02/04","10:00","-0.147","-","0.49"
"2009/02/04","11:00","-0.166","-","0.42"
"2009/02/04","12:00","-0.17","-","0.41"
"2009/02/04","13:00","-0.167","-","0.39"
"2009/02/04","14:00","-0.167","-","0.35"
"2009/02/04","15:00","-0.183","-","0.41"
"2009/02/04","16:00","-0.218","-","0.31"
"2009/02/04","17:00","-0.273","-","0.28"
"2009/02/04","18:00","-0.342","-","0.19"
"2009/02/04","19:00","-0.413","-","0.14"
"2009/02/04","20:00","-0.472","-","0.06"
"2009/02/04","21:00","-0.505","-","0.02"
"2009/02/04","22:00","-0.503","-","0.01"
"2009/02/04","23:00","-0.461","-","0.04"
"2009/02/05","00:00","-0.382","-","0.08"
"2009/02/05","01:00","-0.277","-","0.17"
"2009/02/05","02:00","-0.159","-","0.31"
"2009/02/05","03:00","-0.047","-","0.43"
"2009/02/05","04:00","0.045","-","0.47"
"2009/02/05","05:00","0.104","-","0.55"
"2009/02/05","06:00","0.126","-","0.62"
"2009/02/05","07:00","0.111","-","0.59"
"2009/02/05","08:00","0.067","-","0.51"
"2009/02/05","09:00","0.006","-","0.46"
"2009/02/05","10:00","-0.06","-","0.42"
"2009/02/05","11:00","-0.119","-","0.34"
"2009/02/05","12:00","-0.162","-","0.25"
"2009/02/05","13:00","-0.189","-","0.25"
"2009/02/05","14:00","-0.201","-","0.22"
"2009/02/05","15:00","-0.206","-","0.21"
"2009/02/05","16:00","-0.214","-","0.21"
"2009/02/05","17:00","-0.233","-","0.22"
"2009/02/05","18:00","-0.267","-","0.2"
"2009/02/05","19:00","-0.318","-","0.18"
"2009/02/05","20:00","-0.378","-","0.09"
"2009/02/05","21:00","-0.439","-","0.07"
"2009/02/05","22:00","-0.485","-","-0.01"
"2009/02/05","23:00","-0.505","-","-0.04"
"2009/02/06","00:00","-0.488","-","-0.06"
"2009/02/06","01:00","-0.432","-","0.01"
"2009/02/06","02:00","-0.34","-","0.08"
"2009/02/06","03:00","-0.223","-","0.17"
"2009/02/06","04:00","-0.098","-","0.28"
"2009/02/06","05:00","0.016","-","0.4"
"2009/02/06","06:00","0.102","-","0.5"
"2009/02/06","07:00","0.148","-","0.55"
"2009/02/06","08:00","0.149","-","0.51"
"2009/02/06","09:00","0.109","-","0.48"
"2009/02/06","10:00","0.038","-","0.39"
"2009/02/06","11:00","-0.046","-","0.27"
"2009/02/06","12:00","-0.128","-","0.16"
"2009/02/06","13:00","-0.191","-","0.09"
"2009/02/06","14:00","-0.228","-","0.03"
"2009/02/06","15:00","-0.239","-","0.04"
"2009/02/06","16:00","-0.23","-","0.04"
"2009/02/06","17:00","-0.214","-","0.03"
"2009/02/06","18:00","-0.206","-","0.09"
"2009/02/06","19:00","-0.218","-","0.12"
"2009/02/06","20:00","-0.256","-","0.06"
"2009/02/06","21:00","-0.319","-","0.01"
"2009/02/06","22:00","-0.395","-","-0.07"
"2009/02/06","23:00","-0.469","-","-0.16"
"2009/02/07","00:00","-0.52","-","-0.21"
"2009/02/07","01:00","-0.533","-","-0.23"
"2009/02/07","02:00","-0.496","-","-0.18"
"2009/02/07","03:00","-0.409","-","-0.12"
"2009/02/07","04:00","-0.283","-","-0.03"
"2009/02/07","05:00","-0.139","-","0.12"
"2009/02/07","06:00","0.001","-","0.27"
"2009/02/07","07:00","0.11","-","0.39"
"2009/02/07","08:00","0.17","-","0.46"
"2009/02/07","09:00","0.173","-","0.46"
"2009/02/07","10:00","0.122","-","0.39"
"2009/02/07","11:00","0.031","-","0.32"
"2009/02/07","12:00","-0.076","-","0.21"
"2009/02/07","13:00","-0.176","-","0.15"
"2009/02/07","14:00","-0.247","-","0.01"
"2009/02/07","15:00","-0.278","-","-0.03"
"2009/02/07","16:00","-0.268","-","0"
"2009/02/07","17:00","-0.228","-","0.07"
"2009/02/07","18:00","-0.178","-","0.13"
"2009/02/07","19:00","-0.14","-","0.21"
"2009/02/07","20:00","-0.134","-","0.2"
"2009/02/07","21:00","-0.171","-","0.24"
"2009/02/07","22:00","-0.248","-","0.14"
"2009/02/07","23:00","-0.352","-","0.06"
"2009/02/08","00:00","-0.46","-","-0.08"
"2009/02/08","01:00","-0.545","-","-0.17"
"2009/02/08","02:00","-0.581","-","-0.18"
"2009/02/08","03:00","-0.554","-","-0.17"
"2009/02/08","04:00","-0.464","-","-0.08"
"2009/02/08","05:00","-0.323","-","0.05"
"2009/02/08","06:00","-0.158","-","0.24"
"2009/02/08","07:00","0","-","0.43"
"2009/02/08","08:00","0.12","-","0.54"
"2009/02/08","09:00","0.178","-","0.58"
"2009/02/08","10:00","0.166","-","0.55"
"2009/02/08","11:00","0.092","-","0.47"
"2009/02/08","12:00","-0.023","-","0.34"
"2009/02/08","13:00","-0.15","-","0.17"
"2009/02/08","14:00","-0.257","-","0.08"
"2009/02/08","15:00","-0.319","-","0.02"
"2009/02/08","16:00","-0.325","-","0"
"2009/02/08","17:00","-0.278","-","0"
"2009/02/08","18:00","-0.196","-","0.13"
"2009/02/08","19:00","-0.109","-","0.21"
"2009/02/08","20:00","-0.047","-","0.25"
"2009/02/08","21:00","-0.033","-","0.25"
"2009/02/08","22:00","-0.08","-","0.26"
"2009/02/08","23:00","-0.182","-","0.18"
"2009/02/09","00:00","-0.319","-","0.01"
"2009/02/09","01:00","-0.46","-","-0.17"
"2009/02/09","02:00","-0.569","-","-0.24"
"2009/02/09","03:00","-0.618","-","-0.29"
"2009/02/09","04:00","-0.59","-","-0.25"
"2009/02/09","05:00","-0.488","-","-0.15"
"2009/02/09","06:00","-0.331","-","0.01"
"2009/02/09","07:00","-0.152","-","0.22"
"2009/02/09","08:00","0.01","-","0.36"
"2009/02/09","09:00","0.122","-","0.49"
"2009/02/09","10:00","0.16","-","0.53"
"2009/02/09","11:00","0.12","-","0.46"
"2009/02/09","12:00","0.016","-","0.38"
"2009/02/09","13:00","-0.122","-","0.19"
"2009/02/09","14:00","-0.258","-","0.05"
"2009/02/09","15:00","-0.356","-","-0.03"
"2009/02/09","16:00","-0.391","-","-0.06"
"2009/02/09","17:00","-0.356","-","-0.07"
"2009/02/09","18:00","-0.263","-","0.01"
"2009/02/09","19:00","-0.139","-","0.15"
"2009/02/09","20:00","-0.022","-","0.28"
"2009/02/09","21:00","0.055","-","0.36"
"2009/02/09","22:00","0.064","-","0.33"
"2009/02/09","23:00","-0.003","-","0.29"
"2009/02/10","00:00","-0.133","-","0.14"
"2009/02/10","01:00","-0.3","-","-0.01"
"2009/02/10","02:00","-0.462","-","-0.19"
"2009/02/10","03:00","-0.582","-","-0.31"
"2009/02/10","04:00","-0.629","-","-0.34"
"2009/02/10","05:00","-0.591","-","-0.29"
"2009/02/10","06:00","-0.474","-","-0.14"
"2009/02/10","07:00","-0.307","-","0"
"2009/02/10","08:00","-0.127","-","0.21"
"2009/02/10","09:00","0.022","-","0.3"
"2009/02/10","10:00","0.107","-","0.41"
"2009/02/10","11:00","0.11","-","0.41"
"2009/02/10","12:00","0.033","-","0.29"
"2009/02/10","13:00","-0.099","-","0.11"
"2009/02/10","14:00","-0.251","-","-0.05"
"2009/02/10","15:00","-0.38","-","-0.16"
"2009/02/10","16:00","-0.452","-","-0.24"
"2009/02/10","17:00","-0.446","-","-0.28"
"2009/02/10","18:00","-0.364","-","-0.24"
"2009/02/10","19:00","-0.225","-","-0.09"
"2009/02/10","20:00","-0.068","-","0.09"
"2009/02/10","21:00","0.067","-","0.21"
"2009/02/10","22:00","0.143","-","0.28"
"2009/02/10","23:00","0.136","-","0.24"
"2009/02/11","00:00","0.045","-","0.14"
"2009/02/11","01:00","-0.11","-","0.02"
"2009/02/11","02:00","-0.294","-","-0.19"
"2009/02/11","03:00","-0.462","-","-0.38"
"2009/02/11","04:00","-0.576","-","-0.47"
"2009/02/11","05:00","-0.608","-","-0.49"
"2009/02/11","06:00","-0.552","-","-0.37"
"2009/02/11","07:00","-0.423","-","-0.25"
"2009/02/11","08:00","-0.256","-","-0.1"
"2009/02/11","09:00","-0.093","-","0.07"
"2009/02/11","10:00","0.025","-","0.24"
"2009/02/11","11:00","0.068","-","0.27"
"2009/02/11","12:00","0.028","-","0.22"
"2009/02/11","13:00","-0.084","-","0.1"
"2009/02/11","14:00","-0.235","-","-0.1"
"2009/02/11","15:00","-0.385","-","-0.18"
"2009/02/11","16:00","-0.492","-","-0.26"
"2009/02/11","17:00","-0.525","-","-0.28"
"2009/02/11","18:00","-0.473","-","-0.26"
"2009/02/11","19:00","-0.345","-","-0.08"
"2009/02/11","20:00","-0.173","-","0.06"
"2009/02/11","21:00","0.003","-","0.31"
"2009/02/11","22:00","0.138","-","0.43"
"2009/02/11","23:00","0.199","-","0.46"
"2009/02/12","00:00","0.169","-","0.43"
"2009/02/12","01:00","0.057","-","0.35"
"2009/02/12","02:00","-0.112","-","0.19"
"2009/02/12","03:00","-0.297","-","-0.01"
"2009/02/12","04:00","-0.453","-","-0.18"
"2009/02/12","05:00","-0.545","-","-0.21"
"2009/02/12","06:00","-0.553","-","-0.26"
"2009/02/12","07:00","-0.479","-","-0.19"
"2009/02/12","08:00","-0.347","-","-0.07"
"2009/02/12","09:00","-0.195","-","0.09"
"2009/02/12","10:00","-0.064","-","0.23"
"2009/02/12","11:00","0.01","-","0.27"
"2009/02/12","12:00","0.005","-","0.21"
"2009/02/12","13:00","-0.076","-","0.11"
"2009/02/12","14:00","-0.213","-","-0.06"
"2009/02/12","15:00","-0.369","-","-0.28"
"2009/02/12","16:00","-0.502","-","-0.44"
"2009/02/12","17:00","-0.573","-","-0.52"
"2009/02/12","18:00","-0.562","-","-0.51"
"2009/02/12","19:00","-0.466","-","-0.47"
"2009/02/12","20:00","-0.306","-","-0.28"
"2009/02/12","21:00","-0.117","-","-0.12"
"2009/02/12","22:00","0.057","-","0.05"
"2009/02/12","23:00","0.175","-","0.19"
"2009/02/13","00:00","0.212","-","0.18"
"2009/02/13","01:00","0.159","-","0.14"
"2009/02/13","02:00","0.033","-","0.1"
"2009/02/13","03:00","-0.135","-","-0.06"
"2009/02/13","04:00","-0.302","-","-0.21"
"2009/02/13","05:00","-0.431","-","-0.33"
"2009/02/13","06:00","-0.491","-","-0.38"
"2009/02/13","07:00","-0.473","-","-0.28"
"2009/02/13","08:00","-0.388","-","-0.12"
"2009/02/13","09:00","-0.264","-","-0.01"
"2009/02/13","10:00","-0.139","-","0.12"
"2009/02/13","11:00","-0.051","-","0.19"
"2009/02/13","12:00","-0.026","-","0.3"
"2009/02/13","13:00","-0.075","-","0.29"
"2009/02/13","14:00","-0.187","-","0.14"
"2009/02/13","15:00","-0.334","-","-0.04"
"2009/02/13","16:00","-0.477","-","-0.09"
"2009/02/13","17:00","-0.579","-","-0.21"
"2009/02/13","18:00","-0.61","-","-0.19"
"2009/02/13","19:00","-0.558","-","-0.15"
"2009/02/13","20:00","-0.431","-","0.03"
"2009/02/13","21:00","-0.256","-","0.12"
"2009/02/13","22:00","-0.071","-","0.35"
"2009/02/13","23:00","0.082","-","0.49"
"2009/02/14","00:00","0.173","-","0.56"
"2009/02/14","01:00","0.182","-","0.59"
"2009/02/14","02:00","0.112","-","0.48"
"2009/02/14","03:00","-0.015","-","0.32"
"2009/02/14","04:00","-0.166","-","0.2"
"2009/02/14","05:00","-0.303","-","0.09"
"2009/02/14","06:00","-0.395","-","0.02"
"2009/02/14","07:00","-0.421","-","-0.1"
"2009/02/14","08:00","-0.383","-","0.01"
"2009/02/14","09:00","-0.297","-","0.12"
"2009/02/14","10:00","-0.193","-","0.15"
"2009/02/14","11:00","-0.104","-","0.28"
"2009/02/14","12:00","-0.061","-","0.36"
"2009/02/14","13:00","-0.081","-","0.35"
"2009/02/14","14:00","-0.162","-","0.3"
"2009/02/14","15:00","-0.287","-","0.16"
"2009/02/14","16:00","-0.426","-","0.11"
"2009/02/14","17:00","-0.544","-","0.02"
"2009/02/14","18:00","-0.608","-","0"
"2009/02/14","19:00","-0.601","-","0.01"
"2009/02/14","20:00","-0.52","-","0.14"
"2009/02/14","21:00","-0.38","-","0.24"
"2009/02/14","22:00","-0.211","-","0.45"
"2009/02/14","23:00","-0.048","-","0.59"
"2009/02/15","00:00","0.074","-","0.69"
"2009/02/15","01:00","0.132","-","0.7"
"2009/02/15","02:00","0.119","-","0.65"
"2009/02/15","03:00","0.043","-","0.57"
"2009/02/15","04:00","-0.071","-","0.51"
"2009/02/15","05:00","-0.194","-","0.4"
"2009/02/15","06:00","-0.293","-","0.3"
"2009/02/15","07:00","-0.347","-","0.21"
"2009/02/15","08:00","-0.347","-","0.22"
"2009/02/15","09:00","-0.299","-","0.3"
"2009/02/15","10:00","-0.224","-","0.33"
"2009/02/15","11:00","-0.147","-","0.41"
"2009/02/15","12:00","-0.098","-","0.46"
"2009/02/15","13:00","-0.095","-","0.46"
"2009/02/15","14:00","-0.145","-","0.33"
"2009/02/15","15:00","-0.241","-","0.31"
"2009/02/15","16:00","-0.362","-","0.21"
"2009/02/15","17:00","-0.479","-","0.09"
"2009/02/15","18:00","-0.563","-","0.06"
"2009/02/15","19:00","-0.593","-","-0.04"
