"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/24","20:00","-0.461","-","-0.6"
"2007/01/24","21:00","-0.361","-","-0.55"
"2007/01/24","22:00","-0.213","-","-0.4"
"2007/01/24","23:00","-0.05","-","-0.19"
"2007/01/25","00:00","0.095","-","-0.06"
"2007/01/25","01:00","0.192","-","0.12"
"2007/01/25","02:00","0.222","-","-0.06"
"2007/01/25","03:00","0.184","-","0.01"
"2007/01/25","04:00","0.09","-","0.01"
"2007/01/25","05:00","-0.034","-","-0.11"
"2007/01/25","06:00","-0.157","-","-0.2"
"2007/01/25","07:00","-0.25","-","-0.32"
"2007/01/25","08:00","-0.296","-","-0.37"
"2007/01/25","09:00","-0.288","-","-0.38"
"2007/01/25","10:00","-0.238","-","-0.35"
"2007/01/25","11:00","-0.165","-","-0.28"
"2007/01/25","12:00","-0.096","-","-0.27"
"2007/01/25","13:00","-0.058","-","-0.21"
"2007/01/25","14:00","-0.065","-","-0.2"
"2007/01/25","15:00","-0.123","-","-0.29"
"2007/01/25","16:00","-0.22","-","-0.36"
"2007/01/25","17:00","-0.334","-","-0.5"
"2007/01/25","18:00","-0.438","-","-0.62"
"2007/01/25","19:00","-0.504","-","-0.73"
"2007/01/25","20:00","-0.512","-","-0.7"
"2007/01/25","21:00","-0.456","-","-0.71"
"2007/01/25","22:00","-0.344","-","-0.61"
"2007/01/25","23:00","-0.196","-","-0.47"
"2007/01/26","00:00","-0.039","-","-0.32"
"2007/01/26","01:00","0.095","-","-0.24"
"2007/01/26","02:00","0.184","-","-0.11"
"2007/01/26","03:00","0.214","-","-0.05"
"2007/01/26","04:00","0.184","-","-0.11"
"2007/01/26","05:00","0.109","-","-0.09"
"2007/01/26","06:00","0.009","-","-0.16"
"2007/01/26","07:00","-0.091","-","-0.33"
"2007/01/26","08:00","-0.168","-","-0.4"
"2007/01/26","09:00","-0.21","-","-0.37"
"2007/01/26","10:00","-0.213","-","-0.33"
"2007/01/26","11:00","-0.187","-","-0.34"
"2007/01/26","12:00","-0.148","-","-0.35"
"2007/01/26","13:00","-0.117","-","-0.28"
"2007/01/26","14:00","-0.111","-","-0.28"
"2007/01/26","15:00","-0.141","-","-0.25"
"2007/01/26","16:00","-0.206","-","-0.34"
"2007/01/26","17:00","-0.297","-","-0.31"
"2007/01/26","18:00","-0.394","-","-0.41"
"2007/01/26","19:00","-0.474","-","-0.49"
"2007/01/26","20:00","-0.517","-","-0.55"
"2007/01/26","21:00","-0.51","-","-0.68"
"2007/01/26","22:00","-0.448","-","-0.51"
"2007/01/26","23:00","-0.339","-","-0.5"
"2007/01/27","00:00","-0.202","-","-0.43"
"2007/01/27","01:00","-0.059","-","-0.3"
"2007/01/27","02:00","0.065","-","-0.07"
"2007/01/27","03:00","0.152","-","-0.09"
"2007/01/27","04:00","0.19","-","-0.1"
"2007/01/27","05:00","0.179","-","-0.08"
"2007/01/27","06:00","0.127","-","-0.08"
"2007/01/27","07:00","0.053","-","-0.16"
"2007/01/27","08:00","-0.027","-","-0.29"
"2007/01/27","09:00","-0.096","-","-0.35"
"2007/01/27","10:00","-0.141","-","-0.38"
"2007/01/27","11:00","-0.161","-","-0.41"
"2007/01/27","12:00","-0.16","-","-0.5"
"2007/01/27","13:00","-0.15","-","-0.55"
"2007/01/27","14:00","-0.145","-","-0.55"
"2007/01/27","15:00","-0.156","-","-0.44"
"2007/01/27","16:00","-0.192","-","-0.57"
"2007/01/27","17:00","-0.251","-","-0.63"
"2007/01/27","18:00","-0.327","-","-0.64"
"2007/01/27","19:00","-0.406","-","-0.66"
"2007/01/27","20:00","-0.47","-","-0.87"
"2007/01/27","21:00","-0.504","-","-0.95"
"2007/01/27","22:00","-0.497","-","-0.94"
"2007/01/27","23:00","-0.445","-","-0.91"
"2007/01/28","00:00","-0.352","-","-0.94"
"2007/01/28","01:00","-0.233","-","-0.85"
"2007/01/28","02:00","-0.104","-","-0.68"
"2007/01/28","03:00","0.015","-","-0.59"
"2007/01/28","04:00","0.107","-","-0.52"
"2007/01/28","05:00","0.16","-","-0.45"
"2007/01/28","06:00","0.172","-","-0.46"
"2007/01/28","07:00","0.145","-","-0.5"
"2007/01/28","08:00","0.09","-","-0.5"
"2007/01/28","09:00","0.021","-","-0.59"
"2007/01/28","10:00","-0.047","-","-0.66"
"2007/01/28","11:00","-0.102","-","-0.59"
"2007/01/28","12:00","-0.14","-","-0.76"
"2007/01/28","13:00","-0.159","-","-0.68"
"2007/01/28","14:00","-0.167","-","-0.67"
"2007/01/28","15:00","-0.171","-","-0.63"
"2007/01/28","16:00","-0.182","-","-0.61"
"2007/01/28","17:00","-0.208","-","-0.62"
"2007/01/28","18:00","-0.252","-","-0.58"
"2007/01/28","19:00","-0.311","-","-0.58"
"2007/01/28","20:00","-0.377","-","-0.64"
"2007/01/28","21:00","-0.436","-","-0.68"
"2007/01/28","22:00","-0.476","-","-0.74"
"2007/01/28","23:00","-0.484","-","-0.72"
"2007/01/29","00:00","-0.452","-","-0.77"
"2007/01/29","01:00","-0.382","-","-0.65"
"2007/01/29","02:00","-0.28","-","-0.54"
"2007/01/29","03:00","-0.16","-","-0.43"
"2007/01/29","04:00","-0.04","-","-0.33"
"2007/01/29","05:00","0.064","-","-0.15"
"2007/01/29","06:00","0.136","-","-0.19"
"2007/01/29","07:00","0.167","-","-0.06"
"2007/01/29","08:00","0.157","-","-0.05"
"2007/01/29","09:00","0.112","-","-0.15"
"2007/01/29","10:00","0.043","-","-0.21"
"2007/01/29","11:00","-0.033","-","-0.27"
"2007/01/29","12:00","-0.101","-","-0.47"
"2007/01/29","13:00","-0.153","-","-0.4"
"2007/01/29","14:00","-0.181","-","-0.42"
"2007/01/29","15:00","-0.19","-","-0.48"
"2007/01/29","16:00","-0.186","-","-0.54"
"2007/01/29","17:00","-0.181","-","-0.42"
"2007/01/29","18:00","-0.188","-","-0.49"
"2007/01/29","19:00","-0.213","-","-0.37"
"2007/01/29","20:00","-0.259","-","-0.48"
"2007/01/29","21:00","-0.322","-","-0.47"
"2007/01/29","22:00","-0.39","-","-0.58"
"2007/01/29","23:00","-0.447","-","-0.59"
"2007/01/30","00:00","-0.478","-","-0.71"
"2007/01/30","01:00","-0.471","-","-0.7"
"2007/01/30","02:00","-0.421","-","-0.63"
"2007/01/30","03:00","-0.33","-","-0.57"
"2007/01/30","04:00","-0.21","-","-0.43"
"2007/01/30","05:00","-0.081","-","-0.32"
"2007/01/30","06:00","0.036","-","-0.15"
"2007/01/30","07:00","0.123","-","-0.14"
"2007/01/30","08:00","0.165","-","0.06"
"2007/01/30","09:00","0.159","-","0"
"2007/01/30","10:00","0.11","-","-0.08"
"2007/01/30","11:00","0.031","-","-0.11"
"2007/01/30","12:00","-0.058","-","-0.12"
"2007/01/30","13:00","-0.138","-","-0.25"
"2007/01/30","14:00","-0.194","-","-0.33"
"2007/01/30","15:00","-0.218","-","-0.37"
"2007/01/30","16:00","-0.211","-","-0.41"
"2007/01/30","17:00","-0.185","-","-0.34"
"2007/01/30","18:00","-0.154","-","-0.28"
"2007/01/30","19:00","-0.138","-","-0.23"
"2007/01/30","20:00","-0.148","-","-0.34"
"2007/01/30","21:00","-0.19","-","-0.36"
"2007/01/30","22:00","-0.261","-","-0.54"
"2007/01/30","23:00","-0.347","-","-0.62"
"2007/01/31","00:00","-0.428","-","-0.86"
"2007/01/31","01:00","-0.483","-","-0.89"
"2007/01/31","02:00","-0.495","-","-0.93"
"2007/01/31","03:00","-0.454","-","-1.12"
"2007/01/31","04:00","-0.364","-","-0.99"
"2007/01/31","05:00","-0.237","-","-0.8"
"2007/01/31","06:00","-0.096","-","-0.75"
"2007/01/31","07:00","0.032","-","-0.7"
"2007/01/31","08:00","0.124","-","-0.68"
"2007/01/31","09:00","0.163","-","-0.69"
"2007/01/31","10:00","0.145","-","-0.53"
"2007/01/31","11:00","0.078","-","-0.77"
"2007/01/31","12:00","-0.018","-","-0.91"
"2007/01/31","13:00","-0.121","-","-0.99"
"2007/01/31","14:00","-0.205","-","-1.11"
"2007/01/31","15:00","-0.253","-","-1.1"
"2007/01/31","16:00","-0.257","-","-1.08"
"2007/01/31","17:00","-0.222","-","-1.03"
"2007/01/31","18:00","-0.164","-","-0.92"
"2007/01/31","19:00","-0.107","-","-0.63"
"2007/01/31","20:00","-0.071","-","-0.69"
"2007/01/31","21:00","-0.075","-","-0.61"
"2007/01/31","22:00","-0.124","-","-0.62"
"2007/01/31","23:00","-0.213","-","-0.79"
"2007/02/01","00:00","-0.321","-","-0.78"
"2007/02/01","01:00","-0.424","-","-0.97"
"2007/02/01","02:00","-0.495","-","-1.06"
"2007/02/01","03:00","-0.514","-","-1.15"
"2007/02/01","04:00","-0.47","-","-1.21"
"2007/02/01","05:00","-0.369","-","-1.29"
"2007/02/01","06:00","-0.23","-","-1.17"
"2007/02/01","07:00","-0.08","-","-1.23"
"2007/02/01","08:00","0.049","-","-1.18"
"2007/02/01","09:00","0.132","-","-1.06"
"2007/02/01","10:00","0.152","-","-1.08"
"2007/02/01","11:00","0.109","-","-1.06"
"2007/02/01","12:00","0.017","-","-1.31"
"2007/02/01","13:00","-0.099","-","-1.03"
"2007/02/01","14:00","-0.209","-","-1.06"
"2007/02/01","15:00","-0.286","-","-1.18"
"2007/02/01","16:00","-0.313","-","-1.04"
"2007/02/01","17:00","-0.285","-","-0.81"
"2007/02/01","18:00","-0.216","-","-0.77"
"2007/02/01","19:00","-0.127","-","-0.55"
"2007/02/01","20:00","-0.047","-","-0.28"
"2007/02/01","21:00","-0.004","-","-0.2"
"2007/02/01","22:00","-0.013","-","-0.05"
"2007/02/01","23:00","-0.08","-","0.01"
"2007/02/02","00:00","-0.189","-","0.05"
"2007/02/02","01:00","-0.318","-","0.07"
"2007/02/02","02:00","-0.434","-","-0.04"
"2007/02/02","03:00","-0.508","-","-0.03"
"2007/02/02","04:00","-0.518","-","0.05"
"2007/02/02","05:00","-0.459","-","0.11"
"2007/02/02","06:00","-0.341","-","0.25"
"2007/02/02","07:00","-0.19","-","0.45"
"2007/02/02","08:00","-0.039","-","0.56"
"2007/02/02","09:00","0.078","-","0.68"
"2007/02/02","10:00","0.136","-","0.72"
"2007/02/02","11:00","0.124","-","0.73"
"2007/02/02","12:00","0.048","-","0.63"
"2007/02/02","13:00","-0.071","-","0.49"
"2007/02/02","14:00","-0.2","-","0.21"
"2007/02/02","15:00","-0.306","-","0.2"
"2007/02/02","16:00","-0.363","-","0.15"
"2007/02/02","17:00","-0.357","-","-0.13"
"2007/02/02","18:00","-0.293","-","-0.09"
"2007/02/02","19:00","-0.189","-","-0.01"
"2007/02/02","20:00","-0.076","-","-0.08"
"2007/02/02","21:00","0.013","-","-0.07"
"2007/02/02","22:00","0.05","-","-0.14"
"2007/02/02","23:00","0.023","-","-0.31"
"2007/02/03","00:00","-0.065","-","-0.43"
"2007/02/03","01:00","-0.196","-","-0.63"
"2007/02/03","02:00","-0.336","-","-0.77"
"2007/02/03","03:00","-0.451","-","-1.07"
"2007/02/03","04:00","-0.511","-","-1.24"
"2007/02/03","05:00","-0.5","-","-1.29"
"2007/02/03","06:00","-0.418","-","-1.22"
"2007/02/03","07:00","-0.283","-","-1.19"
"2007/02/03","08:00","-0.128","-","-1.07"
"2007/02/03","09:00","0.012","-","-0.89"
"2007/02/03","10:00","0.103","-","-0.82"
"2007/02/03","11:00","0.124","-","-0.75"
"2007/02/03","12:00","0.072","-","-0.72"
"2007/02/03","13:00","-0.037","-","-0.75"
"2007/02/03","14:00","-0.174","-","-0.86"
"2007/02/03","15:00","-0.304","-","-1.04"
"2007/02/03","16:00","-0.392","-","-1.07"
"2007/02/03","17:00","-0.417","-","-1.11"
"2007/02/03","18:00","-0.373","-","-1.06"
"2007/02/03","19:00","-0.272","-","-1.01"
"2007/02/03","20:00","-0.142","-","-0.76"
"2007/02/03","21:00","-0.019","-","-0.65"
"2007/02/03","22:00","0.063","-","-0.55"
"2007/02/03","23:00","0.081","-","-0.49"
"2007/02/04","00:00","0.029","-","-0.52"
"2007/02/04","01:00","-0.082","-","-0.6"
"2007/02/04","02:00","-0.226","-","-0.75"
"2007/02/04","03:00","-0.365","-","-0.83"
"2007/02/04","04:00","-0.465","-","-0.85"
"2007/02/04","05:00","-0.499","-","-1.01"
"2007/02/04","06:00","-0.459","-","-0.93"
"2007/02/04","07:00","-0.354","-","-0.79"
"2007/02/04","08:00","-0.209","-","-0.63"
"2007/02/04","09:00","-0.061","-","-0.53"
"2007/02/04","10:00","0.053","-","-0.35"
"2007/02/04","11:00","0.105","-","-0.24"
"2007/02/04","12:00","0.084","-","-0.41"
"2007/02/04","13:00","-0.005","-","-0.42"
"2007/02/04","14:00","-0.138","-","-0.44"
"2007/02/04","15:00","-0.28","-","-0.63"
"2007/02/04","16:00","-0.394","-","-0.75"
"2007/02/04","17:00","-0.451","-","-0.75"
"2007/02/04","18:00","-0.436","-","-0.71"
"2007/02/04","19:00","-0.353","-","-0.64"
"2007/02/04","20:00","-0.224","-","-0.44"
"2007/02/04","21:00","-0.083","-","-0.22"
"2007/02/04","22:00","0.034","-","-0.18"
"2007/02/04","23:00","0.095","-","-0.07"
"2007/02/05","00:00","0.085","-","-0.1"
"2007/02/05","01:00","0.006","-","-0.15"
"2007/02/05","02:00","-0.123","-","-0.19"
"2007/02/05","03:00","-0.268","-","-0.29"
"2007/02/05","04:00","-0.392","-","-0.45"
"2007/02/05","05:00","-0.465","-","-0.59"
"2007/02/05","06:00","-0.467","-","-0.55"
"2007/02/05","07:00","-0.399","-","-0.38"
"2007/02/05","08:00","-0.278","-","-0.3"
"2007/02/05","09:00","-0.136","-","-0.2"
"2007/02/05","10:00","-0.01","-","-0.07"
"2007/02/05","11:00","0.067","-","0"
"2007/02/05","12:00","0.076","-","0.04"
"2007/02/05","13:00","0.013","-","0"
"2007/02/05","14:00","-0.104","-","-0.09"
"2007/02/05","15:00","-0.245","-","-0.22"
"2007/02/05","16:00","-0.374","-","-0.31"
"2007/02/05","17:00","-0.457","-","-0.4"
"2007/02/05","18:00","-0.473","-","-0.52"
"2007/02/05","19:00","-0.416","-","-0.46"
"2007/02/05","20:00","-0.302","-","-0.39"
"2007/02/05","21:00","-0.158","-","-0.23"
"2007/02/05","22:00","-0.021","-","-0.19"
"2007/02/05","23:00","0.075","-","-0.18"
"2007/02/06","00:00","0.106","-","-0.05"
"2007/02/06","01:00","0.065","-","-0.13"
"2007/02/06","02:00","-0.036","-","-0.28"
"2007/02/06","03:00","-0.172","-","-0.43"
"2007/02/06","04:00","-0.307","-","-0.63"
"2007/02/06","05:00","-0.406","-","-0.76"
"2007/02/06","06:00","-0.446","-","-0.9"
"2007/02/06","07:00","-0.417","-","-0.93"
"2007/02/06","08:00","-0.328","-","-0.8"
"2007/02/06","09:00","-0.205","-","-0.72"
"2007/02/06","10:00","-0.081","-","-0.65"
"2007/02/06","11:00","0.011","-","-0.61"
"2007/02/06","12:00","0.044","-","-0.54"
"2007/02/06","13:00","0.011","-","-0.65"
"2007/02/06","14:00","-0.082","-","-0.71"
"2007/02/06","15:00","-0.211","-","-0.83"
"2007/02/06","16:00","-0.343","-","-1.07"
"2007/02/06","17:00","-0.443","-","-1.29"
"2007/02/06","18:00","-0.485","-","-1.35"
"2007/02/06","19:00","-0.457","-","-1.33"
"2007/02/06","20:00","-0.365","-","-1.28"
"2007/02/06","21:00","-0.231","-","-1.22"
"2007/02/06","22:00","-0.087","-","-1.06"
"2007/02/06","23:00","0.032","-","-1"
"2007/02/07","00:00","0.097","-","-0.89"
"2007/02/07","01:00","0.095","-","-1.04"
"2007/02/07","02:00","0.028","-","-1.08"
"2007/02/07","03:00","-0.085","-","-1.18"
"2007/02/07","04:00","-0.215","-","-1.32"
"2007/02/07","05:00","-0.328","-","-1.44"
"2007/02/07","06:00","-0.397","-","-1.54"
"2007/02/07","07:00","-0.405","-","-1.54"
"2007/02/07","08:00","-0.354","-","-1.45"
"2007/02/07","09:00","-0.259","-","-1.38"
"2007/02/07","10:00","-0.15","-","-1.24"
"2007/02/07","11:00","-0.056","-","-1.16"
"2007/02/07","12:00","-0.005","-","-1.15"
"2007/02/07","13:00","-0.014","-","-1.09"
"2007/02/07","14:00","-0.08","-","-1.11"
"2007/02/07","15:00","-0.189","-","-1.31"
"2007/02/07","16:00","-0.313","-","-1.49"
"2007/02/07","17:00","-0.419","-","-1.48"
"2007/02/07","18:00","-0.481","-","-1.64"
"2007/02/07","19:00","-0.479","-","-1.6"
"2007/02/07","20:00","-0.414","-","-1.64"
"2007/02/07","21:00","-0.298","-","-1.41"
"2007/02/07","22:00","-0.159","-","-1.32"
"2007/02/07","23:00","-0.029","-","-1.18"
"2007/02/08","00:00","0.063","-","-1.07"
"2007/02/08","01:00","0.098","-","-0.95"
"2007/02/08","02:00","0.069","-","-1.04"
"2007/02/08","03:00","-0.014","-","-1.03"
"2007/02/08","04:00","-0.126","-","-1.13"
"2007/02/08","05:00","-0.239","-","-1.2"
"2007/02/08","06:00","-0.325","-","-1.21"
"2007/02/08","07:00","-0.363","-","-1.24"
"2007/02/08","08:00","-0.349","-","-1.29"
"2007/02/08","09:00","-0.289","-","-1.2"
"2007/02/08","10:00","-0.203","-","-1.07"
"2007/02/08","11:00","-0.12","-","-1.03"
"2007/02/08","12:00","-0.064","-","-0.85"
"2007/02/08","13:00","-0.054","-","-0.85"
"2007/02/08","14:00","-0.096","-","-0.9"
"2007/02/08","15:00","-0.182","-","-0.89"
"2007/02/08","16:00","-0.291","-","-0.99"
"2007/02/08","17:00","-0.395","-","-1.08"
"2007/02/08","18:00","-0.468","-","-1.13"
"2007/02/08","19:00","-0.489","-","-1.16"
"2007/02/08","20:00","-0.451","-","-1.15"
"2007/02/08","21:00","-0.36","-","-1.07"
"2007/02/08","22:00","-0.235","-","-0.98"
"2007/02/08","23:00","-0.105","-","-0.9"
"2007/02/09","00:00","0.005","-","-0.73"
"2007/02/09","01:00","0.07","-","-0.69"
"2007/02/09","02:00","0.079","-","-0.7"
"2007/02/09","03:00","0.035","-","-0.64"
"2007/02/09","04:00","-0.047","-","-0.65"
"2007/02/09","05:00","-0.146","-","-0.73"
"2007/02/09","06:00","-0.235","-","-0.8"
"2007/02/09","07:00","-0.294","-","-0.88"
"2007/02/09","08:00","-0.311","-","-0.9"
"2007/02/09","09:00","-0.286","-","-0.87"
"2007/02/09","10:00","-0.232","-","-0.84"
"2007/02/09","11:00","-0.169","-","-0.78"
"2007/02/09","12:00","-0.119","-","-0.69"
"2007/02/09","13:00","-0.1","-","-0.6"
"2007/02/09","14:00","-0.123","-","-0.66"
"2007/02/09","15:00","-0.186","-","-0.68"
"2007/02/09","16:00","-0.276","-","-0.75"
"2007/02/09","17:00","-0.371","-","-0.81"
"2007/02/09","18:00","-0.448","-","-0.87"
"2007/02/09","19:00","-0.487","-","-0.91"
"2007/02/09","20:00","-0.476","-","-0.87"
"2007/02/09","21:00","-0.415","-","-0.79"
"2007/02/09","22:00","-0.314","-","-0.7"
"2007/02/09","23:00","-0.194","-","-0.55"
"2007/02/10","00:00","-0.079","-","-0.45"
"2007/02/10","01:00","0.008","-","-0.35"
"2007/02/10","02:00","0.053","-","-0.27"
"2007/02/10","03:00","0.051","-","-0.21"
"2007/02/10","04:00","0.007","-","-0.24"
"2007/02/10","05:00","-0.063","-","-0.27"
"2007/02/10","06:00","-0.14","-","-0.32"
"2007/02/10","07:00","-0.205","-","-0.34"
"2007/02/10","08:00","-0.244","-","-0.34"
"2007/02/10","09:00","-0.251","-","-0.35"
"2007/02/10","10:00","-0.231","-","-0.3"
"2007/02/10","11:00","-0.195","-","-0.28"
"2007/02/10","12:00","-0.16","-","-0.21"
"2007/02/10","13:00","-0.142","-","-0.26"
"2007/02/10","14:00","-0.153","-","-0.24"
"2007/02/10","15:00","-0.196","-","-0.22"
"2007/02/10","16:00","-0.264","-","-0.27"
"2007/02/10","17:00","-0.344","-","-0.36"
"2007/02/10","18:00","-0.419","-","-0.46"
"2007/02/10","19:00","-0.471","-","-0.47"
"2007/02/10","20:00","-0.485","-","-0.51"
"2007/02/10","21:00","-0.456","-","-0.52"
"2007/02/10","22:00","-0.388","-","-0.42"
"2007/02/10","23:00","-0.292","-","-0.31"
"2007/02/11","00:00","-0.185","-","-0.28"
"2007/02/11","01:00","-0.087","-","-0.17"
"2007/02/11","02:00","-0.014","-","-0.1"
"2007/02/11","03:00","0.025","-","-0.06"
"2007/02/11","04:00","0.026","-","-0.07"
"2007/02/11","05:00","-0.004","-","-0.11"
"2007/02/11","06:00","-0.054","-","-0.13"
"2007/02/11","07:00","-0.109","-","-0.24"
"2007/02/11","08:00","-0.157","-","-0.2"
"2007/02/11","09:00","-0.188","-","-0.19"
"2007/02/11","10:00","-0.199","-","-0.28"
"2007/02/11","11:00","-0.195","-","-0.3"
"2007/02/11","12:00","-0.184","-","-0.26"
"2007/02/11","13:00","-0.176","-","-0.33"
"2007/02/11","14:00","-0.182","-","-0.32"
"2007/02/11","15:00","-0.208","-","-0.36"
"2007/02/11","16:00","-0.253","-","-0.38"
"2007/02/11","17:00","-0.314","-","-0.45"
"2007/02/11","18:00","-0.379","-","-0.53"
"2007/02/11","19:00","-0.434","-","-0.52"
"2007/02/11","20:00","-0.469","-","-0.6"
"2007/02/11","21:00","-0.473","-","-0.64"
"2007/02/11","22:00","-0.444","-","-0.53"
"2007/02/11","23:00","-0.384","-","-0.56"
"2007/02/12","00:00","-0.301","-","-0.55"
"2007/02/12","01:00","-0.209","-","-0.51"
"2007/02/12","02:00","-0.12","-","-0.44"
"2007/02/12","03:00","-0.048","-","-0.39"
"2007/02/12","04:00","-0.002","-","-0.37"
"2007/02/12","05:00","0.016","-","-0.34"
"2007/02/12","06:00","0.007","-","-0.33"
"2007/02/12","07:00","-0.022","-","-0.38"
"2007/02/12","08:00","-0.062","-","-0.39"
"2007/02/12","09:00","-0.105","-","-0.47"
"2007/02/12","10:00","-0.143","-","-0.51"
"2007/02/12","11:00","-0.171","-","-0.52"
"2007/02/12","12:00","-0.188","-","-0.57"
"2007/02/12","13:00","-0.2","-","-0.59"
"2007/02/12","14:00","-0.209","-","-0.65"
"2007/02/12","15:00","-0.224","-","-0.65"
"2007/02/12","16:00","-0.248","-","-0.65"
"2007/02/12","17:00","-0.283","-","-0.66"
"2007/02/12","18:00","-0.328","-","-0.67"
"2007/02/12","19:00","-0.377","-","-0.69"
"2007/02/12","20:00","-0.422","-","-0.68"
"2007/02/12","21:00","-0.454","-","-0.68"
"2007/02/12","22:00","-0.466","-","-0.71"
"2007/02/12","23:00","-0.45","-","-0.67"
"2007/02/13","00:00","-0.407","-","-0.57"
"2007/02/13","01:00","-0.339","-","-0.5"
"2007/02/13","02:00","-0.255","-","-0.4"
"2007/02/13","03:00","-0.164","-","-0.28"
"2007/02/13","04:00","-0.08","-","-0.15"
"2007/02/13","05:00","-0.013","-","-0.01"
"2007/02/13","06:00","0.028","-","0.06"
"2007/02/13","07:00","0.04","-","0.09"
"2007/02/13","08:00","0.023","-","0.17"
"2007/02/13","09:00","-0.016","-","0.13"
"2007/02/13","10:00","-0.069","-","0.12"
"2007/02/13","11:00","-0.125","-","0.12"
"2007/02/13","12:00","-0.175","-","0.09"
"2007/02/13","13:00","-0.213","-","0.04"
"2007/02/13","14:00","-0.237","-","0.05"
"2007/02/13","15:00","-0.249","-","0.05"
"2007/02/13","16:00","-0.254","-","0.07"
"2007/02/13","17:00","-0.262","-","0.12"
"2007/02/13","18:00","-0.277","-","0.09"
"2007/02/13","19:00","-0.305","-","0.1"
"2007/02/13","20:00","-0.346","-","0.11"
"2007/02/13","21:00","-0.394","-","0.1"
"2007/02/13","22:00","-0.439","-","0.01"
"2007/02/13","23:00","-0.472","-","-0.01"
"2007/02/14","00:00","-0.479","-","0"
"2007/02/14","01:00","-0.455","-","-0.02"
"2007/02/14","02:00","-0.396","-","0.01"
"2007/02/14","03:00","-0.308","-","0.11"
"2007/02/14","04:00","-0.202","-","0.2"
"2007/02/14","05:00","-0.094","-","0.32"
"2007/02/14","06:00","-0.002","-","0.37"
"2007/02/14","07:00","0.061","-","0.42"
"2007/02/14","08:00","0.084","-","0.44"
"2007/02/14","09:00","0.066","-","0.41"
"2007/02/14","10:00","0.012","-","0.34"
"2007/02/14","11:00","-0.063","-","0.26"
"2007/02/14","12:00","-0.144","-","0.21"
"2007/02/14","13:00","-0.215","-","0.08"
"2007/02/14","14:00","-0.263","-","0.02"
"2007/02/14","15:00","-0.283","-","-0.02"
"2007/02/14","16:00","-0.279","-","0"
"2007/02/14","17:00","-0.261","-","-0.01"
"2007/02/14","18:00","-0.241","-","0.02"
"2007/02/14","19:00","-0.235","-","0.02"
"2007/02/14","20:00","-0.253","-","0.01"
"2007/02/14","21:00","-0.297","-","-0.05"
"2007/02/14","22:00","-0.362","-","-0.12"
"2007/02/14","23:00","-0.434","-","-0.19"
"2007/02/15","00:00","-0.496","-","-0.24"
"2007/02/15","01:00","-0.527","-","-0.31"
"2007/02/15","02:00","-0.515","-","-0.32"
"2007/02/15","03:00","-0.455","-","-0.29"
"2007/02/15","04:00","-0.351","-","-0.24"
"2007/02/15","05:00","-0.22","-","-0.11"
"2007/02/15","06:00","-0.085","-","0.03"
"2007/02/15","07:00","0.029","-","0.11"
"2007/02/15","08:00","0.103","-","0.16"
